Elevation,CumArea
12.0,0.24
13.0,1.15
14.0,2.05
15.0,2.96
16.0,3.87
17.0,4.78
18.0,5.68
19.0,6.59
20.0,7.50
21.0,8.41
22.0,9.31
23,10.22
24,10.53
25,10.85
26,11.43
27,12.33
28,13.45
29,14.56
30,15.49
31,16.27
32,17.09
33,17.88
34,18.83
35,20.03
36,21.40
37,23.03
38,24.75
39,26.43
40,28.08
41,29.53
42,30.92
43,32.17
44,33.18
45,34.07
46,34.85
47,35.60
48,36.26
49,36.84
50,37.39
51,37.84
52,38.32
53,38.72
54,39.07
55,39.38
56,39.61
57,39.82
58,40.03
59,40.22
60,40.38
61,40.53
62,40.67
63,40.81
64,40.95
65,41.03
66,41.12
67,41.21
68,41.27
69,41.35
70,41.43
71,41.51
72,41.57
73,41.62
74,41.70
75,41.76
76,41.83
77,41.89
78,41.96
79,42.02
80,42.09
81,42.14
82,42.20
83,42.25
84,42.30
85,42.35
86,42.40
87,42.43
88,42.49
89,42.54
90,42.58
91,42.62
92,42.66
93,42.70
94,42.74
95,42.79
96,42.83
97,42.88
98,42.93
99,42.96
100,42.99
101,43.03
102,43.08
103,43.12
104,43.16
105,43.20
106,43.22
107,43.27
108,43.30
109,43.33
110,43.36
111,43.39
112,43.44
113,43.47
114,43.50
115,43.52
116,43.57
117,43.59
118,43.63
119,43.66
120,43.70
121,43.73
122,43.76
123,43.80
124,43.82
125,43.84
126,43.87
127,43.90
128,43.92
129,43.94
130,43.96
131,43.99
132,44.02
133,44.05
134,44.07
135,44.10
137,44.13
138,44.15
139,44.18
140,44.20
141,44.22
142,44.24
143,44.26
144,44.29
145,44.30
146,44.32
147,44.34
148,44.37
150,44.40
151,44.42
152,44.44
153,44.46
154,44.48
155,44.50
156,44.52
158,44.55
160,44.58
161,44.59
163,44.62
164,44.64
165,44.66
166,44.68
167,44.69
168,44.71
170,44.74
173,44.78
175,44.81
176,44.83
177,44.84
180,44.87
181,44.89
183,44.91
186,44.94
191,44.98
195,45.02
200,45.06
205,45.09
209,45.12
215,45.16
220,45.19
227,45.23
234,45.27
239,45.30
252,45.34
268,45.37
292,45.41
