Elevation,CumArea
206.0,3.97
207.0,7.17
208.0,10.37
209.0,13.57
210.0,16.77
211,19.97
212,21.20
213,22.51
214,24.13
215,26.18
216,28.78
217,32.09
218,35.91
219,39.89
220,44.31
221,48.79
222,53.04
223,57.12
224,61.02
225,64.72
226,68.28
227,71.71
228,74.86
229,77.76
230,80.41
231,82.85
232,84.91
233,86.67
234,88.31
235,89.79
236,91.17
237,92.55
238,93.85
239,95.09
240,96.39
241,97.60
242,98.85
243,100.16
244,101.61
245,103.04
246,104.46
247,105.88
248,107.14
249,108.33
250,109.38
251,110.39
252,111.28
253,112.14
254,112.82
255,113.43
256,113.93
257,114.36
258,114.67
259,114.86
260,114.99
261,115.03
262,115.05
