Elevation,CumArea
203.0,0.17
204,0.99
205,1.94
206,2.91
207,3.78
208,4.65
209,5.50
210,6.42
211,7.24
212,8.05
213,8.86
214,9.64
215,10.46
216,11.22
217,11.99
218,12.65
219,13.32
220,13.99
221,14.60
222,15.12
223,15.58
224,16.04
225,16.47
226,16.87
227,17.21
228,17.51
229,17.83
230,18.10
231,18.39
232,18.67
233,18.93
234,19.12
235,19.29
236,19.46
237,19.59
238,19.73
239,19.86
240,19.94
241,20.05
242,20.14
243,20.21
244,20.30
245,20.37
246,20.43
247,20.49
248,20.53
249,20.58
250,20.65
251,20.71
252,20.76
253,20.82
254,20.86
255,20.92
256,20.97
257,21.01
258,21.05
259,21.08
260,21.11
261,21.14
262,21.16
263,21.18
264,21.20
267,21.24
270,21.26
279,21.30
