Elevation,CumArea
266.0,1.33
267,3.04
268,3.86
269,4.73
270,5.92
271,7.31
272,8.95
273,10.65
274,12.49
275,14.42
276,16.42
277,18.45
278,20.58
279,22.60
280,24.44
281,26.16
282,27.51
283,28.64
284,29.43
285,30.02
286,30.40
287,30.73
288,30.96
289,31.17
290,31.32
291,31.46
292,31.59
293,31.69
294,31.79
295,31.86
296,31.93
297,31.98
298,32.04
299,32.08
300,32.12
301,32.15
302,32.19
303,32.23
304,32.26
305,32.29
306,32.32
307,32.34
308,32.38
309,32.41
310,32.44
311,32.46
312,32.49
313,32.52
314,32.55
315,32.57
316,32.60
318,32.64
319,32.66
321,32.69
322,32.71
324,32.74
325,32.77
326,32.79
328,32.82
330,32.84
333,32.88
336,32.92
337,32.94
338,32.95
342,33.00
345,33.02
349,33.07
351,33.09
356,33.13
361,33.16
366,33.20
374,33.24
382,33.27
