Elevation,CumArea
1296.0,0.43
1297.0,0.69
1298.0,0.95
1299.0,1.21
1300.0,1.46
1301.0,1.72
1302.0,1.98
1303.0,2.24
1304,2.50
1305,2.60
1306,2.70
1307,2.81
1308,2.93
1309,3.10
1310,3.28
1311,3.46
1312,3.66
1313,3.89
1314,4.16
1315,4.44
1316,4.73
1317,5.00
1318,5.28
1319,5.60
1320,5.91
1321,6.18
1322,6.46
1323,6.74
1324,6.98
1325,7.30
1326,7.62
1327,7.89
1328,8.16
1329,8.44
1330,8.72
1331,8.98
1332,9.25
1333,9.52
1334,9.81
1335,10.07
1336,10.33
1337,10.64
1338,10.92
1339,11.22
1340,11.54
1341,11.86
1342,12.14
1343,12.47
1344,12.78
1345,13.10
1346,13.40
1347,13.69
1348,13.95
1349,14.18
1350,14.43
1351,14.64
1352,14.84
1353,15.06
1354,15.23
1355,15.44
1356,15.61
1357,15.80
1358,15.97
1359,16.17
1360,16.37
1361,16.55
1362,16.73
1363,16.90
1364,17.08
1365,17.26
1366,17.41
1367,17.57
1368,17.72
1369,17.89
1370,18.04
1371,18.20
1372,18.38
1373,18.54
1374,18.70
1375,18.88
1376,19.06
1377,19.21
1378,19.38
1379,19.55
1380,19.73
1381,19.89
1382,20.06
1383,20.24
1384,20.39
1385,20.54
1386,20.72
1387,20.88
1388,21.04
1389,21.19
1390,21.33
1391,21.48
1392,21.61
1393,21.76
1394,21.92
1395,22.07
1396,22.23
1397,22.39
1398,22.52
1399,22.64
1400,22.78
1401,22.91
1402,23.04
1403,23.20
1404,23.32
1405,23.43
1406,23.54
1407,23.65
1408,23.76
1409,23.87
1410,23.99
1411,24.11
1412,24.21
1413,24.31
1414,24.42
1415,24.52
1416,24.64
1417,24.75
1418,24.86
1419,24.97
1420,25.09
1421,25.21
1422,25.34
1423,25.46
1424,25.57
1425,25.70
1426,25.81
1427,25.91
1428,26.00
1429,26.09
1430,26.19
1431,26.27
1432,26.36
1433,26.44
1434,26.52
1435,26.61
1436,26.69
1437,26.75
1438,26.81
1439,26.88
1440,26.96
1441,27.01
1442,27.08
1443,27.13
1444,27.20
1445,27.25
1446,27.30
1447,27.37
1448,27.43
1449,27.49
1450,27.54
1451,27.60
1452,27.66
1453,27.71
1454,27.77
1455,27.82
1456,27.88
1457,27.95
1458,28.01
1459,28.06
1460,28.12
1461,28.17
1462,28.23
1463,28.28
1464,28.33
1465,28.39
1466,28.44
1467,28.47
1468,28.52
1469,28.56
1470,28.61
1471,28.65
1472,28.69
1473,28.73
1474,28.77
1475,28.81
1476,28.85
1477,28.89
1478,28.93
1479,28.97
1480,29.00
1481,29.04
1482,29.07
1483,29.10
1484,29.14
1485,29.18
1486,29.21
1487,29.26
1488,29.29
1489,29.32
1490,29.35
1491,29.38
1492,29.41
1493,29.45
1494,29.48
1495,29.51
1496,29.54
1497,29.57
1498,29.61
1499,29.65
1500,29.68
1501,29.72
1502,29.75
1503,29.78
1504,29.82
1505,29.84
1506,29.88
1507,29.91
1508,29.95
1509,29.97
1510,30.00
1511,30.03
1512,30.05
1513,30.08
1514,30.10
1515,30.12
1516,30.16
1517,30.20
1518,30.22
1519,30.24
1520,30.28
1521,30.30
1522,30.32
1523,30.34
1524,30.36
1525,30.38
1526,30.41
1527,30.43
1528,30.45
1529,30.47
1530,30.49
1531,30.51
1532,30.53
1533,30.55
1535,30.58
1536,30.60
1538,30.63
1540,30.66
1541,30.68
1542,30.70
1544,30.72
1545,30.73
1546,30.75
1547,30.76
1549,30.79
1550,30.80
1551,30.83
1554,30.87
1557,30.91
1559,30.94
1563,30.98
1565,31.01
1569,31.06
1571,31.08
1575,31.12
1577,31.15
1578,31.16
1581,31.19
1585,31.23
1586,31.25
1587,31.27
1592,31.30
1598,31.33
1606,31.37
1618,31.41
1631,31.44
1649,31.48
1663,31.51
