Elevation,CumArea
65.0,0.24
66.0,0.74
67.0,1.25
68.0,1.75
69.0,2.26
70.0,2.77
71.0,3.27
72,3.78
73,4.23
74,4.65
75,5.14
76,5.71
77,6.24
78,6.74
79,7.25
80,7.68
81,8.13
82,8.58
83,9.03
84,9.45
85,9.85
86,10.28
87,10.69
88,11.15
89,11.64
90,12.15
91,12.72
92,13.31
93,13.89
94,14.44
95,15.01
96,15.68
97,16.39
98,17.06
99,17.85
100,18.65
101,19.40
102,20.23
103,21.06
104,21.85
105,22.59
106,23.33
107,24.14
108,24.97
109,25.87
110,26.78
111,27.68
112,28.55
113,29.49
114,30.47
115,31.35
116,32.27
117,33.20
118,34.15
119,35.19
120,36.29
121,37.25
122,38.16
123,38.98
124,39.90
125,40.83
126,41.77
127,42.69
128,43.65
129,44.60
130,45.48
131,46.33
132,47.32
133,48.34
134,49.40
135,50.46
136,51.42
137,52.33
138,53.24
139,54.07
140,54.78
141,55.42
142,56.07
143,56.63
144,57.24
145,57.90
146,58.49
147,59.02
148,59.46
149,59.86
150,60.24
151,60.71
152,61.13
153,61.54
154,62.03
155,62.54
156,62.96
157,63.32
158,63.70
159,64.13
160,64.54
161,64.94
162,65.26
163,65.53
164,65.81
165,66.02
166,66.18
167,66.33
168,66.45
169,66.55
170,66.62
171,66.69
172,66.75
173,66.80
174,66.84
175,66.87
176,66.91
177,66.94
178,66.98
179,67.03
180,67.07
181,67.12
182,67.19
183,67.27
184,67.34
185,67.39
186,67.43
187,67.46
188,67.49
189,67.51
190,67.52
