Elevation,CumArea
392.0,0.32
393.0,0.65
394.0,0.98
395.0,1.31
396.0,1.64
397.0,1.97
398.0,2.30
399.0,2.63
400.0,2.96
401.0,3.29
402.0,3.62
403.0,3.95
404.0,4.28
405.0,4.61
406.0,4.94
407.0,5.27
408.0,5.60
409.0,5.93
410.0,6.26
411.0,6.59
412.0,6.92
413.0,7.25
414.0,7.58
415.0,7.91
416.0,8.24
417.0,8.57
418.0,8.90
419,9.23
420,9.91
421,10.54
422,11.23
423,11.99
424,12.73
425,13.37
426,13.88
427,14.28
428,14.73
429,15.13
430,15.54
431,15.93
432,16.29
433,16.65
434,17.01
435,17.35
436,17.70
437,18.05
438,18.39
439,18.73
440,19.05
441,19.38
442,19.71
443,20.04
444,20.37
445,20.68
446,20.99
447,21.32
448,21.65
449,21.93
450,22.25
451,22.56
452,22.89
453,23.24
454,23.58
455,23.87
456,24.19
457,24.48
458,24.79
459,25.10
460,25.41
461,25.69
462,25.99
463,26.28
464,26.58
465,26.90
466,27.21
467,27.49
468,27.80
469,28.13
470,28.47
471,28.78
472,29.04
473,29.34
474,29.66
475,29.98
476,30.29
477,30.60
478,30.94
479,31.25
480,31.54
481,31.86
482,32.19
483,32.50
484,32.81
485,33.11
486,33.39
487,33.73
488,34.00
489,34.30
490,34.62
491,34.93
492,35.23
493,35.53
494,35.83
495,36.11
496,36.43
497,36.71
498,37.01
499,37.32
500,37.61
501,37.92
502,38.22
503,38.52
504,38.83
505,39.13
506,39.42
507,39.71
508,40.03
509,40.33
510,40.62
511,40.89
512,41.17
513,41.47
514,41.78
515,42.06
516,42.37
517,42.68
518,42.96
519,43.27
520,43.55
521,43.86
522,44.16
523,44.44
524,44.72
525,44.97
526,45.24
527,45.51
528,45.79
529,46.05
530,46.34
531,46.62
532,46.89
533,47.15
534,47.42
535,47.68
536,47.96
537,48.21
538,48.47
539,48.71
540,48.96
541,49.23
542,49.48
543,49.73
544,49.98
545,50.25
546,50.51
547,50.75
548,51.01
549,51.27
550,51.52
551,51.73
552,51.97
553,52.18
554,52.43
555,52.69
556,52.93
557,53.17
558,53.43
559,53.66
560,53.90
561,54.14
562,54.36
563,54.58
564,54.77
565,54.98
566,55.19
567,55.39
568,55.60
569,55.79
570,55.97
571,56.14
572,56.30
573,56.46
574,56.57
575,56.71
576,56.84
577,56.98
578,57.13
579,57.27
580,57.43
581,57.57
582,57.68
583,57.81
584,57.93
585,58.06
586,58.20
587,58.30
588,58.42
589,58.54
590,58.65
591,58.79
592,58.91
593,59.02
594,59.11
595,59.22
596,59.32
597,59.43
598,59.53
599,59.64
600,59.77
601,59.88
602,60.01
603,60.13
604,60.23
605,60.33
606,60.44
607,60.55
608,60.64
609,60.73
610,60.81
611,60.90
612,60.99
613,61.07
614,61.17
615,61.26
616,61.34
617,61.43
618,61.52
619,61.62
620,61.72
621,61.81
622,61.92
623,62.03
624,62.12
625,62.20
626,62.29
627,62.38
628,62.47
629,62.56
630,62.65
631,62.74
632,62.82
633,62.90
634,62.99
635,63.07
636,63.15
637,63.22
638,63.30
639,63.41
640,63.47
641,63.55
642,63.61
643,63.67
644,63.74
645,63.80
646,63.86
647,63.91
648,63.96
649,64.02
650,64.08
651,64.15
652,64.22
653,64.27
654,64.32
655,64.37
656,64.41
657,64.45
658,64.51
659,64.55
660,64.60
661,64.64
662,64.67
663,64.70
664,64.72
665,64.76
666,64.78
667,64.80
668,64.82
669,64.86
670,64.89
671,64.91
672,64.93
673,64.97
674,64.99
675,65.02
676,65.04
677,65.07
678,65.09
679,65.12
680,65.15
681,65.18
682,65.20
683,65.22
684,65.24
685,65.27
687,65.31
688,65.34
689,65.37
690,65.38
691,65.40
692,65.42
693,65.44
694,65.46
695,65.48
696,65.50
697,65.52
698,65.54
699,65.56
700,65.57
702,65.60
703,65.62
704,65.63
705,65.65
706,65.66
708,65.69
711,65.72
712,65.73
713,65.74
714,65.76
715,65.77
716,65.79
717,65.81
718,65.83
719,65.84
720,65.86
721,65.88
722,65.90
723,65.93
725,65.94
728,65.96
731,65.98
