Elevation,CumArea
230.0,1.21
231.0,3.75
232.0,6.29
233.0,8.83
234.0,11.38
235.0,13.92
236.0,16.46
237.0,19.00
238.0,21.55
239,24.09
240,25.53
241,27.75
242,30.64
243,34.02
244,37.78
245,41.58
246,45.22
247,48.65
248,51.81
249,54.71
250,57.39
251,59.97
252,62.49
253,64.97
254,67.54
255,70.01
256,72.28
257,74.53
258,76.73
259,79.08
260,81.34
261,83.48
262,85.59
263,87.61
264,89.57
265,91.43
266,93.28
267,95.00
268,96.57
269,98.12
270,99.62
271,101.02
272,102.33
273,103.52
274,104.64
275,105.74
276,106.81
277,107.74
278,108.61
279,109.48
280,110.31
281,111.09
282,111.83
283,112.61
284,113.30
285,113.89
286,114.54
287,115.08
288,115.60
289,116.11
290,116.57
291,117.03
292,117.49
293,117.97
294,118.40
295,118.83
296,119.22
297,119.60
298,119.99
299,120.37
300,120.71
301,120.98
302,121.24
303,121.53
304,121.82
305,122.12
306,122.42
307,122.70
308,122.98
309,123.23
310,123.49
311,123.74
312,124.00
313,124.22
314,124.48
315,124.71
316,124.90
317,125.10
318,125.30
319,125.50
320,125.67
321,125.85
322,126.05
323,126.22
324,126.38
325,126.53
326,126.67
327,126.78
328,126.91
329,127.02
330,127.15
331,127.26
332,127.36
333,127.46
334,127.56
335,127.63
336,127.74
337,127.81
338,127.89
339,127.96
340,128.02
341,128.09
342,128.14
343,128.20
344,128.26
345,128.32
346,128.36
347,128.42
348,128.46
349,128.51
350,128.54
351,128.58
352,128.62
353,128.66
354,128.69
355,128.72
356,128.74
357,128.76
358,128.79
362,128.83
367,128.86
373,128.89
384,128.92
