Elevation,CumArea
994.0,0.20
995.0,0.43
996.0,0.66
997.0,0.89
998.0,1.11
999.0,1.34
1000.0,1.57
1001.0,1.80
1002.0,2.03
1003.0,2.26
1004.0,2.49
1005.0,2.71
1006.0,2.94
1007.0,3.17
1008,3.40
1009,3.68
1010,3.91
1011,4.19
1012,4.45
1013,4.74
1014,5.01
1015,5.24
1016,5.52
1017,5.77
1018,6.05
1019,6.28
1020,6.55
1021,6.78
1022,7.01
1023,7.22
1024,7.43
1025,7.69
1026,7.90
1027,8.13
1028,8.37
1029,8.59
1030,8.83
1031,9.04
1032,9.26
1033,9.47
1034,9.69
1035,9.88
1036,10.11
1037,10.30
1038,10.54
1039,10.76
1040,10.99
1041,11.19
1042,11.40
1043,11.62
1044,11.83
1045,12.03
1046,12.28
1047,12.52
1048,12.74
1049,12.96
1050,13.19
1051,13.41
1052,13.64
1053,13.85
1054,14.09
1055,14.34
1056,14.56
1057,14.79
1058,15.05
1059,15.28
1060,15.53
1061,15.76
1062,16.01
1063,16.24
1064,16.51
1065,16.77
1066,17.04
1067,17.31
1068,17.58
1069,17.85
1070,18.13
1071,18.40
1072,18.65
1073,18.94
1074,19.21
1075,19.47
1076,19.76
1077,20.06
1078,20.32
1079,20.58
1080,20.85
1081,21.12
1082,21.40
1083,21.67
1084,21.97
1085,22.25
1086,22.55
1087,22.81
1088,23.07
1089,23.36
1090,23.63
1091,23.88
1092,24.11
1093,24.36
1094,24.61
1095,24.88
1096,25.13
1097,25.37
1098,25.62
1099,25.88
1100,26.12
1101,26.32
1102,26.57
1103,26.80
1104,26.99
1105,27.22
1106,27.42
1107,27.63
1108,27.81
1109,28.00
1110,28.23
1111,28.42
1112,28.62
1113,28.83
1114,29.01
1115,29.20
1116,29.37
1117,29.52
1118,29.67
1119,29.83
1120,30.46
1121,30.66
1122,30.86
1123,31.06
1124,31.30
1125,31.55
1126,31.86
1127,32.10
1128,32.32
1129,32.54
1130,32.74
1131,32.94
1132,33.16
1133,33.36
1134,33.59
1135,33.82
1136,34.08
1137,34.32
1138,34.57
1139,34.80
1140,35.01
1141,35.21
1142,35.43
1143,35.62
1144,35.83
1145,36.02
1146,36.21
1147,36.34
1148,36.45
1149,36.54
1150,36.61
1151,36.67
1152,36.76
1153,36.86
1154,36.92
1155,36.99
1156,37.06
1157,37.13
1158,37.18
1159,37.25
1160,37.30
1161,37.34
1162,37.40
1163,37.43
1164,37.47
1165,37.50
1166,37.54
1167,37.58
1168,37.61
1169,37.63
1170,37.66
1171,37.69
1172,37.73
1173,37.76
1174,37.81
1175,37.84
1176,37.88
1177,37.91
1179,37.94
1180,37.97
1181,37.99
1182,38.01
1183,38.03
1184,38.06
1185,38.08
1188,38.11
1196,38.15
1212,38.19
