Elevation,CumArea
616.0,0.98
617.0,3.23
618.0,5.48
619.0,7.72
620.0,9.97
621.0,12.22
622.0,14.47
623.0,16.72
624.0,18.96
625.0,21.21
626.0,23.46
627.0,25.71
628.0,27.96
629.0,30.21
630.0,32.45
631.0,34.70
632.0,36.95
633.0,39.20
634.0,41.45
635.0,43.70
636.0,45.94
637.0,48.19
638.0,50.44
639.0,52.69
640.0,54.94
641.0,57.18
642.0,59.43
643.0,61.68
644.0,63.93
645.0,66.18
646.0,68.43
647.0,70.67
648.0,72.92
649.0,75.17
650.0,77.42
651.0,79.67
652.0,81.92
653.0,84.16
654.0,86.41
655.0,88.66
656.0,90.91
657.0,93.16
658.0,95.41
659.0,97.65
660.0,99.90
661,102.15
662,105.91
663,108.78
664,111.93
665,115.15
666,118.49
667,121.83
668,125.19
669,128.67
670,132.44
671,136.32
672,140.30
673,144.46
674,148.66
675,153.00
676,157.49
677,161.95
678,166.54
679,171.32
680,176.22
681,181.19
682,186.22
683,191.29
684,196.22
685,201.20
686,206.12
687,211.02
688,215.87
689,220.71
690,225.53
691,230.34
692,234.98
693,239.39
694,243.85
695,248.17
696,252.41
697,256.65
698,260.68
699,264.64
700,268.44
701,272.19
702,275.90
703,279.44
704,282.94
705,286.31
706,289.56
707,292.79
708,295.80
709,298.89
710,301.93
711,304.79
712,307.55
713,310.19
714,312.81
715,315.29
716,317.77
717,320.15
718,322.44
719,324.68
720,326.92
721,329.13
722,331.29
723,333.43
724,335.60
725,337.74
726,339.71
727,341.67
728,343.53
729,345.36
730,347.13
731,348.84
732,350.54
733,352.28
734,353.95
735,355.58
736,357.18
737,358.76
738,360.24
739,361.72
740,363.25
741,364.60
742,365.97
743,367.28
744,368.62
745,369.91
746,371.17
747,372.46
748,373.72
749,374.95
750,376.20
751,377.42
752,378.60
753,379.77
754,380.92
755,382.06
756,383.12
757,384.22
758,385.29
759,386.36
760,387.47
761,388.49
762,389.54
763,390.53
764,391.56
765,392.55
766,393.44
767,394.36
768,395.24
769,396.17
770,397.02
771,397.87
772,398.66
773,399.41
774,400.22
775,401.02
776,401.75
777,402.51
778,403.21
779,403.96
780,404.69
781,405.39
782,406.11
783,406.78
784,407.43
785,408.08
786,408.75
787,409.41
788,410.06
789,410.72
790,411.29
791,411.87
792,412.50
793,413.10
794,413.65
795,414.22
796,414.77
