Elevation,CumArea
4246.0,0.06
4247.0,0.21
4248.0,0.37
4249.0,0.52
4250,0.67
4251,1.31
4252,1.80
4253,2.12
4254,2.43
4255,2.71
4256,2.93
4257,3.13
4258,3.34
4259,3.52
4260,3.71
4261,3.89
4262,4.08
4263,4.26
4264,4.42
4265,4.61
4266,4.78
4267,4.94
4268,5.09
4269,5.24
4270,5.39
4271,5.55
4272,5.72
4273,5.86
4274,6.03
4275,6.19
4276,6.35
4277,6.53
4278,6.69
4279,6.84
4280,7.01
4281,7.18
4282,7.34
4283,7.49
4284,7.64
4285,7.81
4286,7.97
4287,8.13
4288,8.29
4289,8.47
4290,8.62
4291,8.79
4292,8.94
4293,9.08
4294,9.25
4295,9.39
4296,9.54
4297,9.69
4298,9.86
4299,10.01
4300,10.16
4301,10.33
4302,10.47
4303,10.63
4304,10.78
4305,10.91
4306,11.05
4307,11.22
4308,11.38
4309,11.53
4310,11.67
4311,11.81
4312,11.97
4313,12.10
4314,12.26
4315,12.41
4316,12.54
4317,12.68
4318,12.85
4319,12.99
4320,13.14
4321,13.32
4322,13.46
4323,13.60
4324,13.75
4325,13.89
4326,14.04
4327,14.18
4328,14.33
4329,14.48
4330,14.63
4331,14.76
4332,14.92
4333,15.05
4334,15.21
4335,15.34
4336,15.48
4337,15.62
4338,15.76
4339,15.95
4340,16.09
4341,16.23
4342,16.39
4343,16.54
4344,16.71
4345,16.86
4346,17.02
4347,17.16
4348,17.31
4349,17.44
4350,17.58
4351,17.69
4352,17.85
4353,18.00
4354,18.13
4355,18.30
4356,18.46
4357,18.61
4358,18.72
4359,18.85
4360,19.01
4361,19.14
4362,19.29
4363,19.46
4364,19.62
4365,19.75
4366,19.90
4367,20.05
4368,20.21
4369,20.35
4370,20.48
4371,20.60
4372,20.76
4373,20.91
4374,21.05
4375,21.20
4376,21.36
4377,21.50
4378,21.64
4379,21.79
4380,21.95
4381,22.10
4382,22.25
4383,22.42
4384,22.56
4385,22.71
4386,22.87
4387,23.02
4388,23.14
4389,23.31
4390,23.49
4391,23.61
4392,23.77
4393,23.93
4394,24.10
4395,24.27
4396,24.44
4397,24.58
4398,24.75
4399,24.90
4400,25.08
4401,25.24
4402,25.40
4403,25.57
4404,25.68
4405,25.82
4406,25.98
4407,26.13
4408,26.29
4409,26.43
4410,26.61
4411,26.77
4412,26.92
4413,27.06
4414,27.21
4415,27.37
4416,27.53
4417,27.70
4418,27.85
4419,28.02
4420,28.20
4421,28.35
4422,28.51
4423,28.68
4424,28.82
4425,28.98
4426,29.13
4427,29.29
4428,29.44
4429,29.61
4430,29.78
4431,29.93
4432,30.12
4433,30.27
4434,30.44
4435,30.61
4436,30.77
4437,30.93
4438,31.07
4439,31.22
4440,31.39
4441,31.56
4442,31.71
4443,31.89
4444,32.05
4445,32.20
4446,32.38
4447,32.53
4448,32.71
4449,32.87
4450,33.04
4451,33.19
4452,33.36
4453,33.51
4454,33.67
4455,33.84
4456,33.99
4457,34.13
4458,34.30
4459,34.46
4460,34.63
4461,34.80
4462,34.96
4463,35.11
4464,35.28
4465,35.44
4466,35.61
4467,35.76
4468,35.93
4469,36.12
4470,36.29
4471,36.45
4472,36.60
4473,36.77
4474,36.93
4475,37.12
4476,37.29
4477,37.45
4478,37.61
4479,37.78
4480,37.94
4481,38.11
4482,38.29
4483,38.49
4484,38.65
4485,38.81
4486,38.97
4487,39.13
4488,39.30
4489,39.47
4490,39.64
4491,39.82
4492,39.98
4493,40.17
4494,40.34
4495,40.50
4496,40.66
4497,40.82
4498,40.98
4499,41.16
4500,41.33
4501,41.50
4502,41.68
4503,41.84
4504,41.99
4505,42.16
4506,42.34
4507,42.48
4508,42.67
4509,42.83
4510,42.98
4511,43.12
4512,43.27
4513,43.43
4514,43.59
4515,43.76
4516,43.92
4517,44.08
4518,44.24
4519,44.39
4520,44.54
4521,44.71
4522,44.89
4523,45.04
4524,45.20
4525,45.34
4526,45.51
4527,45.67
4528,45.84
4529,46.00
4530,46.13
4531,46.29
4532,46.44
4533,46.60
4534,46.78
4535,46.93
4536,47.09
4537,47.26
4538,47.43
4539,47.58
4540,47.73
4541,47.89
4542,48.04
4543,48.18
4544,48.33
4545,48.50
4546,48.65
4547,48.81
4548,48.97
4549,49.16
4550,49.29
4551,49.44
4552,49.59
4553,49.74
4554,49.88
4555,50.06
4556,50.19
4557,50.33
4558,50.49
4559,50.64
4560,50.79
4561,50.94
4562,51.11
4563,51.27
4564,51.41
4565,51.55
4566,51.70
4567,51.83
4568,51.96
4569,52.12
4570,52.25
4571,52.41
4572,52.56
4573,52.71
4574,52.87
4575,53.01
4576,53.15
4577,53.28
4578,53.41
4579,53.56
4580,53.71
4581,53.85
4582,54.00
4583,54.15
4584,54.29
4585,54.43
4586,54.57
4587,54.72
4588,54.85
4589,54.97
4590,55.11
4591,55.27
4592,55.41
4593,55.55
4594,55.69
4595,55.83
4596,55.97
4597,56.11
4598,56.22
4599,56.35
4600,56.50
4601,56.64
4602,56.78
4603,56.92
4604,57.07
4605,57.20
4606,57.34
4607,57.48
4608,57.63
4609,57.77
4610,57.93
4611,58.05
4612,58.19
4613,58.31
4614,58.44
4615,58.58
4616,58.70
4617,58.83
4618,58.94
4619,59.06
4620,59.19
4621,59.33
4622,59.45
4623,59.60
4624,59.71
4625,59.83
4626,59.94
4627,60.05
4628,60.17
4629,60.28
4630,60.42
4631,60.55
4632,60.66
4633,60.80
4634,60.92
4635,61.04
4636,61.15
4637,61.29
4638,61.42
4639,61.53
4640,61.67
4641,61.79
4642,61.91
4643,62.02
4644,62.15
4645,62.27
4646,62.40
4647,62.51
4648,62.63
4649,62.75
4650,62.88
4651,63.01
4652,63.12
4653,63.24
4654,63.36
4655,63.49
4656,63.61
4657,63.75
4658,63.85
4659,63.98
4660,64.12
4661,64.23
4662,64.34
4663,64.46
4664,64.57
4665,64.67
4666,64.80
4667,64.92
4668,65.04
4669,65.17
4670,65.28
4671,65.43
4672,65.56
4673,65.68
4674,65.80
4675,65.93
4676,66.07
4677,66.17
4678,66.28
4679,66.39
4680,66.53
4681,66.64
4682,66.76
4683,66.89
4684,67.01
4685,67.13
4686,67.26
4687,67.38
4688,67.47
4689,67.60
4690,67.71
4691,67.85
4692,67.97
4693,68.09
4694,68.21
4695,68.31
4696,68.43
4697,68.55
4698,68.68
4699,68.80
4700,68.93
4701,69.06
4702,69.15
4703,69.27
4704,69.39
4705,69.49
4706,69.62
4707,69.74
4708,69.86
4709,69.97
4710,70.09
4711,70.20
4712,70.33
4713,70.46
4714,70.58
4715,70.73
4716,70.86
4717,70.98
4718,71.09
4719,71.22
4720,71.34
4721,71.44
4722,71.57
4723,71.67
4724,71.78
4725,71.92
4726,72.03
4727,72.15
4728,72.28
4729,72.41
4730,72.52
4731,72.65
4732,72.77
4733,72.89
4734,73.01
4735,73.11
4736,73.21
4737,73.32
4738,73.45
4739,73.55
4740,73.68
4741,73.81
4742,73.95
4743,74.08
4744,74.21
4745,74.34
4746,74.46
4747,74.56
4748,74.68
4749,74.82
4750,74.95
4751,75.09
4752,75.19
4753,75.32
4754,75.45
4755,75.58
4756,75.70
4757,75.79
4758,75.92
4759,76.04
4760,76.16
4761,76.28
4762,76.40
4763,76.51
4764,76.62
4765,76.72
4766,76.82
4767,76.91
4768,77.01
4769,77.12
4770,77.23
4771,77.33
4772,77.44
4773,77.54
4774,77.64
4775,77.74
4776,77.84
4777,77.95
4778,78.07
4779,78.16
4780,78.25
4781,78.36
4782,78.43
4783,78.51
4784,78.60
4785,78.72
4786,78.82
4787,78.91
4788,78.99
4789,79.08
4790,79.17
4791,79.28
4792,79.38
4793,79.47
4794,79.57
4795,79.66
4796,79.74
4797,79.83
4798,79.92
4799,79.99
4800,80.07
4801,80.17
4802,80.26
4803,80.31
4804,80.40
4805,80.49
4806,80.59
4807,80.66
4808,80.73
4809,80.81
4810,80.91
4811,80.99
4812,81.07
4813,81.13
4814,81.21
4815,81.30
4816,81.38
4817,81.45
4818,81.54
4819,81.60
4820,81.68
4821,81.77
4822,81.84
4823,81.93
4824,82.02
4825,82.09
4826,82.17
4827,82.25
4828,82.32
4829,82.40
4830,82.46
4831,82.55
4832,82.62
4833,82.71
4834,82.80
4835,82.87
4836,82.93
4837,83.00
4838,83.09
4839,83.18
4840,83.24
4841,83.31
4842,83.39
4843,83.46
4844,83.52
4845,83.59
4846,83.65
4847,83.71
4848,83.78
4849,83.84
4850,83.93
4851,83.99
4852,84.04
4853,84.11
4854,84.18
4855,84.25
4856,84.31
4857,84.37
4858,84.43
4859,84.49
4860,84.57
4861,84.63
4862,84.69
4863,84.77
4864,84.82
4865,84.87
4866,84.92
4867,84.97
4868,85.04
4869,85.10
4870,85.16
4871,85.22
4872,85.27
4873,85.34
4874,85.39
4875,85.44
4876,85.50
4877,85.55
4878,85.60
4879,85.65
4880,85.70
4881,85.75
4882,85.80
4883,85.84
4884,85.90
4885,85.96
4886,86.00
4887,86.04
4888,86.10
4889,86.14
4890,86.18
4891,86.24
4892,86.28
4893,86.34
4894,86.40
4895,86.44
4896,86.49
4897,86.54
4898,86.60
4899,86.64
4900,86.67
4901,86.72
4902,86.75
4903,86.79
4904,86.83
4905,86.88
4906,86.93
4907,86.96
4908,86.99
4909,87.04
4910,87.07
4911,87.11
4912,87.14
4913,87.18
4914,87.23
4915,87.27
4916,87.29
4917,87.32
4918,87.34
4919,87.38
4920,87.41
4921,87.44
4922,87.48
4923,87.51
4924,87.54
4925,87.58
4926,87.62
4927,87.65
4928,87.69
4929,87.72
4930,87.75
4931,87.78
4932,87.82
4933,87.85
4934,87.88
4935,87.90
4936,87.94
4937,87.96
4938,87.99
4939,88.02
4940,88.04
4941,88.07
4942,88.09
4943,88.11
4944,88.13
4945,88.15
4946,88.17
4947,88.19
4948,88.21
4949,88.23
4950,88.25
4952,88.28
4953,88.30
4954,88.32
4955,88.34
4956,88.35
4957,88.38
4958,88.39
4959,88.41
4960,88.43
4961,88.45
4962,88.47
4963,88.49
4964,88.51
4965,88.53
4967,88.56
4968,88.57
4969,88.59
4970,88.60
4971,88.62
4972,88.65
4973,88.66
4974,88.68
4975,88.70
4976,88.72
4977,88.75
4979,88.78
4981,88.81
4982,88.83
4983,88.85
4984,88.87
4985,88.88
4986,88.89
4988,88.92
4990,88.94
4991,88.96
4992,88.97
4994,88.99
4995,89.01
4996,89.02
4998,89.03
5000,89.05
5002,89.07
5003,89.08
5005,89.10
5006,89.11
5008,89.13
5009,89.14
5011,89.16
5013,89.18
5015,89.19
5017,89.21
5018,89.22
5019,89.24
5020,89.25
5022,89.27
5023,89.28
5025,89.30
5027,89.32
5028,89.34
5030,89.35
5031,89.36
5034,89.38
5035,89.39
5037,89.41
5038,89.42
5041,89.44
5043,89.46
5044,89.47
5046,89.50
5049,89.52
5051,89.54
5053,89.55
5054,89.57
5058,89.58
5060,89.60
5061,89.61
5063,89.63
5064,89.65
5066,89.66
5067,89.67
5069,89.69
5071,89.71
5073,89.72
5075,89.74
5076,89.75
5079,89.77
5080,89.78
5083,89.80
5086,89.82
5088,89.83
5093,89.85
5095,89.86
5103,89.88
5108,89.89
5120,89.91
5128,89.92
5141,89.94
5164,89.96
5173,89.97
