Elevation,CumArea
81.0,0.34
82.0,1.10
83.0,1.85
84.0,2.60
85.0,3.35
86.0,4.10
87.0,4.85
88.0,5.60
89.0,6.35
90.0,7.11
91.0,7.86
92.0,8.61
93.0,9.36
94.0,10.11
95.0,10.86
96.0,11.61
97.0,12.36
98.0,13.12
99.0,13.87
100.0,14.62
101.0,15.37
102.0,16.12
103.0,16.87
104.0,17.62
105.0,18.37
106.0,19.12
107.0,19.88
108.0,20.63
109.0,21.38
110.0,22.13
111.0,22.88
112.0,23.63
113.0,24.38
114.0,25.13
115.0,25.89
116.0,26.64
117.0,27.39
118.0,28.14
119.0,28.89
120.0,29.64
121.0,30.39
122.0,31.14
123.0,31.90
124.0,32.65
125.0,33.40
126.0,34.15
127,34.90
128,35.57
129,36.19
130,36.85
131,37.66
132,38.59
133,39.60
134,40.55
135,41.49
136,42.43
137,43.32
138,44.28
139,45.20
140,46.07
141,46.93
142,47.80
143,48.68
144,49.53
145,50.35
146,51.18
147,52.08
148,52.95
149,53.81
150,54.69
151,55.54
152,56.39
153,57.24
154,58.05
155,58.86
156,59.65
157,60.50
158,61.32
159,62.17
160,62.97
161,63.80
162,64.62
163,65.45
164,66.36
165,67.23
166,68.13
167,68.99
168,69.91
169,70.75
170,71.60
171,72.46
172,73.28
173,74.13
174,74.98
175,75.81
176,76.63
177,77.48
178,78.30
179,79.20
180,80.04
181,80.91
182,81.75
183,82.57
184,83.41
185,84.25
186,85.05
187,85.85
188,86.69
189,87.44
190,88.26
191,89.07
192,89.77
193,90.55
194,91.32
195,92.06
196,92.78
197,93.54
198,94.30
199,95.01
200,95.79
201,96.51
202,97.24
203,97.95
204,98.75
205,99.48
206,100.23
207,100.96
208,101.69
209,102.45
210,103.17
211,103.88
212,104.57
213,105.26
214,105.97
215,106.63
216,107.27
217,107.95
218,108.65
219,109.29
220,109.95
221,110.56
222,111.23
223,111.86
224,112.46
225,113.10
226,113.72
227,114.33
228,114.95
229,115.60
230,116.21
231,116.81
232,117.42
233,118.02
234,118.63
235,119.22
236,119.78
237,120.40
238,120.98
239,121.58
240,122.19
241,122.82
242,123.43
243,124.05
244,124.60
245,125.22
246,125.84
247,126.44
248,127.00
249,127.55
250,128.10
251,128.69
252,129.26
253,129.85
254,130.45
255,130.96
256,131.50
257,132.07
258,132.61
259,133.16
260,133.72
261,134.26
262,134.75
263,135.27
264,135.81
265,136.34
266,136.87
267,137.40
268,137.91
269,138.47
270,139.01
271,139.59
272,140.11
273,140.64
274,141.16
275,141.69
276,142.18
277,142.68
278,143.18
279,143.71
280,144.20
281,144.75
282,145.27
283,145.75
284,146.24
285,146.72
286,147.20
287,147.68
288,148.17
289,148.65
290,149.13
291,149.59
292,150.07
293,150.50
294,150.92
295,151.34
296,151.76
297,152.18
298,152.54
299,152.99
300,153.41
301,153.84
302,154.25
303,154.64
304,155.04
305,155.43
306,155.84
307,156.22
308,156.63
309,157.01
310,157.40
311,157.81
312,158.16
313,158.56
314,158.96
315,159.34
316,159.73
317,160.12
318,160.52
319,160.89
320,161.24
321,161.61
322,162.00
323,162.39
324,162.78
325,163.14
326,163.53
327,163.91
328,164.26
329,164.62
330,164.99
331,165.36
332,165.68
333,166.03
334,166.37
335,166.69
336,167.03
337,167.38
338,167.70
339,168.04
340,168.35
341,168.68
342,169.01
343,169.37
344,169.69
345,170.01
346,170.32
347,170.58
348,170.91
349,171.20
350,171.49
351,171.78
352,172.06
353,172.35
354,172.66
355,172.91
356,173.19
357,173.47
358,173.76
359,174.05
360,174.33
361,174.62
362,174.85
363,175.13
364,175.38
365,175.61
366,175.86
367,176.13
368,176.42
369,176.67
370,176.89
371,177.12
372,177.34
373,177.60
374,177.83
375,178.05
376,178.26
377,178.49
378,178.71
379,178.93
380,179.18
381,179.40
382,179.61
383,179.83
384,180.05
385,180.27
386,180.51
387,180.72
388,180.93
389,181.13
390,181.34
391,181.53
392,181.73
393,181.94
394,182.16
395,182.35
396,182.55
397,182.75
398,182.94
399,183.16
400,183.37
401,183.56
402,183.76
403,183.95
404,184.13
405,184.32
406,184.51
407,184.70
408,184.87
409,185.05
410,185.22
411,185.40
412,185.59
413,185.78
414,185.96
415,186.14
416,186.32
417,186.50
418,186.67
419,186.83
420,186.99
421,187.16
422,187.34
423,187.50
424,187.66
425,187.82
426,187.98
427,188.13
428,188.26
429,188.39
430,188.55
431,188.70
432,188.83
433,188.97
434,189.10
435,189.26
436,189.40
437,189.55
438,189.69
439,189.83
440,189.97
441,190.12
442,190.27
443,190.42
444,190.55
445,190.69
446,190.83
447,190.92
448,191.04
449,191.19
450,191.34
451,191.46
452,191.59
453,191.73
454,191.84
455,191.96
456,192.08
457,192.21
458,192.33
459,192.45
460,192.57
461,192.68
462,192.80
463,192.91
464,193.03
465,193.15
466,193.28
467,193.39
468,193.50
469,193.60
470,193.70
471,193.82
472,193.94
473,194.04
474,194.15
475,194.27
476,194.39
477,194.50
478,194.59
479,194.68
480,194.79
481,194.87
482,194.98
483,195.11
484,195.22
485,195.31
486,195.40
487,195.50
488,195.61
489,195.71
490,195.81
491,195.91
492,195.99
493,196.10
494,196.19
495,196.29
496,196.39
497,196.49
498,196.57
499,196.65
500,196.75
501,196.86
502,196.94
503,197.03
504,197.12
505,197.21
506,197.31
507,197.39
508,197.48
509,197.57
510,197.65
511,197.74
512,197.83
513,197.92
514,198.00
515,198.08
516,198.17
517,198.26
518,198.35
519,198.43
520,198.52
521,198.60
522,198.70
523,198.79
524,198.86
525,198.97
526,199.05
527,199.14
528,199.22
529,199.30
530,199.40
531,199.47
532,199.55
533,199.63
534,199.70
535,199.79
536,199.86
537,199.92
538,200.01
539,200.10
540,200.18
541,200.26
542,200.34
543,200.43
544,200.50
545,200.57
546,200.65
547,200.73
548,200.81
549,200.90
550,200.97
551,201.05
552,201.13
553,201.20
554,201.28
555,201.35
556,201.44
557,201.51
558,201.58
559,201.65
560,201.74
561,201.82
562,201.90
563,201.97
564,202.05
565,202.11
566,202.18
567,202.25
568,202.31
569,202.38
570,202.46
571,202.52
572,202.59
573,202.65
574,202.71
575,202.78
576,202.83
577,202.90
578,202.96
579,203.01
580,203.08
581,203.14
582,203.20
583,203.27
584,203.33
585,203.38
586,203.44
587,203.51
588,203.57
589,203.63
590,203.68
591,203.72
592,203.78
593,203.84
594,203.91
595,203.95
596,204.00
597,204.03
598,204.07
599,204.12
600,204.16
601,204.20
602,204.24
603,204.29
604,204.35
605,204.39
606,204.42
607,204.47
608,204.51
609,204.56
610,204.60
611,204.63
612,204.66
613,204.70
614,204.74
615,204.77
616,204.81
617,204.84
618,204.87
619,204.90
620,204.93
621,204.97
622,205.01
623,205.04
624,205.08
625,205.10
626,205.14
627,205.18
628,205.21
629,205.24
630,205.26
631,205.29
632,205.31
633,205.33
634,205.36
635,205.38
636,205.41
637,205.43
638,205.45
639,205.48
640,205.50
641,205.52
642,205.54
643,205.56
644,205.58
645,205.60
647,205.63
648,205.65
649,205.66
650,205.68
651,205.69
652,205.71
653,205.73
654,205.75
657,205.78
658,205.80
659,205.82
661,205.85
664,205.88
667,205.92
669,205.94
673,205.97
676,206.00
680,206.03
685,206.06
692,206.10
700,206.13
708,206.16
724,206.19
747,206.22
788,206.25
