Elevation,CumArea
637.0,0.10
638.0,0.97
639.0,1.83
640.0,2.70
641.0,3.57
642.0,4.44
643.0,5.30
644,6.17
645,6.89
646,7.67
647,8.55
648,9.46
649,10.49
650,11.43
651,12.30
652,13.14
653,13.99
654,14.77
655,15.54
656,16.28
657,17.00
658,17.80
659,18.64
660,19.49
661,20.32
662,21.12
663,21.99
664,22.82
665,23.64
666,24.44
667,25.20
668,25.94
669,26.61
670,27.34
671,28.03
672,28.64
673,29.28
674,29.94
675,30.62
676,31.26
677,31.87
678,32.47
679,32.99
680,33.41
681,33.74
682,34.02
683,34.28
684,34.50
685,34.71
686,34.90
687,35.09
688,35.26
689,35.42
690,35.54
691,35.64
692,35.72
693,35.79
694,35.84
695,35.88
696,35.91
697,35.94
698,35.95
