Elevation,CumArea
235.0,0.32
236.0,1.09
237.0,1.85
238.0,2.61
239.0,3.38
240,4.14
241,7.61
242,10.26
243,12.53
244,14.49
245,16.20
246,17.68
247,19.04
248,20.39
249,21.68
250,22.92
251,24.08
252,25.22
253,26.29
254,27.42
255,28.42
256,29.51
257,30.55
258,31.48
259,32.41
260,33.34
261,34.20
262,35.03
263,35.77
264,36.53
265,37.27
266,37.98
267,38.74
268,39.47
269,40.23
270,40.93
271,41.61
272,42.29
273,42.96
274,43.63
275,44.25
276,44.86
277,45.49
278,46.07
279,46.64
280,47.22
281,47.82
282,48.39
283,48.93
284,49.52
285,50.03
286,50.56
287,51.13
288,51.63
289,52.17
290,52.64
291,53.12
292,53.58
293,54.02
294,54.49
295,54.94
296,55.40
297,55.82
298,56.26
299,56.66
300,57.06
301,57.45
302,57.83
303,58.18
304,58.60
305,58.94
306,59.27
307,59.64
308,59.96
309,60.29
310,60.64
311,60.97
312,61.33
313,61.68
314,62.01
315,62.35
316,62.68
317,63.02
318,63.36
319,63.68
320,64.01
321,64.35
322,64.69
323,65.05
324,65.37
325,65.68
326,66.00
327,66.33
328,66.66
329,66.96
330,67.23
331,67.54
332,67.86
333,68.16
334,68.46
335,68.78
336,69.09
337,69.39
338,69.68
339,69.97
340,70.24
341,70.53
342,70.79
343,71.06
344,71.30
345,71.58
346,71.83
347,72.11
348,72.33
349,72.57
350,72.83
351,73.08
352,73.36
353,73.64
354,73.90
355,74.17
356,74.45
357,74.73
358,74.96
359,75.24
360,75.53
361,75.79
362,76.07
363,76.35
364,76.65
365,76.95
366,77.26
367,77.61
368,77.96
369,78.32
370,78.68
371,79.05
372,79.46
373,79.93
374,80.42
375,80.98
376,81.53
377,82.09
378,82.74
379,83.38
380,84.08
381,84.77
382,85.39
383,85.98
384,86.50
385,87.03
386,87.52
387,87.99
388,88.45
389,88.87
390,89.26
391,89.67
392,90.03
393,90.38
394,90.71
395,91.03
396,91.34
397,91.71
398,92.05
399,92.38
400,92.65
401,92.91
402,93.17
403,93.45
404,93.68
405,93.93
406,94.14
407,94.36
408,94.56
409,94.76
410,94.95
411,95.13
412,95.28
413,95.45
414,95.63
415,95.78
416,95.93
417,96.06
418,96.19
419,96.32
420,96.44
421,96.57
422,96.69
423,96.86
424,97.01
425,97.13
426,97.25
427,97.39
428,97.52
429,97.65
430,97.79
431,97.91
432,98.08
433,98.23
434,98.41
435,98.57
436,98.69
437,98.82
438,98.95
439,99.08
440,99.20
441,99.34
442,99.45
443,99.57
444,99.69
445,99.79
446,99.91
447,100.01
448,100.11
449,100.22
450,100.30
451,100.39
452,100.47
453,100.55
454,100.63
455,100.69
456,100.73
457,100.77
458,100.78
459,100.82
460,100.86
461,100.90
462,100.94
463,101.00
464,101.05
465,101.07
466,101.10
467,101.13
468,101.16
469,101.18
470,101.22
471,101.26
472,101.31
473,101.34
474,101.38
475,101.42
476,101.46
477,101.49
478,101.50
480,101.52
481,101.53
483,101.55
484,101.56
486,101.58
487,101.59
488,101.61
489,101.63
490,101.64
492,101.66
493,101.67
494,101.69
495,101.70
497,101.72
499,101.74
