Elevation,CumArea
3206.0,0.21
3207.0,0.43
3208.0,0.65
3209.0,0.87
3210.0,1.09
3211.0,1.31
3212.0,1.54
3213.0,1.76
3214.0,1.98
3215.0,2.20
3216.0,2.42
3217.0,2.64
3218.0,2.87
3219.0,3.09
3220.0,3.31
3221.0,3.53
3222.0,3.75
3223.0,3.97
3224.0,4.19
3225.0,4.42
3226.0,4.64
3227.0,4.86
3228.0,5.08
3229.0,5.30
3230.0,5.52
3231.0,5.75
3232.0,5.97
3233.0,6.19
3234.0,6.41
3235.0,6.63
3236.0,6.85
3237.0,7.07
3238.0,7.30
3239.0,7.52
3240.0,7.74
3241.0,7.96
3242.0,8.18
3243.0,8.40
3244.0,8.63
3245.0,8.85
3246.0,9.07
3247.0,9.29
3248.0,9.51
3249.0,9.73
3250.0,9.96
3251.0,10.18
3252.0,10.40
3253,10.62
3254,11.18
3255,11.69
3256,12.22
3257,12.78
3258,13.46
3259,14.13
3260,14.74
3261,15.41
3262,16.06
3263,16.67
3264,17.24
3265,17.84
3266,18.43
3267,18.95
3268,19.43
3269,19.92
3270,20.42
3271,20.91
3272,21.34
3273,21.74
3274,22.10
3275,22.47
3276,22.82
3277,23.16
3278,23.51
3279,23.84
3280,24.18
3281,24.50
3282,24.75
3283,24.99
3284,25.27
3285,25.56
3286,25.82
3287,26.10
3288,26.35
3289,26.57
3290,26.78
3291,27.00
3292,27.21
3293,27.44
3294,27.65
3295,27.88
3296,28.06
3297,28.25
3298,28.45
3299,28.63
3300,28.84
3301,29.05
3302,29.23
3303,29.43
3304,29.61
3305,29.79
3306,30.02
3307,30.21
3308,30.40
3309,30.58
3310,30.79
3311,30.97
3312,31.15
3313,31.30
3314,31.48
3315,31.65
3316,31.82
3317,32.01
3318,32.20
3319,32.37
3320,32.53
3321,32.71
3322,32.89
3323,33.07
3324,33.22
3325,33.39
3326,33.57
3327,33.74
3328,33.92
3329,34.10
3330,34.27
3331,34.42
3332,34.57
3333,34.72
3334,34.87
3335,35.02
3336,35.19
3337,35.34
3338,35.49
3339,35.65
3340,35.80
3341,35.97
3342,36.15
3343,36.32
3344,36.49
3345,36.65
3346,36.79
3347,36.92
3348,37.10
3349,37.27
3350,37.43
3351,37.58
3352,37.76
3353,37.92
3354,38.09
3355,38.22
3356,38.37
3357,38.51
3358,38.64
3359,38.78
3360,38.93
3361,39.08
3362,39.25
3363,39.38
3364,39.53
3365,39.68
3366,39.82
3367,39.92
3368,40.06
3369,40.20
3370,40.33
3371,40.45
3372,40.59
3373,40.70
3374,40.85
3375,40.99
3376,41.13
3377,41.25
3378,41.38
3379,41.54
3380,41.67
3381,41.80
3382,41.92
3383,42.06
3384,42.20
3385,42.33
3386,42.46
3387,42.61
3388,42.76
3389,42.92
3390,43.04
3391,43.20
3392,43.31
3393,43.45
3394,43.61
3395,43.76
3396,43.87
3397,44.01
3398,44.14
3399,44.26
3400,44.40
3401,44.54
3402,44.65
3403,44.77
3404,44.89
3405,45.02
3406,45.14
3407,45.28
3408,45.40
3409,45.52
3410,45.64
3411,45.77
3412,45.90
3413,46.03
3414,46.14
3415,46.26
3416,46.38
3417,46.50
3418,46.64
3419,46.77
3420,46.90
3421,47.04
3422,47.16
3423,47.29
3424,47.44
3425,47.58
3426,47.73
3427,47.86
3428,48.01
3429,48.15
3430,48.29
3431,48.45
3432,48.59
3433,48.71
3434,48.85
3435,48.97
3436,49.11
3437,49.26
3438,49.41
3439,49.54
3440,49.67
3441,49.81
3442,49.93
3443,50.07
3444,50.19
3445,50.31
3446,50.43
3447,50.56
3448,50.68
3449,50.81
3450,50.91
3451,51.04
3452,51.16
3453,51.29
3454,51.41
3455,51.51
3456,51.65
3457,51.76
3458,51.90
3459,52.00
3460,52.11
3461,52.23
3462,52.35
3463,52.47
3464,52.58
3465,52.67
3466,52.78
3467,52.89
3468,53.01
3469,53.11
3470,53.21
3471,53.32
3472,53.43
3473,53.54
3474,53.66
3475,53.78
3476,53.89
3477,53.99
3478,54.09
3479,54.20
3480,54.31
3481,54.41
3482,54.51
3483,54.59
3484,54.69
3485,54.79
3486,54.88
3487,54.97
3488,55.06
3489,55.16
3490,55.25
3491,55.36
3492,55.45
3493,55.55
3494,55.64
3495,55.73
3496,55.83
3497,55.92
3498,56.01
3499,56.12
3500,56.21
3501,56.30
3502,56.40
3503,56.48
3504,56.57
3505,56.69
3506,56.78
3507,56.85
3508,56.95
3509,57.04
3510,57.11
3511,57.19
3512,57.28
3513,57.36
3514,57.43
3515,57.52
3516,57.60
3517,57.67
3518,57.77
3519,57.84
3520,57.91
3521,57.98
3522,58.06
3523,58.12
3524,58.20
3525,58.27
3526,58.35
3527,58.43
3528,58.51
3529,58.58
3530,58.65
3531,58.72
3532,58.78
3533,58.86
3534,58.93
3535,58.98
3536,59.04
3537,59.11
3538,59.16
3539,59.21
3540,59.26
3541,59.31
3542,59.36
3543,59.40
3544,59.44
3545,59.49
3546,59.52
3547,59.57
3548,59.62
3549,59.67
3550,59.71
3551,59.76
3552,59.81
3553,59.86
3554,59.90
3555,59.96
3556,60.01
3557,60.05
3558,60.10
3559,60.13
3560,60.19
3561,60.24
3562,60.28
3563,60.33
3564,60.38
3565,60.41
3566,60.47
3567,60.51
3568,60.55
3569,60.60
3570,60.64
3571,60.70
3572,60.76
3573,60.79
3574,60.84
3575,60.87
3576,60.90
3577,60.95
3578,60.99
3579,61.03
3580,61.07
3581,61.11
3582,61.14
3583,61.18
3584,61.22
3585,61.25
3586,61.29
3587,61.32
3588,61.36
3589,61.39
3590,61.43
3591,61.47
3592,61.51
3593,61.55
3594,61.58
3595,61.60
3596,61.64
3597,61.68
3598,61.70
3599,61.74
3600,61.76
3601,61.80
3602,61.83
3603,61.87
3604,61.91
3605,61.95
3606,61.97
3607,62.01
3608,62.03
3609,62.06
3610,62.09
3611,62.12
3612,62.15
3613,62.20
3614,62.22
3615,62.26
3616,62.29
3617,62.31
3618,62.33
3619,62.37
3620,62.41
3621,62.44
3622,62.47
3623,62.50
3624,62.53
3625,62.55
3626,62.57
3627,62.60
3628,62.62
3629,62.64
3630,62.67
3631,62.70
3632,62.72
3633,62.75
3634,62.78
3635,62.80
3636,62.83
3637,62.85
3638,62.88
3639,62.91
3640,62.94
3641,62.97
3642,62.99
3643,63.02
3644,63.04
3645,63.07
3646,63.10
3647,63.12
3648,63.15
3649,63.18
3650,63.20
3651,63.22
3652,63.24
3653,63.26
3655,63.30
3656,63.33
3657,63.35
3658,63.38
3659,63.40
3660,63.42
3661,63.45
3663,63.48
3665,63.51
3666,63.53
3667,63.55
3668,63.57
3669,63.59
3671,63.62
3672,63.64
3673,63.66
3674,63.69
3675,63.70
3676,63.72
3677,63.73
3678,63.75
3679,63.76
3680,63.78
3681,63.80
3682,63.82
3683,63.84
3684,63.86
3685,63.88
3686,63.90
3688,63.93
3690,63.95
3691,63.97
3692,63.99
3693,64.01
3695,64.04
3697,64.06
3698,64.08
3699,64.09
3700,64.11
3701,64.13
3702,64.14
3703,64.16
3705,64.18
3707,64.20
3708,64.22
3709,64.23
3710,64.25
3711,64.26
3713,64.28
3714,64.29
3715,64.31
3716,64.32
3718,64.34
3719,64.36
3720,64.37
3722,64.40
3723,64.42
3724,64.43
3726,64.45
3728,64.47
3730,64.48
3731,64.50
3732,64.51
3734,64.53
3735,64.54
3737,64.56
3739,64.57
3742,64.59
3745,64.62
3749,64.64
3751,64.65
3755,64.67
3756,64.68
3761,64.70
3766,64.72
3770,64.73
3789,64.75
3800,64.76
