Elevation,CumArea
764.0,0.28
765,0.89
766,1.71
767,2.53
768,3.35
769,4.10
770,4.79
771,5.45
772,6.06
773,6.59
774,7.15
775,7.65
776,8.20
777,8.77
778,9.40
779,10.08
780,10.68
781,11.33
782,12.03
783,12.65
784,13.36
785,14.02
786,14.65
787,15.28
788,15.89
789,16.49
790,17.13
791,17.77
792,18.37
793,18.97
794,19.61
795,20.27
796,20.89
797,21.47
798,22.11
799,22.76
800,23.33
801,23.89
802,24.49
803,25.10
804,25.65
805,26.26
806,26.82
807,27.37
808,27.91
809,28.38
810,28.92
811,29.40
812,29.89
813,30.36
814,30.80
815,31.27
816,31.71
817,32.15
818,32.56
819,32.97
820,33.39
821,33.77
822,34.17
823,34.54
824,34.92
825,35.27
826,35.64
827,35.97
828,36.31
829,36.64
830,36.96
831,37.25
832,37.55
833,37.83
834,38.14
835,38.42
836,38.69
837,38.98
838,39.27
839,39.57
840,39.88
841,40.14
842,40.43
843,40.69
844,40.98
845,41.25
846,41.55
847,41.81
848,42.08
849,42.37
850,42.65
851,42.92
852,43.18
853,43.46
854,43.71
855,43.98
856,44.23
857,44.48
858,44.73
859,44.93
860,45.17
861,45.38
862,45.59
863,45.79
864,45.97
865,46.18
866,46.40
867,46.59
868,46.78
869,46.98
870,47.17
871,47.37
872,47.52
873,47.69
874,47.86
875,48.04
876,48.22
877,48.40
878,48.59
879,48.77
880,48.95
881,49.11
882,49.28
883,49.46
884,49.62
885,49.78
886,49.93
887,50.09
888,50.24
889,50.43
890,50.59
891,50.75
892,50.89
893,51.03
894,51.17
895,51.32
896,51.48
897,51.63
898,51.76
899,51.90
900,52.03
901,52.18
902,52.32
903,52.45
904,52.55
905,52.68
906,52.81
907,52.92
908,53.03
909,53.11
910,53.23
911,53.34
912,53.44
913,53.56
914,53.65
915,53.77
916,53.86
917,53.96
918,54.05
919,54.15
920,54.24
921,54.36
922,54.45
923,54.55
924,54.66
925,54.74
926,54.84
927,54.92
928,55.02
929,55.12
930,55.21
931,55.30
932,55.40
933,55.47
934,55.54
935,55.62
936,55.69
937,55.77
938,55.85
939,55.91
940,55.99
941,56.05
942,56.11
943,56.16
944,56.21
945,56.26
946,56.32
947,56.37
948,56.42
949,56.46
950,56.50
951,56.54
952,56.57
953,56.61
954,56.63
955,56.68
956,56.70
957,56.72
958,56.75
959,56.78
961,56.82
962,56.84
963,56.85
964,56.87
965,56.88
966,56.90
968,56.93
970,56.96
972,56.98
973,56.99
979,57.03
984,57.06
993,57.10
