Elevation,CumArea
493.0,0.15
494.0,0.33
495,0.50
496,0.69
497,0.86
498,1.04
499,1.25
500,1.45
501,1.67
502,1.88
503,2.08
504,2.26
505,2.50
506,2.71
507,2.94
508,3.16
509,3.36
510,3.54
511,3.69
512,3.85
513,3.98
514,4.09
515,4.18
516,4.26
517,4.34
518,4.42
519,4.49
520,4.56
521,4.64
522,4.70
523,4.77
524,4.83
525,4.88
526,4.95
527,5.01
528,5.06
529,5.11
530,5.16
531,5.19
532,5.23
533,5.26
534,5.30
535,5.33
536,5.36
537,5.40
538,5.43
539,5.45
540,5.48
541,5.51
542,5.53
543,5.56
544,5.58
545,5.61
546,5.63
547,5.65
548,5.67
549,5.69
550,5.71
551,5.74
552,5.76
553,5.78
554,5.80
556,5.82
557,5.84
558,5.87
559,5.89
560,5.91
561,5.93
562,5.97
563,6.00
564,6.03
565,6.05
566,6.08
567,6.10
568,6.13
569,6.16
570,6.18
571,6.21
572,6.23
573,6.25
574,6.27
575,6.28
576,6.30
578,6.32
579,6.34
581,6.37
582,6.39
583,6.40
587,6.45
590,6.49
594,6.53
596,6.56
597,6.57
601,6.61
605,6.66
608,6.69
611,6.73
614,6.77
615,6.79
618,6.82
619,6.84
621,6.86
626,6.90
632,6.94
638,6.98
649,7.03
657,7.07
