Elevation,CumArea
547.0,0.03
548.0,0.07
549.0,0.11
550.0,0.16
551.0,0.20
552.0,0.24
553.0,0.28
554.0,0.33
555.0,0.37
556.0,0.41
557.0,0.45
558.0,0.50
559.0,0.54
560,0.58
561,0.82
562,1.02
563,1.19
564,1.37
565,1.51
566,1.62
567,1.70
568,1.75
569,1.78
570,1.82
571,1.86
572,1.90
573,1.93
574,1.96
575,1.97
576,1.99
577,2.01
578,2.03
579,2.05
582,2.09
584,2.12
585,2.13
589,2.17
591,2.19
593,2.21
594,2.23
595,2.25
597,2.28
598,2.30
599,2.32
600,2.34
601,2.36
602,2.38
605,2.42
606,2.44
608,2.47
609,2.49
610,2.50
612,2.54
613,2.56
614,2.58
615,2.61
616,2.64
617,2.66
618,2.70
619,2.72
620,2.74
621,2.78
622,2.81
623,2.84
624,2.87
625,2.90
626,2.93
627,2.96
628,2.99
629,3.01
630,3.04
631,3.06
632,3.09
634,3.13
636,3.17
637,3.19
638,3.22
639,3.25
640,3.28
641,3.31
642,3.33
643,3.35
644,3.37
645,3.40
646,3.43
647,3.45
648,3.47
649,3.50
651,3.54
652,3.55
653,3.57
654,3.60
656,3.63
657,3.65
659,3.67
660,3.69
662,3.72
665,3.76
666,3.78
668,3.80
671,3.84
674,3.87
675,3.88
678,3.92
682,3.96
686,4.00
693,4.05
699,4.09
707,4.13
714,4.17
719,4.21
725,4.25
731,4.30
738,4.34
752,4.38
