Elevation,CumArea
1476.0,2.66
1477.0,5.42
1478.0,8.19
1479.0,10.96
1480.0,13.73
1481.0,16.49
1482,19.26
1483,21.03
1484,22.71
1485,24.78
1486,27.17
1487,29.80
1488,32.68
1489,35.65
1490,38.66
1491,41.58
1492,44.51
1493,47.45
1494,50.48
1495,53.55
1496,56.73
1497,59.85
1498,62.88
1499,65.86
1500,68.79
1501,71.72
1502,74.70
1503,77.57
1504,80.47
1505,83.35
1506,86.11
1507,88.89
1508,91.69
1509,94.39
1510,97.00
1511,99.67
1512,102.30
1513,104.85
1514,107.30
1515,109.84
1516,112.28
1517,114.63
1518,116.98
1519,119.39
1520,121.64
1521,123.88
1522,126.21
1523,128.38
1524,130.54
1525,132.69
1526,134.73
1527,136.81
1528,138.81
1529,140.82
1530,142.82
1531,144.72
1532,146.54
1533,148.39
1534,150.18
1535,151.96
1536,153.73
1537,155.41
1538,157.08
1539,158.73
1540,160.35
1541,161.88
1542,163.43
1543,165.00
1544,166.42
1545,167.81
1546,169.19
1547,170.53
1548,171.83
1549,173.08
1550,174.24
1551,175.43
1552,176.54
1553,177.61
1554,178.69
1555,179.75
1556,180.75
1557,181.77
1558,182.72
1559,183.63
1560,184.53
1561,185.35
1562,186.17
1563,187.00
1564,187.78
1565,188.53
1566,189.28
1567,190.03
1568,190.76
1569,191.48
1570,192.16
1571,192.78
1572,193.46
1573,194.07
1574,194.67
1575,195.25
1576,195.82
1577,196.32
1578,196.79
1579,197.29
1580,197.73
1581,198.18
1582,198.59
1583,198.98
1584,199.36
1585,199.69
1586,200.07
1587,200.40
1588,200.74
1589,201.07
1590,201.38
1591,201.66
1592,201.92
1593,202.18
1594,202.45
1595,202.68
1596,202.90
1597,203.14
1598,203.37
1599,203.58
1600,203.78
1601,203.99
1602,204.18
1603,204.38
1604,204.60
1605,204.76
1606,204.94
1607,205.09
1608,205.26
1609,205.41
1610,205.53
1611,205.66
1612,205.80
1613,205.95
1614,206.08
1615,206.20
1616,206.31
1617,206.43
1618,206.54
1619,206.64
1620,206.73
1621,206.83
1622,206.91
1623,207.01
1624,207.10
1625,207.18
1626,207.26
1627,207.33
1628,207.43
1629,207.49
1630,207.55
1631,207.61
1632,207.67
1633,207.73
1634,207.79
1635,207.85
1636,207.90
1637,207.94
1638,207.97
1639,208.01
1640,208.04
1641,208.07
1642,208.10
1643,208.12
1644,208.15
1645,208.17
1646,208.19
1649,208.23
1652,208.25
1653,208.27
1654,208.28
1659,208.31
1664,208.34
1670,208.37
