Elevation,CumArea
215.0,0.87
216.0,3.15
217,5.42
218,7.60
219,10.23
220,13.11
221,16.06
222,18.66
223,21.02
224,23.06
225,24.98
226,26.96
227,28.84
228,30.62
229,32.19
230,33.52
231,34.53
232,35.17
233,35.61
234,35.89
235,36.14
236,36.33
237,36.47
238,36.56
239,36.65
240,36.71
241,36.77
242,36.83
243,36.89
244,36.93
245,36.98
246,37.03
247,37.07
248,37.11
249,37.15
250,37.19
251,37.22
252,37.25
253,37.28
254,37.30
256,37.34
257,37.35
258,37.37
260,37.40
261,37.42
262,37.44
264,37.47
266,37.49
270,37.53
274,37.58
278,37.60
284,37.64
292,37.67
304,37.71
310,37.74
319,37.78
327,37.82
