Elevation,CumArea
1396.0,0.05
1397.0,2.67
1398.0,5.30
1399.0,7.92
1400.0,10.55
1401,13.17
1402,14.14
1403,15.66
1404,18.21
1405,21.03
1406,24.05
1407,26.90
1408,29.73
1409,32.37
1410,35.00
1411,37.64
1412,40.29
1413,42.98
1414,45.59
1415,48.19
1416,50.93
1417,53.63
1418,56.49
1419,59.39
1420,62.23
1421,65.03
1422,67.72
1423,70.41
1424,72.92
1425,75.10
1426,76.98
1427,78.75
1428,80.28
1429,81.84
1430,83.41
1431,84.91
1432,86.34
1433,87.76
1434,89.05
1435,90.29
1436,91.53
1437,92.67
1438,93.76
1439,94.84
1440,95.92
1441,96.79
1442,97.55
1443,98.28
1444,98.98
1445,99.53
1446,100.03
1447,100.45
1448,100.81
1449,101.18
1450,101.50
1451,101.75
1452,101.89
1453,101.97
1454,102.02
1455,102.07
1456,102.11
1457,102.15
1458,102.17
1459,102.18
