Elevation,CumArea
608.0,0.14
609.0,0.38
610.0,0.61
611.0,0.85
612.0,1.08
613,1.32
614,1.60
615,1.79
616,2.03
617,2.28
618,2.55
619,2.80
620,3.04
621,3.28
622,3.54
623,3.79
624,4.03
625,4.25
626,4.48
627,4.69
628,4.92
629,5.13
630,5.34
631,5.57
632,5.77
633,5.97
634,6.17
635,6.36
636,6.56
637,6.73
638,6.90
639,7.07
640,7.24
641,7.40
642,7.57
643,7.71
644,7.86
645,8.00
646,8.13
647,8.25
648,8.37
649,8.48
650,8.59
651,8.70
652,8.80
653,8.90
654,9.00
655,9.07
656,9.17
657,9.26
658,9.35
659,9.45
660,9.52
661,9.61
662,9.70
663,9.78
664,9.88
665,9.96
666,10.04
667,10.11
668,10.19
669,10.26
670,10.33
671,10.39
672,10.44
673,10.50
674,10.56
675,10.61
676,10.66
677,10.70
678,10.75
679,10.77
680,10.79
681,10.81
682,10.83
684,10.86
687,10.90
688,10.92
690,10.95
692,10.98
695,11.02
696,11.04
697,11.06
699,11.09
701,11.12
702,11.14
