Elevation,CumArea
1179.0,0.63
1180.0,1.47
1181,2.31
1182,3.17
1183,3.62
1184,4.18
1185,4.84
1186,5.57
1187,6.34
1188,7.19
1189,8.08
1190,9.01
1191,9.92
1192,10.89
1193,11.82
1194,12.84
1195,13.88
1196,14.91
1197,15.98
1198,17.03
1199,18.13
1200,19.21
1201,20.31
1202,21.36
1203,22.41
1204,23.40
1205,24.44
1206,25.42
1207,26.50
1208,27.53
1209,28.49
1210,29.48
1211,30.40
1212,31.24
1213,32.06
1214,32.74
1215,33.37
1216,33.96
1217,34.42
1218,34.83
1219,35.25
1220,35.57
1221,35.82
1222,36.01
1223,36.20
1224,36.39
1225,36.54
1226,36.65
1227,36.76
1228,36.86
1229,36.94
1230,37.03
1231,37.09
1232,37.15
1233,37.20
1234,37.24
1235,37.28
1236,37.31
1237,37.33
1238,37.35
1239,37.37
1240,37.39
1242,37.41
1247,37.44
1255,37.48
1260,37.51
1268,37.55
1272,37.58
