Elevation,CumArea
-2.0,1.14
-1.0,4.12
0.0,7.10
1.0,10.08
2.0,13.06
3.0,16.04
4.0,19.01
5.0,21.99
6.0,24.97
7.0,27.95
8.0,30.93
9,33.91
10,41.45
11,50.35
12,59.29
13,66.59
14,71.76
15,76.21
16,80.08
17,83.73
18,87.22
19,90.58
20,93.64
21,96.71
22,99.66
23,102.50
24,105.40
25,108.10
26,110.73
27,113.39
28,115.89
29,118.40
30,120.75
31,123.03
32,125.21
33,127.30
34,129.50
35,131.52
36,133.46
37,135.36
38,137.14
39,138.83
40,140.47
41,142.05
42,143.57
43,145.02
44,146.41
45,147.71
46,148.96
47,150.18
48,151.30
49,152.35
50,153.36
51,154.23
52,155.06
53,155.80
54,156.52
55,157.15
56,157.76
57,158.34
58,158.86
59,159.35
60,159.79
61,160.22
62,160.58
63,160.94
64,161.26
65,161.58
66,161.89
67,162.19
68,162.45
69,162.69
70,162.92
71,163.14
72,163.33
73,163.54
74,163.73
75,163.91
76,164.08
77,164.27
78,164.43
79,164.58
80,164.74
81,164.89
82,165.03
83,165.16
84,165.31
85,165.42
86,165.54
87,165.64
88,165.74
89,165.86
90,165.97
91,166.05
92,166.15
93,166.24
94,166.31
95,166.39
96,166.45
97,166.52
98,166.59
99,166.67
100,166.73
101,166.81
102,166.87
103,166.93
104,166.99
105,167.03
106,167.09
107,167.15
108,167.19
109,167.24
110,167.28
111,167.33
112,167.36
113,167.39
114,167.42
115,167.46
116,167.49
117,167.51
118,167.54
119,167.57
120,167.59
121,167.61
122,167.63
123,167.65
124,167.67
125,167.69
126,167.71
128,167.74
129,167.77
131,167.81
132,167.83
134,167.86
135,167.88
136,167.90
138,167.93
140,167.96
142,167.99
144,168.01
145,168.03
146,168.05
149,168.08
153,168.11
156,168.14
159,168.17
163,168.20
168,168.23
174,168.26
190,168.30
