Elevation,CumArea
1038.0,17.46
1039.0,24.24
1040.0,31.01
1041.0,37.79
1042.0,44.57
1043.0,51.35
1044.0,58.12
1045.0,64.90
1046,71.68
1047,76.04
1048,79.52
1049,83.38
1050,87.70
1051,92.29
1052,97.00
1053,101.54
1054,105.98
1055,110.43
1056,114.96
1057,119.69
1058,124.86
1059,130.31
1060,136.19
1061,142.42
1062,148.98
1063,155.94
1064,162.80
1065,169.78
1066,176.74
1067,183.90
1068,191.09
1069,198.26
1070,205.35
1071,212.39
1072,219.74
1073,226.93
1074,234.37
1075,241.99
1076,249.53
1077,256.85
1078,264.34
1079,272.08
1080,279.66
1081,287.13
1082,294.66
1083,302.27
1084,309.85
1085,317.35
1086,324.78
1087,332.11
1088,339.69
1089,347.05
1090,354.13
1091,361.07
1092,367.93
1093,374.66
1094,381.30
1095,387.58
1096,393.75
1097,399.79
1098,405.67
1099,411.20
1100,416.27
1101,421.17
1102,426.06
1103,430.97
1104,435.52
1105,439.82
1106,443.89
1107,447.67
1108,451.26
1109,454.52
1110,457.58
1111,460.39
1112,463.06
1113,465.49
1114,467.78
1115,469.82
1116,471.72
1117,473.46
1118,475.07
1119,476.59
1120,478.04
1121,479.49
1122,480.86
1123,482.21
1124,483.44
1125,484.56
1126,485.66
1127,486.66
1128,487.61
1129,488.53
1130,489.40
1131,490.21
1132,491.02
1133,491.80
1134,492.57
1135,493.25
1136,493.93
1137,494.52
1138,495.08
1139,495.63
1140,496.12
1141,496.66
1142,497.15
1143,497.62
1144,498.14
1145,498.58
1146,499.04
1147,499.45
1148,499.87
1149,500.26
1150,500.61
1151,500.96
1152,501.29
1153,501.65
1154,501.96
1155,502.28
1156,502.55
1157,502.81
1158,503.07
1159,503.34
1160,503.60
1161,503.87
1162,504.11
1163,504.36
1164,504.62
1165,504.84
1166,505.05
1167,505.24
1168,505.45
1169,505.64
1170,505.81
1171,505.99
1172,506.16
1173,506.31
1174,506.49
1175,506.64
1176,506.78
1177,506.94
1178,507.07
1179,507.23
1180,507.36
1181,507.51
1182,507.65
1183,507.78
1184,507.90
1185,507.99
1186,508.09
1187,508.19
1188,508.29
1189,508.38
1190,508.47
1191,508.56
1192,508.64
1193,508.74
1194,508.84
1195,508.94
1196,509.03
1197,509.11
1198,509.18
1199,509.24
1200,509.31
1201,509.38
1202,509.44
1203,509.50
1204,509.56
1205,509.63
1206,509.68
1207,509.73
1208,509.77
1209,509.83
1210,509.88
1211,509.92
1212,509.97
1213,510.02
1214,510.06
1215,510.09
1216,510.14
1217,510.18
1218,510.21
1219,510.25
1220,510.30
1221,510.34
1222,510.37
1223,510.39
1224,510.42
1225,510.45
1227,510.49
1228,510.51
1230,510.55
1231,510.57
1232,510.59
1233,510.61
1234,510.64
1235,510.66
1237,510.69
1238,510.71
1239,510.73
1240,510.75
1241,510.77
1243,510.80
1244,510.82
1245,510.84
1246,510.87
1247,510.88
1248,510.90
1249,510.92
1250,510.94
1251,510.96
1254,511.00
1255,511.01
1256,511.03
1257,511.05
1259,511.08
1261,511.11
1263,511.14
1265,511.17
1267,511.20
1269,511.23
1272,511.26
1273,511.28
1275,511.30
1278,511.34
1282,511.38
1292,511.47
1297,511.51
1303,511.57
1311,511.63
1360,511.76
