Elevation,CumArea
311.0,0.22
312.0,0.71
313.0,1.19
314.0,1.68
315.0,2.17
316.0,2.66
317.0,3.15
318.0,3.63
319.0,4.12
320,4.61
321,5.17
322,5.71
323,6.36
324,7.22
325,8.22
326,9.13
327,10.00
328,10.76
329,11.63
330,12.58
331,13.52
332,14.38
333,15.14
334,15.86
335,16.57
336,17.18
337,17.74
338,18.22
339,18.66
340,19.03
341,19.40
342,19.76
343,20.12
344,20.45
345,20.75
346,21.00
347,21.24
348,21.47
349,21.70
350,21.92
351,22.11
352,22.30
353,22.51
354,22.75
355,22.99
356,23.24
357,23.52
358,23.81
359,24.13
360,24.43
361,24.74
362,25.08
363,25.42
364,25.76
365,26.05
366,26.33
367,26.60
368,26.85
369,27.10
370,27.32
371,27.55
372,27.76
373,27.96
374,28.15
375,28.33
376,28.50
377,28.63
378,28.79
379,28.94
380,29.11
381,29.25
382,29.38
383,29.51
384,29.65
385,29.82
386,29.95
387,30.06
388,30.15
389,30.22
390,30.26
391,30.29
392,30.34
393,30.37
394,30.41
395,30.44
396,30.49
397,30.53
398,30.58
399,30.62
400,30.68
401,30.73
402,30.77
403,30.83
404,30.88
405,30.93
406,30.99
407,31.06
408,31.11
409,31.18
410,31.27
411,31.35
412,31.42
413,31.50
414,31.60
415,31.68
416,31.78
417,31.89
418,32.00
419,32.06
420,32.16
421,32.25
422,32.36
423,32.49
424,32.58
425,32.72
426,32.84
427,32.97
428,33.09
429,33.22
430,33.33
431,33.45
432,33.57
433,33.66
434,33.79
435,33.89
436,33.99
437,34.07
438,34.17
439,34.27
440,34.35
441,34.44
442,34.51
443,34.60
444,34.67
445,34.74
446,34.80
447,34.87
448,34.94
449,35.01
450,35.07
451,35.13
452,35.18
453,35.25
454,35.31
455,35.38
456,35.42
457,35.49
458,35.54
459,35.60
460,35.64
461,35.70
462,35.75
463,35.79
464,35.84
465,35.88
466,35.93
467,35.96
468,35.99
469,36.02
470,36.07
471,36.10
472,36.13
473,36.16
474,36.20
475,36.25
476,36.30
477,36.36
478,36.39
479,36.42
480,36.46
481,36.49
483,36.52
487,36.55
