Elevation,CumArea
419.0,1.17
420.0,1.73
421.0,2.30
422.0,2.86
423.0,3.43
424,3.99
425,4.34
426,4.59
427,4.86
428,5.18
429,5.52
430,5.91
431,6.28
432,6.64
433,7.02
434,7.41
435,7.82
436,8.25
437,8.69
438,9.14
439,9.69
440,10.29
441,10.92
442,11.55
443,12.22
444,12.97
445,13.71
446,14.43
447,15.13
448,15.84
449,16.61
450,17.30
451,18.01
452,18.66
453,19.27
454,19.91
455,20.48
456,21.04
457,21.54
458,22.01
459,22.48
460,22.93
461,23.37
462,23.81
463,24.23
464,24.63
465,25.01
466,25.36
467,25.74
468,26.06
469,26.40
470,26.70
471,27.00
472,27.32
473,27.59
474,27.90
475,28.18
476,28.45
477,28.73
478,28.98
479,29.19
480,29.39
481,29.58
482,29.77
483,29.96
484,30.13
485,30.30
486,30.47
487,30.62
488,30.77
489,30.90
490,31.05
491,31.19
492,31.32
493,31.44
494,31.58
495,31.71
496,31.83
497,31.96
498,32.07
499,32.16
500,32.28
501,32.38
502,32.48
503,32.60
504,32.70
505,32.81
506,32.91
507,33.00
508,33.11
509,33.20
510,33.29
511,33.37
512,33.45
513,33.55
514,33.63
515,33.71
516,33.80
517,33.88
518,33.96
519,34.03
520,34.11
521,34.17
522,34.25
523,34.31
524,34.38
525,34.43
526,34.51
527,34.58
528,34.63
529,34.70
530,34.76
531,34.83
532,34.88
533,34.92
534,34.97
535,35.02
536,35.07
537,35.13
538,35.18
539,35.22
540,35.27
541,35.32
542,35.37
543,35.41
544,35.46
545,35.51
546,35.55
547,35.59
548,35.63
549,35.67
550,35.70
551,35.74
552,35.77
553,35.80
554,35.84
555,35.88
556,35.91
557,35.94
558,35.97
559,35.99
560,36.03
561,36.06
562,36.10
563,36.12
564,36.16
565,36.19
566,36.22
567,36.24
568,36.26
569,36.28
570,36.30
571,36.32
572,36.34
573,36.36
574,36.38
575,36.40
576,36.41
577,36.43
578,36.44
579,36.46
581,36.48
583,36.52
586,36.55
590,36.59
593,36.62
598,36.66
605,36.69
624,36.73
