Elevation,CumArea
193.0,0.65
194,1.42
195,2.03
196,2.78
197,3.68
198,4.69
199,5.75
200,6.79
201,8.02
202,9.32
203,10.66
204,11.89
205,12.87
206,13.69
207,14.41
208,15.12
209,15.85
210,16.60
211,17.27
212,17.89
213,18.47
214,18.99
215,19.48
216,20.02
217,20.52
218,20.97
219,21.42
220,21.81
221,22.22
222,22.62
223,22.94
224,23.30
225,23.62
226,23.93
227,24.21
228,24.51
229,24.78
230,25.05
231,25.32
232,25.58
233,25.82
234,26.06
235,26.32
236,26.55
237,26.78
238,27.02
239,27.20
240,27.39
241,27.57
242,27.76
243,27.91
244,28.09
245,28.24
246,28.40
247,28.53
248,28.67
249,28.81
250,28.93
251,29.08
252,29.19
253,29.32
254,29.43
255,29.58
256,29.72
257,29.85
258,29.98
259,30.11
260,30.22
261,30.32
262,30.41
263,30.50
264,30.59
265,30.67
266,30.75
267,30.82
268,30.90
269,30.96
270,31.03
271,31.09
272,31.15
273,31.21
274,31.26
275,31.32
276,31.38
277,31.42
278,31.46
279,31.50
280,31.55
281,31.60
282,31.64
283,31.70
284,31.75
285,31.79
286,31.83
287,31.87
288,31.91
289,31.93
290,31.97
291,31.99
292,32.04
293,32.06
294,32.08
295,32.11
296,32.14
297,32.17
298,32.19
299,32.21
300,32.23
301,32.25
302,32.27
303,32.29
304,32.31
305,32.34
306,32.35
308,32.39
309,32.41
310,32.43
312,32.45
313,32.47
315,32.50
317,32.52
318,32.53
323,32.57
329,32.60
