Elevation,CumArea
163.0,0.13
164.0,1.42
165,2.71
166,3.63
167,4.65
168,5.86
169,7.09
170,8.48
171,9.95
172,11.42
173,12.78
174,14.06
175,15.20
176,16.28
177,17.37
178,18.38
179,19.31
180,20.23
181,21.16
182,22.03
183,22.82
184,23.56
185,24.33
186,25.06
187,25.70
188,26.29
189,26.83
190,27.29
191,27.70
192,28.10
193,28.46
194,28.77
195,29.08
196,29.37
197,29.61
198,29.80
199,30.00
200,30.17
201,30.35
202,30.51
203,30.69
204,30.82
205,30.97
206,31.13
207,31.27
208,31.39
209,31.51
210,31.61
211,31.66
212,31.69
213,31.72
