Elevation,CumArea
1410.0,0.18
1411,0.39
1412,0.47
1413,0.54
1414,0.67
1415,0.85
1416,1.05
1417,1.28
1418,1.53
1419,1.77
1420,2.02
1421,2.32
1422,2.67
1423,2.96
1424,3.23
1425,3.48
1426,3.72
1427,3.94
1428,4.13
1429,4.28
1430,4.42
1431,4.53
1432,4.66
1433,4.74
1434,4.81
1435,4.90
1436,4.97
1437,5.05
1438,5.10
1439,5.17
1440,5.21
1441,5.25
1442,5.30
1443,5.34
1444,5.38
1445,5.41
1446,5.46
1447,5.50
1448,5.53
1449,5.55
1450,5.57
1451,5.60
1452,5.61
1453,5.63
1454,5.65
1456,5.68
1457,5.69
1458,5.71
1460,5.73
1465,5.78
1469,5.82
