Elevation,CumArea
625.0,0.42
626.0,1.19
627.0,1.97
628.0,2.74
629.0,3.52
630.0,4.29
631.0,5.07
632,5.84
633,6.52
634,7.07
635,7.72
636,8.41
637,9.10
638,9.85
639,10.61
640,11.39
641,12.16
642,12.94
643,13.74
644,14.58
645,15.41
646,16.22
647,17.03
648,17.82
649,18.58
650,19.40
651,20.21
652,21.03
653,21.82
654,22.57
655,23.33
656,24.09
657,24.80
658,25.52
659,26.30
660,27.02
661,27.73
662,28.50
663,29.23
664,29.91
665,30.56
666,31.24
667,31.94
668,32.59
669,33.20
670,33.85
671,34.47
672,35.13
673,35.73
674,36.31
675,36.89
676,37.46
677,37.97
678,38.53
679,39.11
680,39.66
681,40.16
682,40.68
683,41.16
684,41.65
685,42.14
686,42.63
687,43.08
688,43.48
689,43.92
690,44.28
691,44.70
692,45.12
693,45.49
694,45.89
695,46.30
696,46.64
697,46.97
698,47.26
699,47.56
700,47.85
701,48.10
702,48.34
703,48.57
704,48.81
705,49.04
706,49.25
707,49.46
708,49.63
709,49.82
710,49.98
711,50.14
712,50.32
713,50.47
714,50.59
715,50.75
716,50.89
717,51.02
718,51.18
719,51.32
720,51.45
721,51.56
722,51.67
723,51.77
724,51.85
725,51.93
726,52.00
727,52.07
728,52.12
729,52.18
730,52.23
731,52.28
732,52.32
733,52.37
734,52.43
735,52.48
736,52.53
737,52.58
738,52.62
739,52.65
740,52.69
741,52.72
742,52.74
743,52.76
744,52.78
746,52.81
747,52.83
749,52.85
750,52.87
751,52.89
753,52.92
754,52.94
