Elevation,CumArea
2674.0,0.07
2675.0,0.58
2676.0,1.08
2677.0,1.59
2678.0,2.10
2679.0,2.61
2680.0,3.12
2681.0,3.63
2682.0,4.14
2683.0,4.65
2684.0,5.16
2685.0,5.67
2686.0,6.18
2687.0,6.69
2688.0,7.20
2689.0,7.71
2690.0,8.22
2691.0,8.73
2692.0,9.23
2693.0,9.74
2694.0,10.25
2695.0,10.76
2696.0,11.27
2697.0,11.78
2698.0,12.29
2699,12.80
2700,15.38
2701,17.82
2702,20.02
2703,21.81
2704,23.44
2705,25.03
2706,26.65
2707,28.08
2708,29.62
2709,31.12
2710,32.63
2711,34.13
2712,35.56
2713,36.98
2714,38.47
2715,39.74
2716,41.01
2717,42.26
2718,43.52
2719,44.70
2720,45.74
2721,46.70
2722,47.60
2723,48.46
2724,49.32
2725,50.05
2726,50.76
2727,51.47
2728,52.14
2729,52.77
2730,53.42
2731,54.00
2732,54.56
2733,55.12
2734,55.68
2735,56.23
2736,56.85
2737,57.40
2738,58.00
2739,58.51
2740,59.07
2741,59.60
2742,60.13
2743,60.69
2744,61.25
2745,61.83
2746,62.37
2747,62.85
2748,63.37
2749,63.81
2750,64.33
2751,64.83
2752,65.31
2753,65.77
2754,66.20
2755,66.61
2756,66.99
2757,67.35
2758,67.70
2759,68.05
2760,68.37
2761,68.69
2762,69.02
2763,69.36
2764,69.69
2765,70.01
2766,70.33
2767,70.65
2768,70.99
2769,71.28
2770,71.57
2771,71.84
2772,72.15
2773,72.44
2774,72.73
2775,73.00
2776,73.26
2777,73.50
2778,73.77
2779,74.03
2780,74.28
2781,74.55
2782,74.80
2783,75.05
2784,75.30
2785,75.55
2786,75.80
2787,76.03
2788,76.26
2789,76.54
2790,76.75
2791,77.01
2792,77.25
2793,77.49
2794,77.72
2795,77.96
2796,78.23
2797,78.46
2798,78.70
2799,78.95
2800,79.19
2801,79.41
2802,79.65
2803,79.86
2804,80.09
2805,80.32
2806,80.55
2807,80.79
2808,81.03
2809,81.25
2810,81.45
2811,81.67
2812,81.88
2813,82.06
2814,82.27
2815,82.48
2816,82.68
2817,82.86
2818,83.05
2819,83.24
2820,83.43
2821,83.60
2822,83.76
2823,83.93
2824,84.11
2825,84.27
2826,84.43
2827,84.59
2828,84.73
2829,84.91
2830,85.07
2831,85.23
2832,85.38
2833,85.52
2834,85.67
2835,85.83
2836,86.00
2837,86.15
2838,86.28
2839,86.41
2840,86.56
2841,86.70
2842,86.87
2843,87.01
2844,87.18
2845,87.34
2846,87.49
2847,87.66
2848,87.80
2849,87.95
2850,88.09
2851,88.23
2852,88.39
2853,88.51
2854,88.66
2855,88.80
2856,88.94
2857,89.08
2858,89.22
2859,89.36
2860,89.50
2861,89.66
2862,89.78
2863,89.90
2864,90.05
2865,90.20
2866,90.34
2867,90.51
2868,90.64
2869,90.78
2870,90.93
2871,91.08
2872,91.23
2873,91.35
2874,91.50
2875,91.63
2876,91.75
2877,91.87
2878,92.01
2879,92.14
2880,92.26
2881,92.38
2882,92.52
2883,92.66
2884,92.77
2885,92.90
2886,93.00
2887,93.12
2888,93.24
2889,93.35
2890,93.46
2891,93.56
2892,93.67
2893,93.77
2894,93.88
2895,93.98
2896,94.09
2897,94.17
2898,94.28
2899,94.38
2900,94.48
2901,94.57
2902,94.69
2903,94.79
2904,94.91
2905,95.02
2906,95.11
2907,95.20
2908,95.30
2909,95.41
2910,95.52
2911,95.62
2912,95.71
2913,95.82
2914,95.92
2915,96.03
2916,96.12
2917,96.22
2918,96.32
2919,96.41
2920,96.51
2921,96.59
2922,96.70
2923,96.80
2924,96.88
2925,96.97
2926,97.07
2927,97.16
2928,97.24
2929,97.33
2930,97.43
2931,97.52
2932,97.60
2933,97.69
2934,97.79
2935,97.88
2936,97.96
2937,98.04
2938,98.13
2939,98.23
2940,98.30
2941,98.38
2942,98.46
2943,98.56
2944,98.64
2945,98.73
2946,98.81
2947,98.91
2948,98.99
2949,99.07
2950,99.16
2951,99.24
2952,99.32
2953,99.41
2954,99.49
2955,99.57
2956,99.63
2957,99.71
2958,99.78
2959,99.86
2960,99.93
2961,100.00
2962,100.06
2963,100.14
2964,100.21
2965,100.28
2966,100.35
2967,100.42
2968,100.51
2969,100.59
2970,100.66
2971,100.74
2972,100.82
2973,100.89
2974,100.97
2975,101.04
2976,101.11
2977,101.18
2978,101.25
2979,101.32
2980,101.41
2981,101.49
2982,101.56
2983,101.63
2984,101.70
2985,101.78
2986,101.85
2987,101.92
2988,101.99
2989,102.05
2990,102.12
2991,102.17
2992,102.24
2993,102.31
2994,102.37
2995,102.45
2996,102.51
2997,102.57
2998,102.63
2999,102.69
3000,102.76
3001,102.81
3002,102.88
3003,102.95
3004,103.01
