Elevation,CumArea
488.0,0.05
489,0.25
490,0.48
491,0.73
492,0.96
493,1.19
494,1.42
495,1.65
496,1.86
497,2.09
498,2.34
499,2.56
500,2.79
501,2.99
502,3.19
503,3.41
504,3.63
505,3.87
506,4.09
507,4.31
508,4.51
509,4.71
510,4.92
511,5.12
512,5.34
513,5.54
514,5.76
515,5.94
516,6.13
517,6.34
518,6.54
519,6.76
520,6.95
521,7.14
522,7.35
523,7.55
524,7.75
525,7.97
526,8.19
527,8.38
528,8.57
529,8.80
530,9.01
531,9.23
532,9.44
533,9.65
534,9.86
535,10.06
536,10.27
537,10.47
538,10.68
539,10.92
540,11.10
541,11.29
542,11.50
543,11.72
544,11.92
545,12.11
546,12.34
547,12.53
548,12.74
549,12.96
550,13.17
551,13.39
552,13.60
553,13.78
554,13.98
555,14.20
556,14.40
557,14.58
558,14.78
559,14.99
560,15.20
561,15.39
562,15.60
563,15.81
564,16.00
565,16.20
566,16.39
567,16.58
568,16.78
569,17.00
570,17.17
571,17.36
572,17.55
573,17.76
574,17.97
575,18.17
576,18.38
577,18.56
578,18.77
579,18.98
580,19.16
581,19.35
582,19.55
583,19.77
584,19.97
585,20.20
586,20.37
587,20.59
588,20.81
589,21.01
590,21.23
591,21.44
592,21.63
593,21.85
594,22.06
595,22.24
596,22.45
597,22.64
598,22.82
599,23.04
600,23.23
601,23.44
602,23.64
603,23.83
604,24.04
605,24.24
606,24.43
607,24.62
608,24.80
609,24.99
610,25.20
611,25.38
612,25.58
613,25.76
614,25.94
615,26.14
616,26.33
617,26.51
618,26.71
619,26.88
620,27.05
621,27.24
622,27.44
623,27.63
624,27.84
625,28.03
626,28.21
627,28.39
628,28.58
629,28.77
630,28.98
631,29.18
632,29.37
633,29.55
634,29.74
635,29.94
636,30.14
637,30.33
638,30.51
639,30.68
640,30.86
641,31.04
642,31.23
643,31.41
644,31.61
645,31.82
646,32.01
647,32.18
648,32.37
649,32.57
650,32.74
651,32.93
652,33.12
653,33.30
654,33.48
655,33.66
656,33.85
657,34.01
658,34.20
659,34.37
660,34.54
661,34.71
662,34.88
663,35.07
664,35.23
665,35.40
666,35.56
667,35.73
668,35.90
669,36.04
670,36.19
671,36.33
672,36.49
673,36.65
674,36.79
675,36.93
676,37.05
677,37.21
678,37.38
679,37.53
680,37.66
681,37.79
682,37.93
683,38.07
684,38.22
685,38.36
686,38.52
687,38.64
688,38.80
689,38.94
690,39.08
691,39.23
692,39.37
693,39.52
694,39.66
695,39.81
696,39.96
697,40.09
698,40.26
699,40.41
700,40.56
701,40.70
702,40.86
703,41.00
704,41.13
705,41.26
706,41.41
707,41.55
708,41.69
709,41.84
710,41.98
711,42.12
712,42.25
713,42.39
714,42.51
715,42.63
716,42.77
717,42.91
718,43.03
719,43.18
720,43.32
721,43.46
722,43.57
723,43.70
724,43.84
725,43.96
726,44.08
727,44.19
728,44.33
729,44.45
730,44.58
731,44.71
732,44.84
733,44.98
734,45.09
735,45.21
736,45.34
737,45.46
738,45.58
739,45.66
740,45.79
741,45.90
742,46.00
743,46.10
744,46.22
745,46.31
746,46.42
747,46.54
748,46.64
749,46.73
750,46.84
751,46.94
752,47.05
753,47.15
754,47.26
755,47.36
756,47.46
757,47.56
758,47.66
759,47.77
760,47.87
761,47.98
762,48.08
763,48.19
764,48.32
765,48.41
766,48.53
767,48.62
768,48.72
769,48.82
770,48.93
771,49.02
772,49.13
773,49.22
774,49.31
775,49.42
776,49.50
777,49.60
778,49.70
779,49.79
780,49.88
781,49.97
782,50.06
783,50.16
784,50.26
785,50.36
786,50.46
787,50.54
788,50.61
789,50.70
790,50.78
791,50.89
792,50.97
793,51.07
794,51.16
795,51.25
796,51.35
797,51.42
798,51.50
799,51.59
800,51.67
801,51.75
802,51.83
803,51.90
804,51.98
805,52.04
806,52.11
807,52.18
808,52.27
809,52.36
810,52.44
811,52.53
812,52.60
813,52.67
814,52.76
815,52.82
816,52.90
817,52.97
818,53.05
819,53.11
820,53.17
821,53.26
822,53.33
823,53.40
824,53.46
825,53.54
826,53.61
827,53.69
828,53.75
829,53.83
830,53.90
831,53.97
832,54.02
833,54.10
834,54.17
835,54.23
836,54.31
837,54.38
838,54.46
839,54.52
840,54.57
841,54.63
842,54.70
843,54.76
844,54.84
845,54.89
846,54.95
847,55.01
848,55.07
849,55.13
850,55.20
851,55.25
852,55.31
853,55.38
854,55.45
855,55.49
856,55.56
857,55.64
858,55.70
859,55.77
860,55.83
861,55.88
862,55.94
863,56.00
864,56.06
865,56.11
866,56.17
867,56.23
868,56.29
869,56.35
870,56.40
871,56.45
872,56.50
873,56.57
874,56.63
875,56.68
876,56.73
877,56.78
878,56.83
879,56.89
880,56.94
881,56.98
882,57.04
883,57.09
884,57.14
885,57.18
886,57.24
887,57.29
888,57.34
889,57.39
890,57.45
891,57.48
892,57.53
893,57.58
894,57.64
895,57.69
896,57.71
897,57.75
898,57.80
899,57.84
900,57.88
901,57.92
902,57.97
903,58.01
904,58.04
905,58.08
906,58.12
907,58.14
908,58.20
909,58.24
910,58.28
911,58.31
912,58.35
913,58.38
914,58.41
915,58.45
916,58.48
917,58.51
918,58.55
919,58.58
920,58.61
921,58.65
922,58.69
923,58.72
924,58.75
925,58.78
926,58.82
927,58.85
928,58.88
929,58.91
930,58.95
931,58.98
932,59.01
933,59.04
934,59.07
935,59.11
936,59.14
937,59.18
938,59.20
939,59.23
940,59.27
941,59.31
942,59.34
943,59.36
944,59.39
945,59.42
946,59.45
947,59.47
948,59.50
949,59.51
950,59.54
951,59.56
952,59.59
953,59.62
954,59.65
955,59.68
956,59.70
957,59.72
958,59.74
959,59.77
961,59.80
962,59.83
963,59.86
964,59.88
965,59.91
966,59.93
967,59.95
968,59.97
969,59.99
970,60.02
971,60.04
972,60.06
973,60.08
974,60.10
975,60.13
977,60.17
978,60.19
979,60.21
980,60.24
981,60.26
982,60.28
983,60.30
984,60.33
985,60.34
986,60.36
987,60.39
988,60.40
989,60.42
990,60.44
991,60.47
992,60.49
993,60.51
994,60.54
995,60.55
997,60.58
998,60.60
999,60.62
1000,60.65
1001,60.66
1002,60.68
1003,60.70
1004,60.72
1005,60.75
1006,60.77
1007,60.79
1008,60.81
1009,60.84
1010,60.87
1011,60.89
1012,60.91
1013,60.95
1014,60.97
1015,60.99
1016,61.01
1017,61.04
1018,61.06
1019,61.08
1020,61.10
1021,61.12
1022,61.14
1023,61.16
1025,61.19
1026,61.22
1027,61.24
1029,61.27
1030,61.29
1031,61.31
1032,61.33
1033,61.34
1034,61.36
1035,61.38
1036,61.41
1038,61.44
1039,61.45
1040,61.47
1041,61.48
1042,61.50
1043,61.52
1045,61.55
1046,61.57
1048,61.60
1049,61.62
1050,61.64
1051,61.66
1053,61.69
1054,61.70
1055,61.72
1056,61.74
1058,61.77
1059,61.79
1060,61.81
1061,61.83
1062,61.84
1063,61.85
1064,61.87
1065,61.88
1066,61.90
1067,61.91
1068,61.93
1069,61.95
1070,61.96
1071,61.98
1072,61.99
1073,62.01
1074,62.03
1075,62.05
1077,62.08
1078,62.09
1079,62.11
1080,62.13
1082,62.16
1084,62.19
1085,62.20
1086,62.22
1087,62.23
1088,62.24
1089,62.26
1090,62.27
1091,62.29
1092,62.31
1093,62.33
1094,62.35
1095,62.37
1096,62.39
1097,62.40
1098,62.42
1099,62.44
1100,62.45
1101,62.47
1102,62.49
1104,62.51
1105,62.52
1107,62.55
1108,62.57
1110,62.60
1112,62.62
1113,62.63
1115,62.66
1116,62.68
1118,62.70
1119,62.71
1120,62.73
1121,62.74
1123,62.76
1124,62.77
1126,62.79
1127,62.80
1130,62.83
1131,62.84
1132,62.85
1134,62.87
1135,62.88
1138,62.90
1139,62.91
1143,62.93
1147,62.95
1148,62.96
1153,62.98
1157,62.99
1165,63.01
1170,63.02
1181,63.04
1189,63.05
