Elevation,CumArea
27.0,0.77
28.0,1.61
29.0,2.45
30,3.29
31,4.16
32,4.94
33,5.74
34,6.57
35,7.39
36,8.18
37,8.99
38,9.88
39,10.73
40,11.59
41,12.48
42,13.42
43,14.25
44,15.05
45,15.83
46,16.57
47,17.25
48,17.91
49,18.57
50,19.25
51,19.98
52,20.62
53,21.22
54,21.84
55,22.36
56,22.85
57,23.30
58,23.69
59,24.08
60,24.45
61,24.74
62,25.01
63,25.26
64,25.49
65,25.72
66,25.94
67,26.13
68,26.29
69,26.44
70,26.58
71,26.72
72,26.86
73,26.96
74,27.07
75,27.16
76,27.23
77,27.29
78,27.37
79,27.42
80,27.45
81,27.46
82,27.49
83,27.52
84,27.54
85,27.56
86,27.58
