Elevation,CumArea
247.0,0.07
248.0,0.11
249.0,0.15
250.0,0.20
251.0,0.24
252.0,0.28
253.0,0.33
254.0,0.37
255.0,0.42
256.0,0.46
257.0,0.50
258.0,0.55
259.0,0.59
260.0,0.63
261.0,0.68
262.0,0.72
263.0,0.77
264,0.81
265,0.85
266,0.88
267,0.90
268,0.93
269,0.96
270,0.99
271,1.02
272,1.06
273,1.09
274,1.13
275,1.17
276,1.22
277,1.26
278,1.32
279,1.37
280,1.42
281,1.47
282,1.52
283,1.56
284,1.60
285,1.66
286,1.72
287,1.76
288,1.80
289,1.85
290,1.88
291,1.93
292,1.96
293,2.01
294,2.06
295,2.10
296,2.15
297,2.19
298,2.23
299,2.28
300,2.32
301,2.37
302,2.40
303,2.44
304,2.49
305,2.54
306,2.59
307,2.63
308,2.67
309,2.71
310,2.77
311,2.81
312,2.86
313,2.91
314,2.95
315,3.00
316,3.05
317,3.09
318,3.13
319,3.20
320,3.24
321,3.27
322,3.31
323,3.37
324,3.42
325,3.47
326,3.50
327,3.54
328,3.60
329,3.63
330,3.69
331,3.76
332,3.80
333,3.85
334,3.90
335,3.94
336,3.99
337,4.05
338,4.09
339,4.15
340,4.20
341,4.26
342,4.30
343,4.35
344,4.41
345,4.45
346,4.51
347,4.56
348,4.60
349,4.64
350,4.67
351,4.71
352,4.75
353,4.80
354,4.84
355,4.89
356,4.94
357,4.98
358,5.03
359,5.07
360,5.12
361,5.16
362,5.20
363,5.23
364,5.27
365,5.33
366,5.37
367,5.40
368,5.44
369,5.47
370,5.51
371,5.55
372,5.58
373,5.62
374,5.66
375,5.70
376,5.73
377,5.76
378,5.80
379,5.82
380,5.85
381,5.88
382,5.91
383,5.94
384,5.97
385,6.00
386,6.04
387,6.07
388,6.10
389,6.12
390,6.15
391,6.18
392,6.22
393,6.26
394,6.29
395,6.32
396,6.35
397,6.39
398,6.42
399,6.44
400,6.48
401,6.50
402,6.53
403,6.55
404,6.58
405,6.60
406,6.63
407,6.65
408,6.67
409,6.70
410,6.73
411,6.75
412,6.79
414,6.82
415,6.84
416,6.86
417,6.88
418,6.90
419,6.92
420,6.94
421,6.96
423,7.00
426,7.04
427,7.06
428,7.08
431,7.12
432,7.14
434,7.17
439,7.22
449,7.30
459,7.38
463,7.41
465,7.43
472,7.46
489,7.55
534,7.63
