Elevation,CumArea
345.0,0.01
346.0,0.09
347.0,0.16
348.0,0.24
349.0,0.31
350.0,0.39
351.0,0.46
352.0,0.54
353.0,0.61
354.0,0.69
355.0,0.76
356.0,0.84
357.0,0.91
358.0,0.99
359.0,1.06
360.0,1.13
361.0,1.21
362.0,1.28
363.0,1.36
364.0,1.43
365.0,1.51
366.0,1.58
367.0,1.66
368.0,1.73
369.0,1.81
370.0,1.88
371.0,1.96
372.0,2.03
373.0,2.10
374.0,2.18
375.0,2.25
376.0,2.33
377.0,2.40
378.0,2.48
379.0,2.55
380.0,2.63
381.0,2.70
382.0,2.78
383.0,2.85
384.0,2.93
385.0,3.00
386.0,3.08
387.0,3.15
388.0,3.22
389.0,3.30
390.0,3.37
391.0,3.45
392.0,3.52
393.0,3.60
394.0,3.67
395.0,3.75
396.0,3.82
397.0,3.90
398.0,3.97
399.0,4.05
400,4.12
401,4.45
402,4.71
403,4.96
404,5.17
405,5.44
406,5.66
407,5.87
408,6.06
409,6.28
410,6.53
411,6.79
412,7.08
413,7.37
414,7.66
415,7.99
416,8.32
417,8.65
418,8.91
419,9.17
420,9.39
421,9.64
422,9.86
423,10.03
424,10.18
425,10.33
426,10.48
427,10.60
428,10.73
429,10.85
430,10.96
431,11.08
432,11.18
433,11.29
434,11.38
435,11.47
436,11.55
437,11.63
438,11.70
439,11.76
440,11.84
441,11.92
442,11.97
443,12.05
444,12.12
445,12.18
446,12.25
447,12.31
448,12.37
449,12.42
450,12.47
451,12.51
452,12.56
453,12.60
454,12.64
455,12.69
456,12.73
457,12.78
458,12.83
459,12.87
460,12.91
461,12.96
462,13.00
463,13.05
464,13.08
465,13.11
466,13.14
467,13.17
468,13.22
469,13.27
470,13.29
471,13.32
472,13.36
473,13.39
474,13.43
475,13.47
476,13.50
477,13.54
478,13.56
479,13.59
480,13.62
481,13.64
482,13.68
483,13.72
484,13.75
485,13.78
486,13.81
487,13.84
488,13.87
489,13.90
490,13.92
491,13.95
492,13.98
493,14.02
494,14.05
495,14.07
496,14.11
497,14.14
498,14.15
499,14.19
500,14.21
501,14.24
502,14.26
503,14.29
504,14.31
505,14.33
506,14.36
507,14.39
508,14.43
509,14.44
510,14.47
511,14.50
512,14.54
513,14.56
514,14.59
515,14.63
516,14.67
517,14.70
518,14.74
519,14.76
520,14.81
521,14.84
522,14.87
523,14.90
524,14.93
525,14.96
526,15.00
527,15.02
528,15.05
529,15.09
530,15.12
531,15.15
532,15.18
533,15.22
534,15.25
535,15.27
536,15.30
537,15.32
538,15.35
539,15.38
540,15.41
541,15.44
542,15.47
543,15.50
544,15.53
545,15.55
546,15.58
547,15.60
548,15.64
549,15.67
551,15.71
552,15.74
553,15.77
554,15.80
555,15.83
556,15.85
557,15.87
558,15.91
559,15.93
560,15.96
561,15.99
563,16.03
564,16.06
565,16.09
566,16.11
567,16.14
568,16.16
569,16.19
570,16.21
571,16.23
572,16.26
574,16.29
575,16.32
576,16.35
577,16.37
578,16.40
579,16.42
580,16.45
581,16.49
582,16.51
583,16.53
584,16.55
585,16.57
586,16.60
587,16.63
588,16.65
590,16.69
591,16.71
592,16.73
593,16.75
594,16.77
595,16.80
596,16.83
597,16.85
598,16.88
599,16.90
600,16.92
602,16.96
603,17.00
604,17.02
605,17.04
606,17.07
607,17.10
608,17.12
609,17.15
610,17.18
611,17.20
612,17.22
613,17.25
614,17.28
615,17.30
616,17.32
617,17.34
618,17.37
619,17.39
620,17.42
621,17.45
622,17.47
623,17.50
624,17.53
625,17.57
626,17.58
627,17.61
628,17.64
629,17.68
630,17.72
631,17.75
632,17.77
633,17.80
634,17.82
635,17.85
636,17.88
637,17.91
638,17.94
639,17.98
640,18.00
641,18.05
642,18.09
643,18.14
644,18.19
645,18.22
646,18.26
647,18.30
648,18.34
649,18.37
650,18.39
651,18.43
652,18.46
653,18.49
654,18.53
655,18.58
656,18.62
657,18.65
658,18.69
659,18.71
660,18.75
661,18.79
662,18.82
663,18.85
664,18.89
665,18.92
666,18.97
667,19.00
668,19.05
669,19.08
670,19.12
671,19.15
672,19.18
673,19.22
674,19.26
675,19.29
676,19.34
677,19.38
678,19.41
679,19.45
680,19.49
681,19.52
682,19.57
683,19.60
684,19.64
685,19.68
686,19.71
687,19.77
688,19.81
689,19.85
690,19.88
691,19.93
692,19.97
693,20.01
694,20.05
695,20.09
696,20.12
697,20.15
698,20.18
699,20.21
700,20.25
701,20.28
702,20.33
703,20.37
704,20.41
705,20.45
706,20.48
707,20.53
708,20.56
709,20.61
710,20.65
711,20.70
712,20.74
713,20.78
714,20.82
715,20.86
716,20.91
717,20.95
718,20.99
719,21.03
720,21.08
721,21.12
722,21.15
723,21.19
724,21.22
725,21.26
726,21.30
727,21.34
728,21.39
729,21.44
730,21.48
731,21.51
732,21.55
733,21.59
734,21.62
735,21.66
736,21.70
737,21.75
738,21.79
739,21.83
740,21.86
741,21.91
742,21.94
743,21.98
744,22.02
745,22.05
746,22.08
747,22.13
748,22.17
749,22.21
750,22.26
751,22.28
752,22.32
753,22.36
754,22.39
755,22.42
756,22.46
757,22.49
758,22.53
759,22.57
760,22.60
761,22.64
762,22.67
763,22.71
764,22.74
765,22.78
766,22.82
767,22.86
768,22.89
769,22.93
770,22.96
771,22.99
772,23.02
773,23.06
774,23.09
775,23.13
776,23.17
777,23.19
778,23.22
779,23.26
780,23.30
781,23.33
782,23.35
783,23.39
784,23.42
785,23.45
786,23.47
787,23.50
788,23.52
789,23.55
790,23.59
791,23.61
792,23.64
793,23.66
794,23.69
795,23.71
796,23.73
797,23.75
798,23.78
799,23.81
800,23.83
801,23.85
802,23.87
803,23.89
804,23.91
805,23.93
806,23.95
807,23.98
809,24.01
810,24.04
811,24.06
812,24.08
813,24.10
814,24.12
815,24.14
816,24.16
817,24.19
818,24.21
819,24.24
822,24.28
823,24.30
825,24.34
826,24.36
827,24.38
830,24.42
831,24.44
832,24.46
833,24.48
835,24.51
836,24.52
837,24.54
838,24.55
839,24.57
840,24.59
842,24.62
843,24.64
845,24.67
847,24.70
848,24.72
849,24.74
851,24.77
854,24.80
856,24.83
857,24.85
859,24.88
860,24.90
861,24.91
864,24.95
867,24.99
870,25.02
871,25.04
872,25.06
875,25.09
878,25.12
883,25.16
889,25.20
894,25.23
899,25.27
906,25.30
923,25.34
939,25.37
953,25.41
965,25.45
994,25.48
1091,25.52
