Elevation,CumArea
554.0,0.03
555.0,0.32
556.0,0.62
557.0,0.91
558.0,1.21
559.0,1.51
560.0,1.80
561.0,2.10
562.0,2.39
563.0,2.69
564.0,2.98
565.0,3.28
566.0,3.57
567,3.87
568,4.19
569,4.61
570,5.15
571,5.74
572,6.33
573,6.90
574,7.45
575,8.01
576,8.57
577,9.15
578,9.77
579,10.41
580,11.02
581,11.60
582,12.10
583,12.54
584,12.90
585,13.24
586,13.49
587,13.76
588,13.99
589,14.23
590,14.45
591,14.73
592,15.00
593,15.26
594,15.53
595,15.76
596,15.96
597,16.15
598,16.34
599,16.50
600,16.65
601,16.84
602,17.00
603,17.15
604,17.31
605,17.49
606,17.64
607,17.80
608,17.98
609,18.15
610,18.33
611,18.49
612,18.66
613,18.84
614,19.00
615,19.19
616,19.36
617,19.52
618,19.70
619,19.87
620,20.02
621,20.20
622,20.36
623,20.54
624,20.72
625,20.88
626,21.07
627,21.24
628,21.41
629,21.60
630,21.79
631,21.97
632,22.14
633,22.33
634,22.51
635,22.70
636,22.86
637,23.03
638,23.20
639,23.37
640,23.52
641,23.69
642,23.87
643,24.06
644,24.22
645,24.37
646,24.55
647,24.72
648,24.89
649,25.04
650,25.18
651,25.32
652,25.46
653,25.58
654,25.73
655,25.84
656,25.97
657,26.08
658,26.20
659,26.33
660,26.45
661,26.57
662,26.68
663,26.81
664,26.94
665,27.06
666,27.19
667,27.33
668,27.48
669,27.62
670,27.75
671,27.89
672,28.02
673,28.16
674,28.30
675,28.43
676,28.59
677,28.71
678,28.84
679,28.96
680,29.07
681,29.18
682,29.29
683,29.38
684,29.47
685,29.57
686,29.64
687,29.73
688,29.80
689,29.89
690,29.96
691,30.04
692,30.12
693,30.20
694,30.28
695,30.37
696,30.44
697,30.53
698,30.60
699,30.70
700,30.78
701,30.86
702,30.93
703,31.01
704,31.08
705,31.17
706,31.26
707,31.35
708,31.45
709,31.53
710,31.61
711,31.70
712,31.79
713,31.89
714,31.97
715,32.05
716,32.12
717,32.20
718,32.29
719,32.37
720,32.44
721,32.52
722,32.59
723,32.67
724,32.73
725,32.79
726,32.85
727,32.91
728,32.97
729,33.02
730,33.08
731,33.15
732,33.19
733,33.24
734,33.28
735,33.33
736,33.39
737,33.43
738,33.47
739,33.53
740,33.57
741,33.61
742,33.65
743,33.68
744,33.70
745,33.74
746,33.76
747,33.80
748,33.84
749,33.87
750,33.90
751,33.92
752,33.94
753,33.97
754,34.00
755,34.03
757,34.06
758,34.09
759,34.11
760,34.13
761,34.14
762,34.16
763,34.18
765,34.21
766,34.23
767,34.25
769,34.28
771,34.31
772,34.32
775,34.35
779,34.39
780,34.41
781,34.42
786,34.46
789,34.49
793,34.53
797,34.57
803,34.60
