Elevation,CumArea
1003.0,0.15
1004.0,0.67
1005.0,1.20
1006.0,1.72
1007.0,2.24
1008.0,2.76
1009.0,3.28
1010.0,3.81
1011.0,4.33
1012,4.85
1013,5.59
1014,6.33
1015,7.16
1016,7.89
1017,8.75
1018,9.63
1019,10.47
1020,11.31
1021,12.12
1022,12.85
1023,13.53
1024,14.21
1025,14.83
1026,15.39
1027,15.98
1028,16.53
1029,17.07
1030,17.63
1031,18.21
1032,18.86
1033,19.48
1034,20.14
1035,20.78
1036,21.37
1037,21.95
1038,22.58
1039,23.18
1040,23.76
1041,24.28
1042,24.84
1043,25.39
1044,25.97
1045,26.51
1046,27.05
1047,27.63
1048,28.13
1049,28.62
1050,29.11
1051,29.54
1052,29.98
1053,30.39
1054,30.79
1055,31.18
1056,31.53
1057,31.84
1058,32.16
1059,32.49
1060,32.78
1061,33.06
1062,33.34
1063,33.63
1064,33.96
1065,34.24
1066,34.49
1067,34.74
1068,35.00
1069,35.25
1070,35.50
1071,35.75
1072,36.01
1073,36.27
1074,36.51
1075,36.74
1076,36.99
1077,37.22
1078,37.46
1079,37.66
1080,37.87
1081,38.04
1082,38.22
1083,38.40
1084,38.58
1085,38.74
1086,38.91
1087,39.07
1088,39.20
1089,39.33
1090,39.45
1091,39.59
1092,39.71
1093,39.82
1094,39.93
1095,40.04
1096,40.15
1097,40.25
1098,40.34
1099,40.45
1100,40.55
1101,40.64
1102,40.73
1103,40.80
1104,40.89
1105,40.96
1106,41.03
1107,41.09
1108,41.16
1109,41.22
1110,41.28
1111,41.34
1112,41.41
1113,41.46
1114,41.52
1115,41.59
1116,41.62
1117,41.66
1118,41.70
1119,41.74
1120,41.78
1121,41.82
1122,41.85
1123,41.88
1124,41.91
1125,41.94
1126,41.99
1127,42.03
1128,42.05
1129,42.08
1130,42.10
1131,42.14
1132,42.16
1133,42.19
1134,42.22
1135,42.24
1136,42.27
1137,42.29
1138,42.31
1139,42.33
1140,42.36
1142,42.40
1143,42.41
1144,42.44
1145,42.46
1146,42.48
1147,42.50
1148,42.53
1149,42.55
1150,42.57
1151,42.59
1153,42.63
1154,42.65
1155,42.67
1156,42.69
1157,42.71
1158,42.73
1159,42.75
1161,42.78
1163,42.81
1164,42.83
1165,42.84
1166,42.86
1168,42.89
1169,42.91
1172,42.95
1174,42.98
1176,43.01
1177,43.02
1178,43.04
1180,43.07
1182,43.09
1186,43.14
1188,43.16
1189,43.18
1191,43.20
1194,43.24
1197,43.27
1200,43.30
1201,43.31
1204,43.34
1205,43.36
1208,43.39
1210,43.41
1214,43.45
1218,43.48
1219,43.50
1221,43.53
1223,43.55
1224,43.56
1227,43.59
1229,43.62
1231,43.63
1233,43.66
1237,43.71
1240,43.73
1243,43.77
1248,43.82
1250,43.84
1251,43.86
1254,43.88
1257,43.91
1259,43.93
1261,43.95
1262,43.97
1264,43.98
1268,44.02
1272,44.06
1275,44.10
1278,44.13
1281,44.16
1286,44.20
1287,44.22
1288,44.23
1291,44.26
1292,44.27
1297,44.32
1300,44.35
1303,44.38
1304,44.40
1305,44.41
1306,44.43
1309,44.46
1312,44.48
1313,44.50
1316,44.53
1319,44.56
1321,44.59
1323,44.62
1324,44.64
1325,44.66
1328,44.70
1331,44.75
1333,44.78
1334,44.80
1335,44.82
1337,44.85
1338,44.87
1339,44.89
1340,44.91
1343,44.95
1344,44.97
1345,44.98
1347,45.01
1348,45.02
1349,45.04
1351,45.07
1353,45.10
1357,45.14
1360,45.16
1364,45.20
1369,45.23
1375,45.27
1380,45.31
1385,45.34
1393,45.38
