Elevation,CumArea
327.0,0.19
328.0,0.49
329.0,0.78
330.0,1.07
331.0,1.37
332.0,1.66
333.0,1.95
334.0,2.24
335.0,2.54
336.0,2.83
337.0,3.12
338.0,3.41
339.0,3.71
340.0,4.00
341.0,4.29
342.0,4.59
343.0,4.88
344.0,5.17
345.0,5.46
346.0,5.76
347,6.05
348,6.39
349,6.69
350,7.05
351,7.40
352,7.73
353,8.04
354,8.35
355,8.66
356,8.94
357,9.25
358,9.56
359,9.86
360,10.20
361,10.55
362,10.92
363,11.34
364,11.77
365,12.14
366,12.55
367,12.92
368,13.29
369,13.66
370,14.00
371,14.37
372,14.73
373,15.07
374,15.42
375,15.78
376,16.20
377,16.59
378,16.94
379,17.29
380,17.62
381,17.96
382,18.28
383,18.62
384,18.92
385,19.24
386,19.53
387,19.82
388,20.15
389,20.44
390,20.73
391,21.03
392,21.27
393,21.52
394,21.76
395,22.01
396,22.24
397,22.49
398,22.69
399,22.92
400,23.15
401,23.35
402,23.55
403,23.77
404,23.94
405,24.16
406,24.32
407,24.51
408,24.66
409,24.82
410,24.95
411,25.09
412,25.25
413,25.40
414,25.56
415,25.68
416,25.82
417,25.95
418,26.09
419,26.21
420,26.34
421,26.48
422,26.58
423,26.69
424,26.81
425,26.92
426,27.04
427,27.14
428,27.24
429,27.33
430,27.46
431,27.57
432,27.66
433,27.78
434,27.92
435,28.05
436,28.16
437,28.27
438,28.42
439,28.57
440,28.69
441,28.83
442,28.96
443,29.12
444,29.25
445,29.39
446,29.53
447,29.68
448,29.82
449,29.96
450,30.10
451,30.22
452,30.36
453,30.48
454,30.61
455,30.74
456,30.85
457,30.96
458,31.08
459,31.20
460,31.31
461,31.42
462,31.53
463,31.66
464,31.76
465,31.87
466,31.96
467,32.05
468,32.15
469,32.26
470,32.38
471,32.49
472,32.59
473,32.71
474,32.83
475,32.92
476,33.03
477,33.12
478,33.22
479,33.31
480,33.40
481,33.51
482,33.62
483,33.71
484,33.81
485,33.92
486,34.05
487,34.14
488,34.27
489,34.37
490,34.47
491,34.56
492,34.66
493,34.76
494,34.87
495,34.99
496,35.08
497,35.15
498,35.26
499,35.34
500,35.42
501,35.50
502,35.56
503,35.63
504,35.71
505,35.79
506,35.87
507,35.94
508,36.00
509,36.07
510,36.14
511,36.21
512,36.30
513,36.35
514,36.41
515,36.48
516,36.53
517,36.60
518,36.66
519,36.73
520,36.78
521,36.84
522,36.91
523,36.96
524,37.03
525,37.07
526,37.13
527,37.18
528,37.23
529,37.27
530,37.31
531,37.38
532,37.44
533,37.49
534,37.55
535,37.59
536,37.63
537,37.69
538,37.74
539,37.80
540,37.84
541,37.89
542,37.94
543,37.99
544,38.03
545,38.07
546,38.10
547,38.13
548,38.16
549,38.19
550,38.23
551,38.27
552,38.30
553,38.34
554,38.38
555,38.41
556,38.44
557,38.49
558,38.52
559,38.56
560,38.58
561,38.61
562,38.64
563,38.68
564,38.71
565,38.75
566,38.77
567,38.79
568,38.82
569,38.86
570,38.89
571,38.92
572,38.95
573,38.98
574,39.01
575,39.05
576,39.07
577,39.10
578,39.12
579,39.14
580,39.17
581,39.20
582,39.22
583,39.25
584,39.28
585,39.30
586,39.33
587,39.35
588,39.37
589,39.39
590,39.42
591,39.44
592,39.46
593,39.49
594,39.52
595,39.54
596,39.56
597,39.59
598,39.62
599,39.65
600,39.67
601,39.70
602,39.72
603,39.74
604,39.76
605,39.79
606,39.81
607,39.84
609,39.88
610,39.91
611,39.93
612,39.94
613,39.97
614,40.00
615,40.02
616,40.04
617,40.06
618,40.08
619,40.10
620,40.12
621,40.14
622,40.16
623,40.18
624,40.20
626,40.23
627,40.25
628,40.26
629,40.28
631,40.30
635,40.35
638,40.37
639,40.39
642,40.41
647,40.44
650,40.47
652,40.48
658,40.51
664,40.55
672,40.59
679,40.62
689,40.66
695,40.69
704,40.73
712,40.76
725,40.80
738,40.84
