Elevation,CumArea
314.0,122.86
315.0,155.29
316.0,187.72
317.0,220.16
318.0,252.59
319.0,285.02
320.0,317.46
321.0,349.89
322.0,382.32
323.0,414.76
324,447.19
325,455.59
326,463.52
327,474.67
328,490.28
329,509.58
330,530.90
331,553.41
332,575.98
333,598.35
334,621.15
335,644.98
336,669.80
337,696.24
338,723.55
339,751.67
340,780.11
341,809.06
342,839.12
343,870.00
344,901.84
345,934.37
346,967.87
347,1002.35
348,1037.80
349,1073.77
350,1111.01
351,1148.39
352,1185.98
353,1224.32
354,1263.40
355,1302.59
356,1341.71
357,1381.19
358,1419.51
359,1457.21
360,1494.43
361,1530.54
362,1565.81
363,1600.64
364,1634.98
365,1669.27
366,1703.44
367,1737.48
368,1770.80
369,1803.84
370,1836.27
371,1868.30
372,1899.22
373,1929.54
374,1959.00
375,1987.36
376,2014.87
377,2042.15
378,2069.16
379,2095.74
380,2121.85
381,2147.32
382,2172.21
383,2196.75
384,2220.73
385,2244.86
386,2268.63
387,2292.15
388,2315.08
389,2337.47
390,2359.82
391,2381.87
392,2403.27
393,2424.79
394,2446.16
395,2467.07
396,2487.08
397,2506.43
398,2525.76
399,2544.11
400,2562.09
401,2579.75
402,2597.05
403,2614.13
404,2630.47
405,2646.33
406,2661.34
407,2675.96
408,2690.27
409,2703.90
410,2717.08
411,2729.54
412,2741.90
413,2753.82
414,2765.58
415,2777.02
416,2788.13
417,2798.84
418,2809.46
419,2819.86
420,2829.85
421,2839.53
422,2849.02
423,2858.29
424,2867.07
425,2875.47
426,2883.64
427,2891.48
428,2899.19
429,2906.53
430,2913.88
431,2921.14
432,2927.81
433,2934.32
434,2940.69
435,2946.73
436,2952.88
437,2959.00
438,2964.95
439,2970.70
440,2976.30
441,2981.49
442,2986.35
443,2991.09
444,2995.75
445,3000.33
446,3004.82
447,3009.01
448,3013.14
449,3017.14
450,3020.85
451,3024.41
452,3027.93
453,3031.16
454,3034.21
455,3037.19
456,3040.05
457,3042.77
458,3045.20
459,3047.42
460,3049.46
461,3051.37
462,3053.19
463,3054.91
464,3056.52
465,3058.08
466,3059.40
467,3060.64
468,3061.86
469,3063.04
470,3064.27
471,3065.52
472,3066.75
473,3067.91
474,3069.09
475,3070.21
476,3071.20
477,3072.19
478,3072.97
479,3073.71
480,3074.36
481,3074.93
482,3075.50
483,3076.00
484,3076.46
485,3076.97
486,3077.49
487,3077.96
488,3078.40
489,3078.82
490,3079.13
491,3079.39
492,3079.59
493,3079.78
494,3079.97
495,3080.19
496,3080.36
497,3080.51
498,3080.65
499,3080.77
500,3080.89
501,3081.02
502,3081.16
503,3081.31
504,3081.43
505,3081.56
506,3081.68
507,3081.80
508,3081.94
509,3082.08
510,3082.23
511,3082.38
512,3082.52
513,3082.65
514,3082.78
515,3082.93
516,3083.06
517,3083.18
518,3083.30
519,3083.40
520,3083.47
521,3083.55
522,3083.59
523,3083.61
524,3083.65
525,3083.70
526,3083.75
527,3083.79
528,3083.81
529,3083.82
