Elevation,CumArea
713.0,0.20
714.0,0.47
715.0,0.73
716.0,1.00
717.0,1.27
718.0,1.53
719,1.80
720,2.07
721,2.30
722,2.56
723,2.85
724,3.13
725,3.45
726,3.73
727,4.02
728,4.31
729,4.59
730,4.83
731,5.11
732,5.35
733,5.59
734,5.83
735,6.06
736,6.26
737,6.48
738,6.72
739,6.92
740,7.13
741,7.34
742,7.54
743,7.75
744,7.98
745,8.18
746,8.37
747,8.58
748,8.80
749,9.01
750,9.23
751,9.46
752,9.67
753,9.89
754,10.08
755,10.29
756,10.47
757,10.65
758,10.80
759,10.93
760,11.06
761,11.16
762,11.25
763,11.34
764,11.40
765,11.47
766,11.54
767,11.59
768,11.64
769,11.71
770,11.76
771,11.82
772,11.89
773,11.95
774,11.99
775,12.05
776,12.09
777,12.15
778,12.21
779,12.25
780,12.30
781,12.34
782,12.38
783,12.42
784,12.44
785,12.48
786,12.50
787,12.52
788,12.56
789,12.59
790,12.61
791,12.63
792,12.65
793,12.67
795,12.70
796,12.72
799,12.75
