Elevation,CumArea
992.0,0.10
993.0,0.27
994.0,0.45
995.0,0.62
996.0,0.79
997.0,0.96
998.0,1.13
999.0,1.30
1000.0,1.48
1001.0,1.65
1002.0,1.82
1003.0,1.99
1004.0,2.16
1005.0,2.33
1006.0,2.51
1007.0,2.68
1008.0,2.85
1009.0,3.02
1010.0,3.19
1011.0,3.36
1012.0,3.54
1013.0,3.71
1014.0,3.88
1015.0,4.05
1016.0,4.22
1017.0,4.39
1018.0,4.56
1019.0,4.74
1020.0,4.91
1021.0,5.08
1022.0,5.25
1023.0,5.42
1024.0,5.59
1025.0,5.77
1026.0,5.94
1027.0,6.11
1028.0,6.28
1029.0,6.45
1030.0,6.62
1031.0,6.80
1032.0,6.97
1033.0,7.14
1034.0,7.31
1035.0,7.48
1036.0,7.65
1037.0,7.83
1038.0,8.00
1039.0,8.17
1040,8.34
1041,8.49
1042,8.58
1043,8.69
1044,8.79
1045,8.91
1046,9.03
1047,9.18
1048,9.32
1049,9.47
1050,9.64
1051,9.80
1052,9.97
1053,10.17
1054,10.37
1055,10.55
1056,10.73
1057,10.94
1058,11.15
1059,11.37
1060,11.60
1061,11.83
1062,12.02
1063,12.25
1064,12.47
1065,12.66
1066,12.86
1067,13.08
1068,13.29
1069,13.50
1070,13.68
1071,13.88
1072,14.07
1073,14.28
1074,14.46
1075,14.66
1076,14.85
1077,15.02
1078,15.21
1079,15.42
1080,15.62
1081,15.81
1082,15.98
1083,16.18
1084,16.37
1085,16.54
1086,16.74
1087,16.94
1088,17.10
1089,17.25
1090,17.41
1091,17.59
1092,17.77
1093,17.94
1094,18.13
1095,18.32
1096,18.50
1097,18.68
1098,18.86
1099,19.03
1100,19.20
1101,19.39
1102,19.57
1103,19.73
1104,19.89
1105,20.06
1106,20.23
1107,20.38
1108,20.52
1109,20.66
1110,20.85
1111,21.02
1112,21.17
1113,21.32
1114,21.50
1115,21.68
1116,21.81
1117,21.96
1118,22.13
1119,22.29
1120,22.43
1121,22.58
1122,22.74
1123,22.90
1124,23.06
1125,23.20
1126,23.39
1127,23.55
1128,23.71
1129,23.88
1130,24.04
1131,24.20
1132,24.36
1133,24.50
1134,24.65
1135,24.81
1136,24.96
1137,25.11
1138,25.26
1139,25.38
1140,25.52
1141,25.65
1142,25.82
1143,25.97
1144,26.12
1145,26.26
1146,26.39
1147,26.54
1148,26.69
1149,26.81
1150,26.95
1151,27.06
1152,27.20
1153,27.34
1154,27.47
1155,27.61
1156,27.75
1157,27.89
1158,28.01
1159,28.12
1160,28.24
1161,28.38
1162,28.51
1163,28.64
1164,28.77
1165,28.88
1166,29.02
1167,29.14
1168,29.26
1169,29.37
1170,29.50
1171,29.62
1172,29.74
1173,29.85
1174,29.99
1175,30.11
1176,30.23
1177,30.34
1178,30.47
1179,30.60
1180,30.72
1181,30.84
1182,30.96
1183,31.08
1184,31.21
1185,31.32
1186,31.43
1187,31.56
1188,31.69
1189,31.80
1190,31.93
1191,32.05
1192,32.17
1193,32.28
1194,32.38
1195,32.50
1196,32.62
1197,32.75
1198,32.85
1199,32.95
1200,33.09
1201,33.20
1202,33.30
1203,33.42
1204,33.52
1205,33.64
1206,33.75
1207,33.87
1208,33.99
1209,34.08
1210,34.18
1211,34.28
1212,34.40
1213,34.51
1214,34.63
1215,34.74
1216,34.85
1217,34.95
1218,35.05
1219,35.16
1220,35.26
1221,35.37
1222,35.48
1223,35.58
1224,35.70
1225,35.82
1226,35.92
1227,36.05
1228,36.15
1229,36.27
1230,36.36
1231,36.48
1232,36.60
1233,36.72
1234,36.85
1235,36.97
1236,37.09
1237,37.19
1238,37.32
1239,37.45
1240,37.59
1241,37.70
1242,37.82
1243,37.93
1244,38.05
1245,38.17
1246,38.28
1247,38.38
1248,38.50
1249,38.62
1250,38.72
1251,38.85
1252,38.96
1253,39.06
1254,39.19
1255,39.31
1256,39.44
1257,39.56
1258,39.69
1259,39.80
1260,39.92
1261,40.05
1262,40.17
1263,40.27
1264,40.37
1265,40.50
1266,40.63
1267,40.75
1268,40.85
1269,40.98
1270,41.11
1271,41.23
1272,41.35
1273,41.46
1274,41.58
1275,41.68
1276,41.83
1277,41.94
1278,42.04
1279,42.15
1280,42.28
1281,42.42
1282,42.55
1283,42.68
1284,42.79
1285,42.93
1286,43.04
1287,43.15
1288,43.27
1289,43.39
1290,43.51
1291,43.61
1292,43.74
1293,43.85
1294,43.96
1295,44.08
1296,44.21
1297,44.31
1298,44.42
1299,44.56
1300,44.67
1301,44.78
1302,44.90
1303,45.02
1304,45.14
1305,45.24
1306,45.34
1307,45.47
1308,45.60
1309,45.69
1310,45.80
1311,45.91
1312,46.01
1313,46.12
1314,46.20
1315,46.31
1316,46.41
1317,46.53
1318,46.62
1319,46.73
1320,46.82
1321,46.93
1322,47.05
1323,47.16
1324,47.28
1325,47.38
1326,47.48
1327,47.58
1328,47.69
1329,47.79
1330,47.90
1331,48.00
1332,48.10
1333,48.19
1334,48.30
1335,48.39
1336,48.51
1337,48.62
1338,48.74
1339,48.84
1340,48.94
1341,49.05
