Elevation,CumArea
1054.0,0.21
1055.0,0.60
1056.0,0.99
1057.0,1.38
1058.0,1.77
1059.0,2.15
1060.0,2.54
1061.0,2.93
1062.0,3.32
1063.0,3.71
1064,4.10
1065,4.45
1066,4.89
1067,5.47
1068,6.08
1069,6.70
1070,7.41
1071,8.19
1072,8.94
1073,9.54
1074,10.15
1075,10.78
1076,11.38
1077,11.92
1078,12.47
1079,12.92
1080,13.37
1081,13.87
1082,14.34
1083,14.81
1084,15.23
1085,15.60
1086,15.99
1087,16.36
1088,16.73
1089,17.12
1090,17.50
1091,17.79
1092,18.10
1093,18.51
1094,18.89
1095,19.26
1096,19.63
1097,20.00
1098,20.36
1099,20.69
1100,21.01
1101,21.27
1102,21.55
1103,21.80
1104,22.03
1105,22.26
1106,22.54
1107,22.74
1108,22.96
1109,23.18
1110,23.39
1111,23.60
1112,23.81
1113,24.00
1114,24.18
1115,24.38
1116,24.55
1117,24.72
1118,24.91
1119,25.08
1120,25.25
1121,25.42
1122,25.58
1123,25.75
1124,25.90
1125,26.08
1126,26.27
1127,26.44
1128,26.61
1129,26.77
1130,26.93
1131,27.09
1132,27.26
1133,27.42
1134,27.57
1135,27.75
1136,27.91
1137,28.07
1138,28.24
1139,28.38
1140,28.57
1141,28.73
1142,28.88
1143,29.06
1144,29.21
1145,29.36
1146,29.54
1147,29.71
1148,29.85
1149,30.00
1150,30.12
1151,30.26
1152,30.40
1153,30.53
1154,30.67
1155,30.80
1156,30.93
1157,31.05
1158,31.18
1159,31.31
1160,31.45
1161,31.56
1162,31.68
1163,31.82
1164,31.94
1165,32.05
1166,32.18
1167,32.28
1168,32.40
1169,32.49
1170,32.58
1171,32.69
1172,32.79
1173,32.88
1174,32.98
1175,33.07
1176,33.16
1177,33.25
1178,33.37
1179,33.46
1180,33.55
1181,33.64
1182,33.73
1183,33.82
1184,33.92
1185,34.00
1186,34.08
1187,34.17
1188,34.24
1189,34.33
1190,34.41
1191,34.50
1192,34.59
1193,34.66
1194,34.73
1195,34.82
1196,34.89
1197,34.96
1198,35.04
1199,35.12
1200,35.18
1201,35.23
1202,35.29
1203,35.34
1204,35.39
1205,35.44
1206,35.48
1207,35.55
1208,35.62
1209,35.67
1210,35.72
1211,35.78
1212,35.84
1213,35.89
1214,35.92
1215,35.96
1216,35.99
1217,36.01
1218,36.04
1219,36.08
1220,36.10
1221,36.14
1222,36.17
1223,36.20
1224,36.23
1225,36.26
1226,36.29
1227,36.33
1228,36.36
1229,36.38
1230,36.42
1231,36.45
1232,36.47
1233,36.50
1234,36.53
1235,36.56
1236,36.58
1237,36.61
1238,36.64
1239,36.67
1240,36.70
1241,36.73
1242,36.76
1243,36.80
1244,36.83
1245,36.86
1246,36.90
1247,36.94
1248,36.97
1249,36.99
1250,37.02
1251,37.04
1252,37.07
1253,37.09
1254,37.12
1255,37.15
1256,37.18
1257,37.21
1258,37.24
1259,37.28
1260,37.31
1261,37.33
1262,37.36
1263,37.38
1264,37.40
1266,37.44
1267,37.46
1268,37.48
1269,37.50
1270,37.52
1271,37.54
1274,37.57
1278,37.61
1281,37.64
1286,37.68
1291,37.71
1295,37.75
1301,37.78
1306,37.82
1312,37.86
1320,37.89
