Elevation,CumArea
1198.0,0.11
1199.0,0.41
1200.0,0.70
1201,0.99
1202,1.21
1203,1.42
1204,1.69
1205,1.95
1206,2.28
1207,2.59
1208,2.88
1209,3.24
1210,3.54
1211,3.83
1212,4.09
1213,4.40
1214,4.71
1215,4.99
1216,5.22
1217,5.44
1218,5.64
1219,5.85
1220,6.08
1221,6.31
1222,6.54
1223,6.78
1224,6.98
1225,7.18
1226,7.37
1227,7.58
1228,7.78
1229,7.97
1230,8.16
1231,8.36
1232,8.53
1233,8.70
1234,8.84
1235,8.95
1236,9.04
1237,9.13
1238,9.22
1239,9.29
1240,9.38
1241,9.43
1242,9.48
1243,9.52
1244,9.55
1245,9.59
1246,9.63
1247,9.67
1248,9.72
1249,9.75
1250,9.77
1251,9.79
1252,9.81
1253,9.83
1255,9.86
1259,9.91
