Elevation,CumArea
360.0,1.44
361.0,7.20
362.0,12.96
363.0,18.72
364.0,24.48
365.0,30.24
366,36.00
367,38.48
368,41.50
369,45.64
370,51.12
371,57.12
372,63.07
373,68.90
374,74.85
375,80.74
376,86.64
377,92.44
378,98.44
379,104.57
380,110.67
381,116.83
382,123.21
383,129.29
384,135.20
385,140.74
386,146.12
387,151.35
388,156.31
389,160.77
390,165.01
391,168.98
392,172.60
393,175.85
394,178.83
395,181.51
396,184.04
397,186.32
398,188.52
399,190.51
400,192.31
401,193.98
402,195.56
403,197.07
404,198.37
405,199.48
406,200.48
407,201.35
408,202.15
409,202.79
410,203.29
411,203.73
412,204.13
413,204.46
414,204.70
415,204.89
416,205.10
417,205.28
418,205.42
419,205.56
420,205.67
421,205.77
422,205.85
423,205.94
424,206.00
425,206.07
426,206.11
427,206.17
428,206.20
429,206.23
430,206.25
431,206.28
432,206.30
433,206.33
434,206.36
435,206.38
436,206.40
438,206.45
439,206.47
441,206.51
442,206.53
445,206.57
446,206.59
449,206.62
450,206.64
452,206.65
453,206.67
455,206.69
461,206.71
