Elevation,CumArea
1086.0,0.03
1087.0,0.10
1088.0,0.18
1089.0,0.25
1090,0.33
1091,0.46
1092,0.53
1093,0.60
1094,0.66
1095,0.73
1096,0.80
1097,0.86
1098,0.92
1099,0.99
1100,1.07
1101,1.13
1102,1.20
1103,1.28
1104,1.37
1105,1.46
1106,1.57
1107,1.64
1108,1.73
1109,1.85
1110,1.96
1111,2.07
1112,2.18
1113,2.29
1114,2.41
1115,2.53
1116,2.65
1117,2.75
1118,2.86
1119,2.96
1120,3.07
1121,3.17
1122,3.30
1123,3.42
1124,3.53
1125,3.66
1126,3.77
1127,3.86
1128,3.99
1129,4.13
1130,4.26
1131,4.39
1132,4.53
1133,4.64
1134,4.77
1135,4.90
1136,5.05
1137,5.16
1138,5.31
1139,5.44
1140,5.58
1141,5.73
1142,5.85
1143,5.99
1144,6.12
1145,6.26
1146,6.40
1147,6.53
1148,6.64
1149,6.75
1150,6.84
1151,6.93
1152,7.01
1153,7.08
1154,7.17
1155,7.24
1156,7.31
1157,7.39
1158,7.47
1159,7.53
1160,7.60
1161,7.67
1162,7.72
1163,7.79
1164,7.83
1165,7.87
1166,7.89
1167,7.92
1168,7.94
1170,7.97
1172,8.00
1174,8.03
