Elevation,CumArea
458.0,0.63
459.0,1.80
460.0,2.97
461.0,4.14
462,5.31
463,6.05
464,6.80
465,7.62
466,8.62
467,9.73
468,10.91
469,12.04
470,13.20
471,14.42
472,15.62
473,16.89
474,18.28
475,19.68
476,21.11
477,22.46
478,23.74
479,24.96
480,26.16
481,27.47
482,28.79
483,29.93
484,31.01
485,32.06
486,33.08
487,33.98
488,34.92
489,35.75
490,36.50
491,37.26
492,37.89
493,38.52
494,39.11
495,39.69
496,40.26
497,40.81
498,41.27
499,41.73
500,42.12
501,42.48
502,42.81
503,43.10
504,43.35
505,43.56
506,43.76
507,43.94
508,44.12
509,44.28
510,44.42
511,44.57
512,44.68
513,44.82
514,44.96
515,45.10
516,45.24
517,45.36
518,45.47
519,45.57
520,45.68
521,45.77
522,45.87
523,45.96
524,46.04
525,46.12
526,46.22
527,46.29
528,46.38
529,46.46
530,46.53
531,46.61
532,46.68
533,46.76
534,46.82
535,46.89
536,46.94
537,47.00
538,47.06
539,47.13
540,47.19
541,47.26
542,47.32
543,47.39
544,47.45
545,47.50
546,47.56
547,47.63
548,47.69
549,47.73
550,47.79
551,47.84
552,47.90
553,47.95
554,48.00
555,48.07
556,48.16
557,48.21
558,48.26
559,48.30
560,48.35
561,48.39
562,48.44
563,48.49
564,48.53
565,48.58
566,48.63
567,48.67
568,48.71
569,48.76
570,48.80
571,48.83
572,48.87
573,48.90
574,48.93
575,48.96
577,48.99
578,49.01
580,49.04
581,49.05
584,49.08
588,49.12
592,49.15
598,49.19
607,49.23
614,49.26
627,49.30
637,49.33
655,49.37
