Elevation,CumArea
92.0,0.09
93.0,0.23
94.0,0.36
95.0,0.50
96.0,0.63
97.0,0.77
98.0,0.91
99.0,1.04
100.0,1.18
101.0,1.32
102.0,1.45
103.0,1.59
104.0,1.72
105,1.86
106,2.15
107,2.23
108,2.34
109,2.44
110,2.54
111,2.66
112,2.77
113,2.87
114,2.98
115,3.10
116,3.21
117,3.35
118,3.46
119,3.60
120,3.71
121,3.84
122,3.97
123,4.09
124,4.22
125,4.36
126,4.52
127,4.64
128,4.78
129,4.93
130,5.07
131,5.20
132,5.34
133,5.48
134,5.63
135,5.79
136,5.95
137,6.10
138,6.24
139,6.41
140,6.56
141,6.70
142,6.84
143,6.99
144,7.14
145,7.29
146,7.42
147,7.58
148,7.70
149,7.84
150,7.97
151,8.10
152,8.24
153,8.36
154,8.46
155,8.58
156,8.68
157,8.80
158,8.94
159,9.05
160,9.16
161,9.28
162,9.40
163,9.52
164,9.62
165,9.71
166,9.81
167,9.92
168,10.01
169,10.10
170,10.20
171,10.28
172,10.37
173,10.46
174,10.52
175,10.61
176,10.69
177,10.77
178,10.86
179,10.94
180,11.02
181,11.12
182,11.21
183,11.29
184,11.36
185,11.44
186,11.54
187,11.64
188,11.72
189,11.81
190,11.88
191,11.95
192,12.03
193,12.10
194,12.18
195,12.25
196,12.33
197,12.42
198,12.49
199,12.55
200,12.62
201,12.69
202,12.75
203,12.81
204,12.88
205,12.95
206,13.02
207,13.08
208,13.14
209,13.22
210,13.28
211,13.35
212,13.41
213,13.46
214,13.54
215,13.60
216,13.65
217,13.72
218,13.77
219,13.82
220,13.87
221,13.91
222,13.96
223,14.00
224,14.05
225,14.11
226,14.16
227,14.19
228,14.24
229,14.28
230,14.31
231,14.35
232,14.38
233,14.41
234,14.45
235,14.48
236,14.51
237,14.54
238,14.57
239,14.60
240,14.63
241,14.66
242,14.68
243,14.71
244,14.74
245,14.77
246,14.79
247,14.82
248,14.84
249,14.87
250,14.90
251,14.92
252,14.95
253,14.97
254,14.99
255,15.02
256,15.04
258,15.08
259,15.11
260,15.15
261,15.17
262,15.19
263,15.21
264,15.23
265,15.25
266,15.27
267,15.29
268,15.31
269,15.34
270,15.36
271,15.38
272,15.40
273,15.41
274,15.44
275,15.45
276,15.47
277,15.49
278,15.50
280,15.52
281,15.54
282,15.56
283,15.58
284,15.60
285,15.61
286,15.63
287,15.64
289,15.66
291,15.68
293,15.70
294,15.72
295,15.73
297,15.76
298,15.77
301,15.79
302,15.80
304,15.82
307,15.84
309,15.86
312,15.88
313,15.89
315,15.91
319,15.93
324,15.95
332,15.97
335,15.98
341,16.00
346,16.02
356,16.04
367,16.05
