Elevation,CumArea
403.0,0.94
404.0,1.94
405.0,2.94
406.0,3.95
407.0,4.95
408.0,5.96
409.0,6.96
410.0,7.96
411.0,8.97
412,9.97
413,10.74
414,11.70
415,12.89
416,14.49
417,16.54
418,18.83
419,21.14
420,23.43
421,25.51
422,27.46
423,29.30
424,31.10
425,32.64
426,33.86
427,34.84
428,35.70
429,36.41
430,37.06
431,37.67
432,38.26
433,38.89
434,39.52
435,40.12
436,40.65
437,41.15
438,41.59
439,42.01
440,42.39
441,42.73
442,43.00
443,43.26
444,43.46
445,43.69
446,43.88
447,44.06
448,44.22
449,44.37
450,44.51
451,44.65
452,44.78
453,44.92
454,45.03
455,45.13
456,45.24
457,45.36
458,45.45
459,45.54
460,45.64
461,45.75
462,45.82
463,45.90
464,46.00
465,46.09
466,46.17
467,46.24
468,46.32
469,46.40
470,46.48
471,46.55
472,46.61
473,46.68
474,46.74
475,46.80
476,46.86
477,46.92
478,46.98
479,47.04
480,47.09
481,47.14
482,47.19
483,47.26
484,47.30
485,47.34
486,47.40
487,47.44
488,47.49
489,47.53
490,47.58
491,47.63
492,47.66
493,47.71
494,47.75
495,47.79
496,47.83
497,47.86
498,47.90
499,47.95
500,47.99
501,48.02
502,48.08
503,48.12
504,48.17
505,48.21
506,48.25
507,48.28
508,48.32
509,48.36
510,48.41
511,48.44
512,48.49
513,48.53
514,48.56
515,48.61
516,48.65
517,48.70
518,48.73
519,48.77
520,48.81
521,48.84
522,48.87
523,48.89
524,48.92
525,48.95
526,48.98
527,49.00
528,49.04
529,49.06
530,49.08
531,49.11
532,49.13
533,49.16
534,49.19
535,49.21
536,49.23
537,49.26
538,49.27
540,49.30
541,49.32
542,49.34
543,49.36
544,49.38
545,49.40
546,49.41
548,49.44
549,49.45
551,49.48
552,49.50
554,49.52
557,49.56
561,49.59
567,49.63
573,49.66
585,49.70
593,49.73
