Elevation,CumArea
1104.0,5.26
1105.0,12.34
1106.0,19.43
1107.0,26.52
1108.0,33.60
1109.0,40.69
1110.0,47.78
1111.0,54.86
1112,61.95
1113,66.66
1114,70.74
1115,75.99
1116,82.04
1117,88.41
1118,94.83
1119,101.44
1120,107.90
1121,114.38
1122,120.85
1123,127.50
1124,134.37
1125,141.46
1126,148.77
1127,156.34
1128,163.99
1129,171.75
1130,179.57
1131,187.58
1132,195.65
1133,203.82
1134,211.86
1135,220.10
1136,228.48
1137,236.94
1138,245.60
1139,254.20
1140,263.16
1141,272.14
1142,281.53
1143,291.20
1144,301.03
1145,311.10
1146,321.16
1147,331.34
1148,341.32
1149,351.35
1150,361.22
1151,371.07
1152,380.44
1153,389.50
1154,399.05
1155,408.77
1156,418.29
1157,427.48
1158,436.57
1159,445.17
1160,453.11
1161,460.80
1162,468.22
1163,475.15
1164,481.97
1165,488.40
1166,494.44
1167,500.47
1168,505.80
1169,510.48
1170,514.65
1171,518.17
1172,521.06
1173,523.65
1174,525.96
1175,527.91
1176,529.67
1177,531.16
1178,532.44
1179,533.61
1180,534.53
1181,535.30
1182,536.01
1183,536.65
1184,537.17
1185,537.54
1186,537.84
1187,538.07
1188,538.24
1189,538.37
1190,538.49
1191,538.57
1192,538.66
1193,538.75
1194,538.81
1195,538.85
1196,538.88
1197,538.91
1198,538.95
1199,538.98
1200,539.00
1201,539.03
1202,539.06
1203,539.09
1204,539.12
1205,539.14
1206,539.17
1207,539.19
1208,539.22
1209,539.25
1210,539.27
1211,539.29
1212,539.31
1213,539.34
1216,539.37
1217,539.39
1219,539.41
1222,539.45
1226,539.49
