Elevation,CumArea
202.0,0.08
203.0,0.37
204.0,0.66
205.0,0.96
206.0,1.25
207.0,1.54
208.0,1.84
209.0,2.13
210.0,2.42
211.0,2.71
212.0,3.01
213,3.30
214,3.58
215,3.79
216,3.99
217,4.22
218,4.47
219,4.73
220,4.97
221,5.26
222,5.57
223,5.83
224,6.11
225,6.41
226,6.73
227,7.01
228,7.27
229,7.59
230,7.87
231,8.14
232,8.43
233,8.71
234,8.98
235,9.24
236,9.52
237,9.77
238,10.07
239,10.38
240,10.68
241,10.98
242,11.32
243,11.63
244,11.99
245,12.32
246,12.65
247,12.99
248,13.35
249,13.71
250,14.11
251,14.49
252,14.84
253,15.17
254,15.52
255,15.86
256,16.18
257,16.52
258,16.85
259,17.19
260,17.52
261,17.85
262,18.18
263,18.51
264,18.84
265,19.14
266,19.42
267,19.73
268,20.02
269,20.32
270,20.62
271,20.92
272,21.17
273,21.49
274,21.75
275,21.99
276,22.25
277,22.49
278,22.74
279,23.00
280,23.26
281,23.52
282,23.75
283,24.01
284,24.25
285,24.47
286,24.71
287,24.96
288,25.17
289,25.39
290,25.62
291,25.81
292,26.03
293,26.23
294,26.43
295,26.63
296,26.86
297,27.08
298,27.27
299,27.49
300,27.68
301,27.87
302,28.06
303,28.25
304,28.45
305,28.63
306,28.80
307,28.96
308,29.11
309,29.25
310,29.39
311,29.55
312,29.69
313,29.84
314,29.96
315,30.09
316,30.20
317,30.31
318,30.42
319,30.54
320,30.64
321,30.74
322,30.83
323,30.91
324,31.00
325,31.08
326,31.16
327,31.22
328,31.29
329,31.34
330,31.41
331,31.48
332,31.54
333,31.59
334,31.65
335,31.68
336,31.72
337,31.77
338,31.80
339,31.85
340,31.89
341,31.93
342,31.96
343,32.00
344,32.04
345,32.06
346,32.10
347,32.12
348,32.15
349,32.19
350,32.23
351,32.25
352,32.27
353,32.29
354,32.32
355,32.35
357,32.39
358,32.42
359,32.44
360,32.46
361,32.48
362,32.50
363,32.52
364,32.54
366,32.57
367,32.59
369,32.62
370,32.64
372,32.67
373,32.69
375,32.70
380,32.73
389,32.77
