Elevation,CumArea
388.0,0.68
389,1.86
390,3.67
391,5.46
392,7.18
393,8.96
394,10.81
395,12.55
396,14.34
397,16.14
398,17.92
399,19.63
400,21.41
401,23.18
402,25.04
403,26.80
404,28.47
405,30.11
406,31.76
407,33.40
408,35.06
409,36.65
410,38.28
411,39.84
412,41.39
413,42.91
414,44.41
415,45.93
416,47.43
417,48.91
418,50.36
419,51.82
420,53.28
421,54.68
422,56.10
423,57.55
424,58.87
425,60.28
426,61.60
427,62.98
428,64.32
429,65.61
430,66.99
431,68.28
432,69.64
433,70.95
434,72.32
435,73.63
436,74.89
437,76.18
438,77.50
439,78.80
440,80.12
441,81.47
442,82.77
443,84.07
444,85.33
445,86.60
446,87.91
447,89.17
448,90.40
449,91.70
450,92.96
451,94.30
452,95.51
453,96.86
454,98.06
455,99.26
456,100.46
457,101.70
458,102.98
459,104.20
460,105.45
461,106.65
462,107.92
463,109.16
464,110.43
465,111.63
466,112.85
467,114.07
468,115.27
469,116.46
470,117.75
471,118.91
472,120.12
473,121.37
474,122.53
475,123.79
476,124.99
477,126.23
478,127.47
479,128.64
480,129.80
481,131.01
482,132.19
483,133.39
484,134.58
485,135.80
486,136.94
487,138.12
488,139.39
489,140.64
490,141.78
491,142.95
492,144.13
493,145.24
494,146.40
495,147.59
496,148.81
497,150.04
498,151.24
499,152.46
500,153.62
501,154.78
502,155.95
503,157.10
504,158.27
505,159.39
506,160.54
507,161.69
508,162.86
509,163.98
510,165.11
511,166.24
512,167.41
513,168.60
514,169.74
515,170.89
516,172.10
517,173.24
518,174.35
519,175.45
520,176.53
521,177.65
522,178.72
523,179.85
524,181.02
525,182.21
526,183.34
527,184.42
528,185.52
529,186.61
530,187.69
531,188.78
532,189.87
533,190.98
534,192.17
535,193.21
536,194.32
537,195.41
538,196.50
539,197.59
540,198.69
541,199.77
542,200.90
543,201.97
544,203.03
545,204.13
546,205.21
547,206.32
548,207.36
549,208.41
550,209.48
551,210.48
552,211.56
553,212.61
554,213.72
555,214.76
556,215.81
557,216.93
558,218.00
559,219.08
560,220.09
561,221.12
562,222.17
563,223.19
564,224.26
565,225.22
566,226.24
567,227.26
568,228.25
569,229.29
570,230.29
571,231.32
572,232.27
573,233.21
574,234.28
575,235.32
576,236.28
577,237.24
578,238.18
579,239.20
580,240.21
581,241.20
582,242.23
583,243.18
584,244.15
585,245.09
586,246.04
587,247.03
588,248.00
589,248.89
590,249.84
591,250.78
592,251.70
593,252.64
594,253.60
595,254.49
596,255.41
597,256.35
598,257.22
599,258.15
