Elevation,CumArea
852.0,0.42
853.0,1.39
854.0,2.36
855.0,3.32
856.0,4.29
857.0,5.26
858.0,6.23
859.0,7.20
860.0,8.16
861.0,9.13
862.0,10.10
863.0,11.07
864.0,12.04
865.0,13.00
866.0,13.97
867,14.94
868,16.02
869,16.66
870,17.31
871,18.03
872,18.75
873,19.46
874,20.19
875,20.91
876,21.71
877,22.45
878,23.22
879,23.98
880,24.80
881,25.67
882,26.54
883,27.43
884,28.32
885,29.30
886,30.25
887,31.22
888,32.28
889,33.31
890,34.38
891,35.49
892,36.53
893,37.63
894,38.75
895,39.91
896,41.05
897,42.20
898,43.39
899,44.58
900,45.77
901,46.97
902,48.16
903,49.33
904,50.55
905,51.70
906,52.91
907,54.04
908,55.22
909,56.37
910,57.53
911,58.61
912,59.75
913,60.91
914,61.99
915,63.10
916,64.13
917,65.19
918,66.23
919,67.27
920,68.31
921,69.40
922,70.46
923,71.46
924,72.49
925,73.52
926,74.49
927,75.47
928,76.37
929,77.34
930,78.27
931,79.18
932,80.13
933,81.07
934,82.04
935,82.96
936,83.81
937,84.72
938,85.60
939,86.46
940,87.26
941,88.12
942,88.92
943,89.75
944,90.57
945,91.44
946,92.25
947,93.07
948,93.86
949,94.70
950,95.52
951,96.34
952,97.14
953,97.89
954,98.62
955,99.40
956,100.10
957,100.87
958,101.58
959,102.31
960,103.00
961,103.75
962,104.45
963,105.17
964,105.92
965,106.61
966,107.32
967,108.06
968,108.75
969,109.41
970,110.08
971,110.75
972,111.42
973,112.05
974,112.75
975,113.42
976,114.09
977,114.76
978,115.40
979,116.01
980,116.67
981,117.23
982,117.86
983,118.50
984,119.12
985,119.75
986,120.46
987,121.08
988,121.69
989,122.32
990,122.92
991,123.53
992,124.11
993,124.73
994,125.37
995,125.94
996,126.51
997,127.09
998,127.68
999,128.25
1000,128.85
1001,129.47
1002,130.04
1003,130.58
1004,131.11
1005,131.66
1006,132.20
1007,132.71
1008,133.24
1009,133.76
1010,134.27
1011,134.78
1012,135.30
1013,135.77
1014,136.22
1015,136.73
1016,137.21
1017,137.71
1018,138.20
1019,138.64
1020,139.12
1021,139.55
1022,139.99
1023,140.41
1024,140.86
1025,141.29
1026,141.74
1027,142.17
1028,142.61
1029,143.03
1030,143.43
1031,143.82
1032,144.28
1033,144.69
1034,145.12
1035,145.52
1036,145.89
1037,146.27
1038,146.65
1039,147.01
1040,147.38
1041,147.75
1042,148.14
1043,148.50
1044,148.87
1045,149.28
1046,149.62
1047,149.96
1048,150.29
1049,150.65
1050,151.03
1051,151.38
1052,151.70
1053,152.07
1054,152.42
1055,152.78
1056,153.13
1057,153.50
1058,153.86
1059,154.20
