Elevation,CumArea
1230.0,0.33
1231.0,0.76
1232.0,1.18
1233.0,1.60
1234.0,2.03
1235.0,2.45
1236.0,2.87
1237.0,3.30
1238.0,3.72
1239.0,4.15
1240,4.57
1241,4.81
1242,5.03
1243,5.33
1244,5.78
1245,6.24
1246,6.70
1247,7.18
1248,7.75
1249,8.37
1250,9.05
1251,9.73
1252,10.38
1253,11.03
1254,11.75
1255,12.43
1256,13.10
1257,13.77
1258,14.46
1259,15.15
1260,15.75
1261,16.42
1262,17.11
1263,17.79
1264,18.40
1265,18.97
1266,19.55
1267,20.12
1268,20.59
1269,21.07
1270,21.56
1271,22.04
1272,22.48
1273,22.94
1274,23.39
1275,23.83
1276,24.23
1277,24.62
1278,25.06
1279,25.43
1280,25.77
1281,26.09
1282,26.40
1283,26.66
1284,26.90
1285,27.14
1286,27.36
1287,27.58
1288,27.75
1289,27.94
1290,28.11
1291,28.30
1292,28.48
1293,28.64
1294,28.81
1295,28.97
1296,29.14
1297,29.28
1298,29.43
1299,29.57
1300,29.70
1301,29.85
1302,29.97
1303,30.09
1304,30.24
1305,30.39
1306,30.51
1307,30.64
1308,30.77
1309,30.88
1310,31.01
1311,31.12
1312,31.26
1313,31.38
1314,31.49
1315,31.61
1316,31.73
1317,31.86
1318,31.98
1319,32.10
1320,32.21
1321,32.30
1322,32.39
1323,32.50
1324,32.59
1325,32.70
1326,32.79
1327,32.89
1328,32.95
1329,33.04
1330,33.13
1331,33.21
1332,33.30
1333,33.37
1334,33.44
1335,33.53
1336,33.61
1337,33.70
1338,33.78
1339,33.86
1340,33.95
1341,34.03
1342,34.11
1343,34.20
1344,34.28
1345,34.36
1346,34.42
1347,34.49
1348,34.57
1349,34.66
1350,34.74
1351,34.83
1352,34.90
1353,34.96
1354,35.05
1355,35.14
1356,35.22
1357,35.32
1358,35.39
1359,35.47
1360,35.54
1361,35.63
1362,35.69
1363,35.77
1364,35.86
1365,35.94
1366,36.01
1367,36.09
1368,36.16
1369,36.22
1370,36.29
1371,36.35
1372,36.41
1373,36.46
1374,36.53
1375,36.58
1376,36.64
1377,36.70
1378,36.75
1379,36.82
1380,36.86
1381,36.92
1382,36.98
1383,37.03
1384,37.08
1385,37.12
1386,37.18
1387,37.23
1388,37.29
1389,37.34
1390,37.38
1391,37.42
1392,37.47
1393,37.51
1394,37.57
1395,37.62
1396,37.66
1397,37.70
1398,37.74
1399,37.78
1400,37.82
1401,37.86
1402,37.91
1403,37.93
1404,37.97
1405,38.01
1406,38.05
1407,38.09
1408,38.12
1409,38.15
1410,38.19
1411,38.23
1412,38.26
1413,38.30
1414,38.33
1415,38.36
1416,38.40
1417,38.42
1418,38.45
1419,38.49
1420,38.53
1421,38.55
1422,38.59
1423,38.63
1424,38.66
1425,38.69
1426,38.72
1427,38.74
1428,38.78
1429,38.81
1430,38.85
1431,38.88
1432,38.91
1433,38.95
1434,38.98
1435,39.00
1436,39.04
1437,39.06
1438,39.09
1439,39.12
1440,39.15
1441,39.18
1442,39.20
1443,39.22
1444,39.24
1445,39.27
1446,39.31
1447,39.34
1448,39.37
1449,39.39
1450,39.42
1451,39.44
1452,39.47
1453,39.49
1454,39.52
1455,39.54
1456,39.58
1457,39.60
1458,39.64
1459,39.66
1460,39.68
1461,39.70
1462,39.73
1463,39.75
1464,39.77
1466,39.80
1467,39.82
1468,39.84
1469,39.86
1470,39.88
1471,39.90
1472,39.92
1473,39.94
1474,39.97
1475,39.98
1476,40.00
1477,40.02
1479,40.05
1482,40.09
1483,40.11
1484,40.12
1485,40.14
1486,40.16
1489,40.20
1492,40.23
1495,40.27
1498,40.30
1499,40.32
1501,40.35
1502,40.37
1506,40.41
1510,40.45
1511,40.47
1512,40.48
1514,40.51
1515,40.52
1518,40.55
1521,40.59
1525,40.63
1529,40.66
1534,40.70
1537,40.73
1541,40.77
1545,40.80
1550,40.84
1556,40.87
1562,40.91
1568,40.95
1572,40.98
1577,41.02
1583,41.05
