Elevation,CumArea
227.0,23.02
228.0,48.41
229.0,73.79
230.0,99.18
231.0,124.56
232.0,149.95
233,175.33
234,184.83
235,195.78
236,210.43
237,229.28
238,252.86
239,280.11
240,308.37
241,337.31
242,366.63
243,396.54
244,426.74
245,456.73
246,486.72
247,516.40
248,546.13
249,575.44
250,603.56
251,630.78
252,656.90
253,681.47
254,704.57
255,726.37
256,746.83
257,765.58
258,783.14
259,798.98
260,813.22
261,826.14
262,837.43
263,847.09
264,855.37
265,862.87
266,869.48
267,875.18
268,880.20
269,884.80
270,888.87
271,892.37
272,895.45
273,898.08
274,900.20
275,902.18
276,903.91
277,905.47
278,906.75
279,907.85
280,908.77
281,909.55
282,910.19
283,910.66
284,911.01
285,911.34
286,911.64
287,911.90
288,912.14
289,912.41
290,912.65
291,912.90
292,913.12
293,913.35
294,913.56
295,913.76
296,913.95
297,914.14
298,914.34
299,914.50
300,914.66
301,914.79
302,914.93
303,915.04
304,915.16
305,915.28
306,915.38
307,915.50
308,915.61
309,915.71
310,915.82
311,915.92
312,916.03
313,916.12
314,916.23
315,916.32
316,916.42
317,916.52
318,916.64
319,916.73
320,916.84
321,916.96
322,917.07
323,917.16
324,917.27
325,917.37
326,917.46
327,917.56
328,917.66
329,917.75
330,917.85
331,917.92
332,918.00
333,918.08
334,918.14
335,918.19
336,918.24
337,918.29
338,918.33
339,918.36
340,918.42
341,918.46
342,918.49
343,918.52
344,918.54
345,918.57
346,918.60
347,918.62
349,918.65
351,918.68
352,918.70
353,918.72
357,918.77
361,918.81
376,918.93
