Elevation,CumArea
380.0,0.47
381.0,0.99
382.0,1.51
383.0,2.04
384.0,2.56
385,3.08
386,3.68
387,4.21
388,4.80
389,5.44
390,6.12
391,6.74
392,7.33
393,7.89
394,8.42
395,8.89
396,9.35
397,9.75
398,10.15
399,10.52
400,10.92
401,11.27
402,11.61
403,11.96
404,12.32
405,12.62
406,12.91
407,13.23
408,13.55
409,13.89
410,14.23
411,14.57
412,14.87
413,15.24
414,15.58
415,15.93
416,16.31
417,16.73
418,17.15
419,17.58
420,18.02
421,18.53
422,19.08
423,19.64
424,20.23
425,20.80
426,21.45
427,22.15
428,22.83
429,23.57
430,24.27
431,24.98
432,25.70
433,26.45
434,27.09
435,27.71
436,28.34
437,28.87
438,29.38
439,29.88
440,30.35
441,30.85
442,31.26
443,31.66
444,31.97
445,32.26
446,32.53
447,32.77
448,32.99
449,33.17
450,33.31
451,33.45
452,33.52
453,33.56
454,33.58
