Elevation,CumArea
298.0,0.35
299,1.02
300,1.92
301,2.79
302,3.70
303,4.65
304,5.57
305,6.48
306,7.37
307,8.27
308,9.17
309,10.08
310,10.97
311,11.87
312,12.73
313,13.61
314,14.44
315,15.24
316,16.06
317,16.87
318,17.66
319,18.48
320,19.30
321,20.11
322,20.84
323,21.59
324,22.34
325,23.09
326,23.82
327,24.58
328,25.28
329,25.97
330,26.76
331,27.50
332,28.20
333,28.87
334,29.54
335,30.17
336,30.82
337,31.45
338,32.14
339,32.74
340,33.35
341,33.92
342,34.49
343,35.07
344,35.60
345,36.12
346,36.66
347,37.20
348,37.77
349,38.26
350,38.74
351,39.18
352,39.62
353,40.06
354,40.47
355,40.95
356,41.38
357,41.80
358,42.20
359,42.62
360,42.99
361,43.36
362,43.70
363,44.05
364,44.38
365,44.73
366,45.06
367,45.42
368,45.72
369,46.02
370,46.35
371,46.66
372,46.98
373,47.26
374,47.51
375,47.77
376,48.03
377,48.30
378,48.56
379,48.81
380,49.05
381,49.28
382,49.53
383,49.77
384,49.99
385,50.24
386,50.46
387,50.68
388,50.90
389,51.09
390,51.30
391,51.50
392,51.70
393,51.89
394,52.07
395,52.25
396,52.44
397,52.60
398,52.75
399,52.96
400,53.13
401,53.32
402,53.49
403,53.63
404,53.77
405,53.91
406,54.03
407,54.17
408,54.28
409,54.42
410,54.56
411,54.68
412,54.80
413,54.93
414,55.05
415,55.16
416,55.27
417,55.37
418,55.49
419,55.59
420,55.68
421,55.76
422,55.85
423,55.94
424,56.01
425,56.10
426,56.18
427,56.26
428,56.34
429,56.40
430,56.47
431,56.55
432,56.62
433,56.69
434,56.75
435,56.82
436,56.88
437,56.94
438,57.00
439,57.08
440,57.15
441,57.20
442,57.26
443,57.32
444,57.39
445,57.46
446,57.51
447,57.57
448,57.62
449,57.69
450,57.75
451,57.81
452,57.85
453,57.90
454,57.97
455,58.01
456,58.06
457,58.11
458,58.15
459,58.21
460,58.27
461,58.32
462,58.38
463,58.42
464,58.46
465,58.50
466,58.54
467,58.58
468,58.63
469,58.67
470,58.71
471,58.76
472,58.80
473,58.84
474,58.88
475,58.93
476,58.97
477,59.00
478,59.04
479,59.08
480,59.11
481,59.14
482,59.17
483,59.20
484,59.23
485,59.26
486,59.29
487,59.32
488,59.35
489,59.38
490,59.41
491,59.43
492,59.45
493,59.48
495,59.52
496,59.54
498,59.57
499,59.60
500,59.62
501,59.64
502,59.66
503,59.68
504,59.71
505,59.72
506,59.74
507,59.75
508,59.77
509,59.78
510,59.79
511,59.81
512,59.83
513,59.84
514,59.86
515,59.88
516,59.89
517,59.90
518,59.92
519,59.94
520,59.95
524,59.97
525,59.99
526,60.00
527,60.01
530,60.04
532,60.06
533,60.07
535,60.09
538,60.11
539,60.12
541,60.14
542,60.15
544,60.17
545,60.18
547,60.20
549,60.22
550,60.23
553,60.25
554,60.26
556,60.28
557,60.29
559,60.31
560,60.32
563,60.34
566,60.36
567,60.37
569,60.39
571,60.40
574,60.42
576,60.43
578,60.45
581,60.47
582,60.48
587,60.50
590,60.51
596,60.53
598,60.54
602,60.56
605,60.57
609,60.59
614,60.61
617,60.62
626,60.64
629,60.65
640,60.67
647,60.68
660,60.70
