Elevation,CumArea
183.0,2.03
184.0,8.15
185.0,14.28
186.0,20.40
187.0,26.52
188.0,32.65
189.0,38.77
190.0,44.89
191.0,51.01
192.0,57.14
193,63.26
194,66.03
195,70.14
196,76.42
197,84.24
198,94.01
199,104.33
200,115.76
201,127.44
202,138.24
203,148.45
204,157.79
205,166.21
206,174.25
207,182.11
208,189.90
209,197.67
210,205.34
211,213.11
212,220.90
213,228.64
214,236.36
215,243.99
216,251.64
217,259.09
218,266.47
219,273.46
220,280.09
221,286.40
222,292.56
223,298.45
224,304.26
225,310.00
226,315.76
227,321.30
228,326.71
229,332.01
230,337.21
231,342.29
232,347.20
233,351.83
234,356.51
235,360.93
236,365.35
237,369.58
238,373.66
239,377.58
240,381.38
241,385.11
242,388.64
243,392.04
244,395.15
245,398.12
246,401.01
247,403.68
248,406.23
249,408.67
250,410.93
251,413.14
252,415.25
253,417.26
254,419.07
255,420.87
256,422.64
257,424.27
258,425.86
259,427.37
260,428.76
261,430.06
262,431.30
263,432.34
264,433.42
265,434.48
266,435.46
267,436.34
268,437.23
269,438.09
270,438.92
271,439.72
272,440.49
273,441.21
274,441.98
275,442.73
276,443.39
277,444.08
278,444.76
279,445.43
280,446.08
281,446.71
282,447.33
283,447.96
284,448.55
285,449.12
286,449.69
287,450.20
288,450.76
289,451.27
290,451.71
291,452.22
292,452.72
293,453.14
294,453.51
295,453.97
296,454.39
297,454.74
298,455.10
299,455.44
300,455.81
301,456.16
302,456.47
303,456.78
304,457.09
305,457.37
306,457.66
307,457.92
308,458.19
309,458.45
310,458.70
311,458.94
312,459.17
313,459.39
314,459.63
315,459.86
316,460.07
317,460.28
318,460.47
319,460.64
320,460.81
321,460.97
322,461.16
323,461.34
324,461.50
325,461.68
326,461.84
327,461.99
328,462.17
329,462.31
330,462.45
331,462.60
332,462.74
333,462.89
334,463.02
335,463.16
336,463.31
337,463.43
338,463.57
339,463.69
340,463.80
341,463.93
342,464.06
343,464.19
344,464.33
345,464.44
346,464.55
347,464.65
348,464.76
349,464.88
350,464.98
351,465.08
352,465.21
353,465.33
354,465.45
355,465.54
356,465.63
357,465.73
358,465.82
359,465.92
360,466.01
361,466.09
362,466.18
363,466.26
364,466.33
365,466.42
366,466.50
367,466.57
368,466.64
369,466.72
370,466.79
371,466.85
372,466.92
373,466.98
374,467.04
375,467.08
376,467.13
377,467.17
378,467.22
379,467.27
380,467.32
381,467.37
382,467.42
383,467.48
384,467.53
385,467.57
386,467.60
387,467.65
388,467.69
389,467.73
390,467.77
391,467.79
392,467.84
393,467.88
394,467.92
395,467.95
396,467.98
397,468.02
398,468.06
399,468.09
400,468.12
401,468.16
402,468.19
403,468.23
404,468.26
405,468.28
406,468.31
407,468.34
408,468.37
409,468.40
410,468.43
411,468.46
412,468.48
413,468.51
414,468.53
415,468.56
416,468.58
417,468.60
418,468.63
419,468.65
420,468.67
421,468.69
422,468.71
423,468.73
424,468.75
425,468.77
426,468.80
427,468.82
429,468.86
430,468.88
433,468.92
434,468.94
436,468.97
437,468.99
438,469.00
441,469.04
443,469.06
450,469.13
459,469.19
480,469.25
