Elevation,CumArea
669.0,0.00
670.0,0.13
671.0,0.26
672,0.39
673,0.51
674,0.60
675,0.71
676,0.82
677,0.92
678,1.06
679,1.19
680,1.31
681,1.42
682,1.53
683,1.66
684,1.78
685,1.90
686,2.03
687,2.13
688,2.24
689,2.37
690,2.50
691,2.65
692,2.80
693,2.96
694,3.14
695,3.29
696,3.47
697,3.64
698,3.83
699,4.02
700,4.19
701,4.38
702,4.56
703,4.75
704,4.95
705,5.12
706,5.29
707,5.44
708,5.60
709,5.73
710,5.89
711,6.05
712,6.17
713,6.30
714,6.44
715,6.57
716,6.69
717,6.82
718,6.97
719,7.11
720,7.25
721,7.39
722,7.51
723,7.64
724,7.77
725,7.91
726,8.03
727,8.18
728,8.29
729,8.39
730,8.52
731,8.66
732,8.77
733,8.91
734,9.06
735,9.18
736,9.30
737,9.43
738,9.54
739,9.65
740,9.77
741,9.89
742,9.99
743,10.11
744,10.24
745,10.35
746,10.47
747,10.59
748,10.71
749,10.83
750,10.93
751,11.04
752,11.16
753,11.27
754,11.36
755,11.48
756,11.61
757,11.71
758,11.81
759,11.92
760,12.03
761,12.12
762,12.22
763,12.33
764,12.43
765,12.55
766,12.66
767,12.76
768,12.87
769,12.98
770,13.09
771,13.18
772,13.27
773,13.37
774,13.46
775,13.57
776,13.65
777,13.77
778,13.87
779,13.98
780,14.08
781,14.17
782,14.27
783,14.38
784,14.49
785,14.60
786,14.69
787,14.80
788,14.90
789,14.98
790,15.09
791,15.18
792,15.29
793,15.38
794,15.48
795,15.59
796,15.69
797,15.79
798,15.89
799,15.99
800,16.09
801,16.19
802,16.29
803,16.40
804,16.50
805,16.60
806,16.68
807,16.77
808,16.89
809,16.97
810,17.05
811,17.14
812,17.24
813,17.33
814,17.42
815,17.53
816,17.64
817,17.73
818,17.82
819,17.92
820,18.01
821,18.11
822,18.21
823,18.31
824,18.39
825,18.48
826,18.57
827,18.66
828,18.72
829,18.85
830,18.94
831,19.05
832,19.15
833,19.24
834,19.34
835,19.44
836,19.55
837,19.64
838,19.76
839,19.84
840,19.93
841,20.04
842,20.14
843,20.24
844,20.32
845,20.41
846,20.52
847,20.61
848,20.70
849,20.81
850,20.92
851,21.00
852,21.08
853,21.16
854,21.26
855,21.35
856,21.44
857,21.52
858,21.60
859,21.69
860,21.79
861,21.88
862,21.97
863,22.06
864,22.13
865,22.22
866,22.30
867,22.38
868,22.45
869,22.53
870,22.60
871,22.67
872,22.75
873,22.83
874,22.92
875,23.02
876,23.11
877,23.19
878,23.28
879,23.36
880,23.44
881,23.52
882,23.63
883,23.72
884,23.81
885,23.91
886,24.01
887,24.09
888,24.17
889,24.26
890,24.36
891,24.44
892,24.53
893,24.63
894,24.75
895,24.85
896,24.95
897,25.05
898,25.15
899,25.26
900,25.36
901,25.47
902,25.57
903,25.67
904,25.76
905,25.88
906,26.00
907,26.11
908,26.21
909,26.32
910,26.43
911,26.55
912,26.64
913,26.77
914,26.88
915,26.98
916,27.10
917,27.23
918,27.33
919,27.44
920,27.55
921,27.65
922,27.76
923,27.89
924,27.99
925,28.12
926,28.24
927,28.35
928,28.47
929,28.60
930,28.71
931,28.84
932,28.95
933,29.08
934,29.24
935,29.37
936,29.49
937,29.61
938,29.74
939,29.88
940,30.02
941,30.17
942,30.28
943,30.41
944,30.53
945,30.67
946,30.80
947,30.91
948,31.05
949,31.18
950,31.31
951,31.43
952,31.57
953,31.72
954,31.85
955,32.00
956,32.14
957,32.26
958,32.38
959,32.49
960,32.62
961,32.74
962,32.85
963,32.98
964,33.09
965,33.19
966,33.31
967,33.40
968,33.52
969,33.63
970,33.74
971,33.85
972,33.96
973,34.07
974,34.17
975,34.26
976,34.34
977,34.43
978,34.52
979,34.60
980,34.69
981,34.78
982,34.88
983,34.98
984,35.06
985,35.15
986,35.23
987,35.31
988,35.40
989,35.47
990,35.55
991,35.62
992,35.70
993,35.79
994,35.86
995,35.93
996,36.01
997,36.07
998,36.14
999,36.21
1000,36.29
1001,36.36
1002,36.45
1003,36.51
1004,36.58
1005,36.66
1006,36.72
1007,36.79
1008,36.85
1009,36.92
1010,36.99
1011,37.06
1012,37.12
1013,37.20
1014,37.26
1015,37.33
1016,37.39
1017,37.45
1018,37.52
1019,37.57
1020,37.66
1021,37.73
1022,37.79
1023,37.86
1024,37.92
1025,37.98
1026,38.07
1027,38.13
1028,38.19
1029,38.26
1030,38.35
1031,38.41
1032,38.48
1033,38.54
1034,38.61
1035,38.68
1036,38.76
1037,38.83
1038,38.91
1039,38.99
1040,39.05
1041,39.12
1042,39.19
1043,39.27
1044,39.32
1045,39.38
1046,39.46
1047,39.54
1048,39.60
1049,39.67
1050,39.74
1051,39.81
1052,39.88
1053,39.95
1054,40.01
1055,40.07
1056,40.14
1057,40.23
1058,40.30
1059,40.36
1060,40.44
1061,40.51
1062,40.58
1063,40.64
1064,40.71
1065,40.78
1066,40.85
1067,40.91
1068,41.00
1069,41.07
1070,41.12
1071,41.19
1072,41.26
1073,41.31
1074,41.36
1075,41.41
1076,41.48
1077,41.54
1078,41.59
1079,41.64
1080,41.69
1081,41.74
1082,41.79
1083,41.85
1084,41.89
1085,41.94
1086,41.98
1087,42.02
1088,42.05
1089,42.08
1090,42.11
1091,42.15
1092,42.18
1093,42.21
1094,42.24
1095,42.26
1096,42.28
1097,42.31
1098,42.35
1099,42.37
1100,42.39
1101,42.42
1103,42.46
1104,42.48
1105,42.50
1106,42.53
1108,42.57
1109,42.59
1110,42.61
1111,42.62
1112,42.65
1113,42.66
1114,42.69
1115,42.71
1116,42.73
1117,42.75
1118,42.77
1119,42.79
1120,42.80
1121,42.82
1122,42.84
1125,42.87
1126,42.89
1127,42.91
1128,42.93
1129,42.94
1132,42.98
1133,43.00
1134,43.02
1137,43.05
1140,43.09
