Elevation,CumArea
430.0,0.09
431.0,1.45
432.0,2.81
433,4.17
434,4.94
435,5.96
436,7.30
437,8.72
438,10.18
439,11.67
440,13.08
441,14.42
442,15.70
443,17.08
444,18.48
445,19.90
446,21.25
447,22.67
448,24.00
449,25.27
450,26.46
451,27.53
452,28.55
453,29.52
454,30.45
455,31.20
456,31.83
457,32.40
458,32.92
459,33.43
460,33.92
461,34.33
462,34.74
463,35.15
464,35.53
465,35.92
466,36.29
467,36.66
468,37.07
469,37.49
470,37.88
471,38.27
472,38.69
473,39.15
474,39.60
475,40.06
476,40.51
477,40.96
478,41.40
479,41.84
480,42.29
481,42.73
482,43.13
483,43.55
484,43.90
485,44.27
486,44.64
487,45.01
488,45.36
489,45.69
490,45.98
491,46.23
492,46.43
493,46.60
494,46.75
495,46.87
496,46.99
497,47.08
498,47.14
499,47.19
500,47.21
501,47.24
503,47.28
