Elevation,CumArea
188.0,0.04
189.0,0.15
190.0,0.25
191.0,0.36
192.0,0.46
193.0,0.56
194.0,0.67
195.0,0.77
196.0,0.88
197.0,0.98
198.0,1.09
199.0,1.19
200.0,1.30
201.0,1.40
202.0,1.51
203,1.61
204,1.77
205,1.99
206,2.26
207,2.50
208,2.70
209,2.88
210,3.06
211,3.21
212,3.37
213,3.53
214,3.67
215,3.80
216,3.91
217,4.02
218,4.13
219,4.24
220,4.33
221,4.43
222,4.51
223,4.60
224,4.68
225,4.76
226,4.83
227,4.90
228,4.97
229,5.05
230,5.11
231,5.19
232,5.27
233,5.34
234,5.41
235,5.49
236,5.55
237,5.61
238,5.69
239,5.77
240,5.84
241,5.91
242,5.98
243,6.06
244,6.13
245,6.20
246,6.28
247,6.36
248,6.44
249,6.51
250,6.60
251,6.67
252,6.76
253,6.83
254,6.90
255,6.97
256,7.03
257,7.11
258,7.18
259,7.25
260,7.31
261,7.39
262,7.47
263,7.52
264,7.58
265,7.65
266,7.72
267,7.78
268,7.84
269,7.90
270,7.97
271,8.04
272,8.11
273,8.17
274,8.23
275,8.28
276,8.34
277,8.40
278,8.45
279,8.51
280,8.55
281,8.61
282,8.66
283,8.72
284,8.76
285,8.82
286,8.86
287,8.91
288,8.97
289,9.03
290,9.08
291,9.14
292,9.18
293,9.24
294,9.28
295,9.34
296,9.39
297,9.44
298,9.49
299,9.55
300,9.59
301,9.64
302,9.70
303,9.75
304,9.81
305,9.85
306,9.90
307,9.95
308,10.00
309,10.06
310,10.10
311,10.15
312,10.21
313,10.25
314,10.30
315,10.35
316,10.40
317,10.44
318,10.50
319,10.54
320,10.58
321,10.63
322,10.67
323,10.71
324,10.75
325,10.79
326,10.82
327,10.86
328,10.90
329,10.95
330,11.03
331,11.07
332,11.11
333,11.13
334,11.15
335,11.17
336,11.19
337,11.21
338,11.23
341,11.27
342,11.29
343,11.31
346,11.35
347,11.37
348,11.39
349,11.41
350,11.43
351,11.45
352,11.47
353,11.49
357,11.54
358,11.56
361,11.59
363,11.61
367,11.65
372,11.69
381,11.77
383,11.78
401,11.86
