Elevation,CumArea
1096.0,0.08
1097,0.28
1098,0.51
1099,0.74
1100,1.00
1101,1.22
1102,1.49
1103,1.72
1104,1.96
1105,2.21
1106,2.45
1107,2.70
1108,2.92
1109,3.17
1110,3.41
1111,3.66
1112,3.90
1113,4.14
1114,4.41
1115,4.66
1116,4.90
1117,5.16
1118,5.41
1119,5.64
1120,5.87
1121,6.14
1122,6.34
1123,6.60
1124,6.84
1125,7.10
1126,7.33
1127,7.56
1128,7.79
1129,8.01
1130,8.26
1131,8.49
1132,8.74
1133,8.97
1134,9.20
1135,9.42
1136,9.63
1137,9.84
1138,10.07
1139,10.28
1140,10.50
1141,10.72
1142,10.94
1143,11.16
1144,11.37
1145,11.58
1146,11.80
1147,12.02
1148,12.21
1149,12.40
1150,12.59
1151,12.79
1152,12.99
1153,13.17
1154,13.38
1155,13.62
1156,13.84
1157,14.05
1158,14.25
1159,14.46
1160,14.66
1161,14.87
1162,15.08
1163,15.28
1164,15.46
1165,15.67
1166,15.86
1167,16.06
1168,16.25
1169,16.46
1170,16.67
1171,16.87
1172,17.08
1173,17.27
1174,17.46
1175,17.67
1176,17.86
1177,18.07
1178,18.28
1179,18.48
1180,18.67
1181,18.89
1182,19.08
1183,19.31
1184,19.50
1185,19.70
1186,19.87
1187,20.06
1188,20.24
1189,20.42
1190,20.60
1191,20.80
1192,21.00
1193,21.20
1194,21.39
1195,21.58
1196,21.78
1197,21.97
1198,22.16
1199,22.35
1200,22.55
1201,22.75
1202,22.92
1203,23.09
1204,23.29
1205,23.48
1206,23.69
1207,23.88
1208,24.06
1209,24.23
1210,24.42
1211,24.62
1212,24.79
1213,25.00
1214,25.17
1215,25.35
1216,25.56
1217,25.77
1218,25.97
1219,26.14
1220,26.33
1221,26.51
1222,26.69
1223,26.88
1224,27.07
1225,27.26
1226,27.47
1227,27.64
1228,27.83
1229,28.01
1230,28.20
1231,28.38
1232,28.55
1233,28.75
1234,28.93
1235,29.13
1236,29.33
1237,29.51
1238,29.68
1239,29.86
1240,30.04
1241,30.21
1242,30.39
1243,30.59
1244,30.79
1245,30.97
1246,31.16
1247,31.34
1248,31.50
1249,31.67
1250,31.84
1251,32.03
1252,32.24
1253,32.43
1254,32.63
1255,32.79
1256,32.98
1257,33.18
1258,33.34
1259,33.52
1260,33.69
1261,33.89
1262,34.05
1263,34.27
1264,34.47
1265,34.65
1266,34.82
1267,35.00
1268,35.20
1269,35.40
1270,35.58
1271,35.77
1272,35.94
1273,36.13
1274,36.29
1275,36.46
1276,36.64
1277,36.83
1278,36.99
1279,37.19
1280,37.37
1281,37.56
1282,37.76
1283,37.94
1284,38.10
1285,38.28
1286,38.47
1287,38.64
1288,38.80
1289,38.97
1290,39.13
1291,39.29
1292,39.46
1293,39.64
1294,39.81
1295,39.95
1296,40.14
1297,40.31
1298,40.50
1299,40.66
1300,40.85
1301,41.03
1302,41.17
1303,41.32
1304,41.50
1305,41.70
1306,41.86
1307,42.03
1308,42.18
1309,42.36
1310,42.53
1311,42.70
1312,42.90
1313,43.06
1314,43.21
1315,43.36
1316,43.51
1317,43.68
1318,43.85
1319,43.99
1320,44.17
1321,44.33
1322,44.50
1323,44.66
1324,44.79
1325,44.94
1326,45.09
1327,45.26
1328,45.43
1329,45.61
1330,45.78
1331,45.95
1332,46.10
1333,46.26
1334,46.41
1335,46.55
1336,46.72
1337,46.87
1338,47.02
1339,47.21
1340,47.38
1341,47.52
1342,47.65
1343,47.82
1344,47.96
1345,48.14
1346,48.30
1347,48.45
1348,48.60
1349,48.76
1350,48.89
1351,49.06
1352,49.22
1353,49.40
1354,49.56
1355,49.71
1356,49.86
1357,50.02
1358,50.15
1359,50.33
1360,50.50
1361,50.65
1362,50.80
1363,50.95
1364,51.13
1365,51.29
1366,51.47
1367,51.61
1368,51.76
1369,51.90
1370,52.07
1371,52.23
1372,52.38
1373,52.55
1374,52.68
1375,52.84
1376,52.99
1377,53.17
1378,53.31
1379,53.46
1380,53.62
1381,53.78
1382,53.92
1383,54.06
1384,54.22
1385,54.38
1386,54.54
1387,54.67
1388,54.80
1389,54.94
1390,55.11
1391,55.25
1392,55.39
1393,55.54
1394,55.68
1395,55.85
1396,56.01
1397,56.18
1398,56.34
1399,56.48
1400,56.63
1401,56.76
1402,56.91
1403,57.04
1404,57.18
1405,57.35
1406,57.49
1407,57.63
1408,57.77
1409,57.91
1410,58.07
1411,58.23
1412,58.38
1413,58.53
1414,58.67
1415,58.81
1416,58.95
1417,59.09
1418,59.25
1419,59.41
1420,59.54
1421,59.68
1422,59.83
1423,59.98
1424,60.13
1425,60.26
1426,60.39
1427,60.54
1428,60.68
1429,60.81
1430,60.94
1431,61.11
1432,61.27
1433,61.42
1434,61.56
1435,61.69
1436,61.86
1437,62.00
1438,62.12
1439,62.26
1440,62.39
1441,62.53
1442,62.67
1443,62.81
1444,62.96
1445,63.10
1446,63.23
1447,63.37
1448,63.54
1449,63.68
1450,63.83
1451,63.98
1452,64.14
1453,64.26
1454,64.40
1455,64.56
1456,64.72
1457,64.88
1458,65.02
1459,65.14
1460,65.30
1461,65.43
1462,65.59
1463,65.74
1464,65.90
1465,66.05
1466,66.19
1467,66.32
1468,66.46
1469,66.61
1470,66.74
1471,66.90
1472,67.04
1473,67.20
1474,67.33
1475,67.47
1476,67.61
1477,67.74
1478,67.88
1479,68.03
1480,68.18
1481,68.32
1482,68.44
1483,68.57
1484,68.71
1485,68.84
1486,68.98
1487,69.11
1488,69.25
1489,69.37
1490,69.51
1491,69.65
1492,69.80
1493,69.95
1494,70.08
1495,70.21
1496,70.33
1497,70.46
1498,70.59
1499,70.76
1500,70.87
1501,71.00
1502,71.12
1503,71.22
1504,71.34
1505,71.47
1506,71.59
1507,71.72
1508,71.85
1509,71.97
1510,72.11
1511,72.24
1512,72.38
1513,72.49
1514,72.63
1515,72.75
1516,72.89
1517,73.01
1518,73.14
1519,73.27
1520,73.40
1521,73.53
1522,73.65
1523,73.78
1524,73.89
1525,74.03
1526,74.13
1527,74.25
1528,74.38
1529,74.49
1530,74.60
1531,74.74
1532,74.87
1533,75.00
1534,75.12
1535,75.24
1536,75.34
1537,75.47
1538,75.59
1539,75.72
1540,75.83
1541,75.95
1542,76.08
1543,76.21
1544,76.36
1545,76.46
1546,76.56
1547,76.68
1548,76.80
1549,76.93
1550,77.03
1551,77.13
1552,77.24
1553,77.36
1554,77.47
1555,77.60
1556,77.73
1557,77.84
1558,77.95
1559,78.06
1560,78.18
1561,78.32
1562,78.41
1563,78.53
1564,78.64
1565,78.74
1566,78.85
1567,78.95
1568,79.07
1569,79.18
1570,79.29
1571,79.40
1572,79.51
1573,79.62
1574,79.71
1575,79.83
1576,79.94
1577,80.05
1578,80.16
1579,80.28
1580,80.39
1581,80.49
1582,80.58
1583,80.68
1584,80.79
1585,80.90
1586,80.98
1587,81.09
1588,81.20
1589,81.30
1590,81.40
1591,81.49
1592,81.58
1593,81.68
1594,81.78
1595,81.88
1596,81.98
1597,82.08
1598,82.18
1599,82.27
1600,82.38
1601,82.46
1602,82.57
1603,82.66
1604,82.75
1605,82.85
1606,82.92
1607,83.01
1608,83.11
1609,83.21
1610,83.31
1611,83.40
1612,83.50
1613,83.58
1614,83.66
1615,83.75
1616,83.84
1617,83.92
1618,84.01
1619,84.10
1620,84.18
1621,84.27
1622,84.35
1623,84.43
1624,84.51
1625,84.59
1626,84.67
1627,84.74
1628,84.83
1629,84.91
1630,84.99
1631,85.10
1632,85.17
1633,85.24
1634,85.32
1635,85.41
1636,85.49
1637,85.57
1638,85.66
1639,85.75
1640,85.82
1641,85.90
1642,85.97
1643,86.05
1644,86.13
1645,86.21
1646,86.29
1647,86.37
1648,86.44
1649,86.53
1650,86.61
1651,86.68
1652,86.76
1653,86.84
1654,86.92
1655,87.00
1656,87.08
1657,87.16
1658,87.23
1659,87.29
1660,87.37
1661,87.45
1662,87.53
1663,87.60
1664,87.68
1665,87.76
1666,87.82
1667,87.90
1668,87.96
1669,88.03
1670,88.10
1671,88.17
1672,88.24
1673,88.33
1674,88.40
1675,88.48
1676,88.55
1677,88.60
1678,88.68
1679,88.75
1680,88.82
1681,88.88
1682,88.96
1683,89.02
1684,89.09
1685,89.15
1686,89.21
1687,89.27
1688,89.35
1689,89.40
1690,89.46
1691,89.52
1692,89.60
1693,89.67
1694,89.72
1695,89.79
1696,89.85
1697,89.91
1698,89.97
1699,90.05
1700,90.10
1701,90.16
1702,90.22
1703,90.28
1704,90.33
1705,90.39
1706,90.44
1707,90.50
1708,90.55
1709,90.62
1710,90.68
1711,90.73
1712,90.78
1713,90.82
1714,90.87
1715,90.92
1716,90.98
1717,91.02
1718,91.07
1719,91.12
1720,91.17
1721,91.22
1722,91.27
1723,91.32
1724,91.37
1725,91.41
1726,91.48
1727,91.52
1728,91.55
1729,91.61
1730,91.64
1731,91.68
1732,91.74
1733,91.79
1734,91.83
1735,91.87
1736,91.92
1737,91.97
1738,92.03
1739,92.07
1740,92.12
1741,92.16
1742,92.20
1743,92.24
1744,92.29
1745,92.33
1746,92.38
1747,92.42
1748,92.46
1749,92.50
1750,92.53
1751,92.57
1752,92.61
1753,92.65
1754,92.68
1755,92.73
1756,92.77
1757,92.82
1758,92.85
1759,92.88
1760,92.92
1761,92.95
1762,92.99
1763,93.04
1764,93.07
1765,93.10
1766,93.14
1767,93.19
1768,93.22
1769,93.28
1770,93.31
1771,93.34
1772,93.38
1773,93.42
1774,93.46
1775,93.49
1776,93.52
1777,93.54
1778,93.56
1779,93.59
1780,93.62
1781,93.64
1782,93.67
1783,93.70
1784,93.73
1785,93.76
1786,93.80
1787,93.81
1788,93.84
1789,93.87
1790,93.89
1791,93.92
1792,93.93
1793,93.96
1794,93.98
1795,94.00
1796,94.02
1797,94.04
1798,94.06
1800,94.09
1801,94.12
1802,94.14
1803,94.17
1804,94.19
1805,94.21
1806,94.23
1808,94.26
1810,94.29
1811,94.31
1814,94.34
1815,94.36
1816,94.37
1817,94.39
1818,94.40
1821,94.43
1824,94.47
1827,94.50
1830,94.53
1834,94.56
1837,94.59
1840,94.62
1845,94.65
1849,94.68
1854,94.72
1860,94.75
1867,94.78
1872,94.81
1879,94.84
1885,94.87
1892,94.90
1901,94.93
1921,94.97
