Elevation,CumArea
584.0,0.34
585,0.86
586,1.72
587,2.53
588,3.35
589,4.14
590,4.95
591,5.77
592,6.55
593,7.30
594,8.10
595,8.91
596,9.70
597,10.49
598,11.24
599,12.01
600,12.75
601,13.47
602,14.24
603,15.01
604,15.76
605,16.52
606,17.27
607,18.03
608,18.72
609,19.38
610,20.14
611,20.87
612,21.59
613,22.38
614,23.10
615,23.83
616,24.55
617,25.26
618,25.98
619,26.65
620,27.37
621,28.04
622,28.66
623,29.33
624,29.98
625,30.63
626,31.25
627,31.79
628,32.39
629,32.96
630,33.55
631,34.09
632,34.66
633,35.18
634,35.71
635,36.20
636,36.74
637,37.26
638,37.77
639,38.24
640,38.76
641,39.27
642,39.74
643,40.23
644,40.71
645,41.18
646,41.67
647,42.12
648,42.61
649,43.06
650,43.50
651,43.96
652,44.42
653,44.85
654,45.30
655,45.75
656,46.19
657,46.57
658,47.01
659,47.44
660,47.87
661,48.30
662,48.76
663,49.18
664,49.60
665,50.05
666,50.48
667,50.94
668,51.41
669,51.86
670,52.34
671,52.83
672,53.32
673,53.77
674,54.25
675,54.71
676,55.18
677,55.63
678,56.08
679,56.56
680,57.06
681,57.53
682,58.00
683,58.46
684,58.94
685,59.36
686,59.82
687,60.26
688,60.71
689,61.16
690,61.63
691,62.11
692,62.60
693,63.07
694,63.54
695,64.02
696,64.51
697,65.03
698,65.51
699,65.99
700,66.47
701,66.98
702,67.47
703,67.94
704,68.41
705,68.87
706,69.34
707,69.77
708,70.22
709,70.69
710,71.16
711,71.57
712,72.01
713,72.45
714,72.81
715,73.19
716,73.58
717,73.94
718,74.34
719,74.74
720,75.12
721,75.51
722,75.87
723,76.26
724,76.64
725,77.04
726,77.39
727,77.75
728,78.12
729,78.51
730,78.86
731,79.21
732,79.55
733,79.91
734,80.25
735,80.62
736,80.98
737,81.30
738,81.65
739,82.01
740,82.35
741,82.69
742,83.06
743,83.40
744,83.73
745,84.09
746,84.43
747,84.75
748,85.10
749,85.44
750,85.77
751,86.07
752,86.38
753,86.69
754,87.05
755,87.42
756,87.75
757,88.13
758,88.45
759,88.83
760,89.26
761,89.64
762,90.08
763,90.49
764,90.92
765,91.34
766,91.78
767,92.19
768,92.62
769,93.05
770,93.51
771,93.95
772,94.39
773,94.82
774,95.27
775,95.70
776,96.17
777,96.63
778,97.10
779,97.56
780,97.99
781,98.44
782,98.90
783,99.35
784,99.82
785,100.25
786,100.69
787,101.15
788,101.64
789,102.12
790,102.60
791,103.05
792,103.50
793,103.92
794,104.34
795,104.76
796,105.26
797,105.71
798,106.12
799,106.51
800,106.87
801,107.27
802,107.65
803,108.06
804,108.43
805,108.85
806,109.21
807,109.57
808,109.96
809,110.39
810,110.76
811,111.16
812,111.53
813,111.88
814,112.29
815,112.67
816,113.08
817,113.51
818,113.91
819,114.31
820,114.69
821,115.11
822,115.45
823,115.84
824,116.20
825,116.57
826,116.92
827,117.26
828,117.62
829,117.99
830,118.36
831,118.73
832,119.07
833,119.42
834,119.78
835,120.12
836,120.46
837,120.86
838,121.23
839,121.59
840,121.92
841,122.28
842,122.64
843,122.99
844,123.33
845,123.70
846,124.05
847,124.39
848,124.74
849,125.07
850,125.44
851,125.78
852,126.13
853,126.49
854,126.86
855,127.24
856,127.59
857,127.95
858,128.28
859,128.65
860,129.00
861,129.35
862,129.68
863,130.02
864,130.37
865,130.71
866,131.03
867,131.36
868,131.68
869,131.97
870,132.29
871,132.58
872,132.90
873,133.18
874,133.50
875,133.79
876,134.07
877,134.37
878,134.65
879,134.91
880,135.20
881,135.47
882,135.75
883,136.04
884,136.32
885,136.62
886,136.90
887,137.18
888,137.44
889,137.68
890,137.93
891,138.20
892,138.47
893,138.70
894,138.94
895,139.23
896,139.46
897,139.69
898,139.95
899,140.20
900,140.41
901,140.63
902,140.86
903,141.07
904,141.30
905,141.51
906,141.71
907,141.93
908,142.15
909,142.38
910,142.57
911,142.76
912,143.00
913,143.20
914,143.39
915,143.59
916,143.83
917,144.03
918,144.20
919,144.39
920,144.57
921,144.74
922,144.90
923,145.05
924,145.24
925,145.42
926,145.59
927,145.76
928,145.93
929,146.10
930,146.25
931,146.45
932,146.62
933,146.78
934,146.94
935,147.09
936,147.25
937,147.40
938,147.58
939,147.75
940,147.91
941,148.07
942,148.21
943,148.35
944,148.52
945,148.67
946,148.81
947,148.96
948,149.12
949,149.28
950,149.45
951,149.61
952,149.78
953,149.95
954,150.09
955,150.24
956,150.39
957,150.53
958,150.66
959,150.78
960,150.94
961,151.08
962,151.22
963,151.34
964,151.46
965,151.60
966,151.74
967,151.88
968,152.01
969,152.14
970,152.25
971,152.37
972,152.50
973,152.62
974,152.75
975,152.86
976,152.99
977,153.10
978,153.23
979,153.34
980,153.46
981,153.58
982,153.70
983,153.83
984,153.95
985,154.08
986,154.20
987,154.32
988,154.44
989,154.54
990,154.66
991,154.76
992,154.85
993,154.96
994,155.05
995,155.15
996,155.23
997,155.31
998,155.41
999,155.50
1000,155.59
1001,155.66
1002,155.74
1003,155.82
1004,155.90
1005,155.98
1006,156.07
1007,156.14
1008,156.22
1009,156.29
1010,156.37
1011,156.44
1012,156.51
