Elevation,CumArea
386.0,0.03
387.0,0.52
388.0,1.02
389.0,1.51
390.0,2.00
391.0,2.50
392.0,2.99
393.0,3.48
394.0,3.98
395.0,4.47
396.0,4.97
397.0,5.46
398.0,5.95
399.0,6.45
400.0,6.94
401.0,7.43
402.0,7.93
403.0,8.42
404.0,8.92
405,9.41
406,9.76
407,10.13
408,10.63
409,11.32
410,12.02
411,12.76
412,13.49
413,14.16
414,14.85
415,15.50
416,16.15
417,16.84
418,17.44
419,18.06
420,18.66
421,19.26
422,19.90
423,20.46
424,21.03
425,21.58
426,22.07
427,22.57
428,23.09
429,23.57
430,24.03
431,24.54
432,25.00
433,25.44
434,25.91
435,26.33
436,26.76
437,27.20
438,27.64
439,28.03
440,28.41
441,28.77
442,29.11
443,29.42
444,29.70
445,30.02
446,30.31
447,30.55
448,30.78
449,30.98
450,31.19
451,31.38
452,31.56
453,31.73
454,31.88
455,32.04
456,32.20
457,32.34
458,32.45
459,32.58
460,32.71
461,32.85
462,32.99
463,33.09
464,33.20
465,33.32
466,33.45
467,33.56
468,33.67
469,33.79
470,33.89
471,33.98
472,34.09
473,34.18
474,34.26
475,34.36
476,34.45
477,34.56
478,34.65
479,34.76
480,34.84
481,34.94
482,35.03
483,35.13
484,35.22
485,35.30
486,35.42
487,35.51
488,35.60
489,35.68
490,35.77
491,35.86
492,35.93
493,36.01
494,36.09
495,36.14
496,36.21
497,36.28
498,36.34
499,36.41
500,36.49
501,36.56
502,36.62
503,36.68
504,36.73
505,36.78
506,36.82
507,36.87
508,36.92
509,36.97
510,37.02
511,37.07
512,37.11
513,37.15
514,37.20
515,37.26
516,37.29
517,37.33
518,37.37
519,37.40
520,37.44
521,37.47
522,37.50
523,37.53
524,37.56
525,37.59
526,37.63
527,37.66
528,37.71
529,37.74
530,37.78
531,37.81
532,37.85
533,37.89
534,37.93
535,37.97
536,38.01
537,38.05
538,38.09
539,38.12
540,38.18
541,38.22
542,38.27
543,38.34
544,38.38
545,38.43
546,38.47
547,38.52
548,38.57
549,38.61
550,38.65
551,38.68
552,38.71
553,38.76
554,38.80
555,38.86
556,38.89
557,38.93
558,38.96
559,39.00
560,39.03
561,39.08
562,39.11
563,39.15
564,39.19
565,39.23
566,39.27
567,39.33
568,39.36
569,39.42
570,39.48
571,39.52
572,39.57
573,39.61
574,39.65
575,39.69
576,39.74
577,39.79
578,39.84
579,39.88
580,39.92
581,39.96
582,40.00
583,40.04
584,40.08
585,40.10
586,40.13
587,40.15
588,40.16
589,40.18
590,40.21
591,40.24
594,40.27
595,40.29
596,40.31
599,40.34
603,40.37
